date,open,high,low,close,volume,bar_count,vwap
2001-07-10,0.82,0.82,0.74,0.76,197638000.0,1,0.755
2001-07-11,0.75,0.81,0.75,0.8,235314800.0,1,0.805
2001-07-12,0.83,0.89,0.83,0.87,307434400.0,1,0.87
2001-07-13,0.86,0.89,0.85,0.89,227371200.0,1,0.8875
2001-07-16,0.89,0.9,0.85,0.86,139347600.0,1,0.8557142857142858
2001-07-17,0.86,0.9,0.82,0.9,325511200.0,1,0.8964285714285715
2001-07-18,0.78,0.81,0.73,0.74,568554000.0,1,0.7425
2001-07-19,0.76,0.77,0.71,0.71,430850000.0,1,0.7128571428571427
2001-07-20,0.7,0.72,0.7,0.71,222334000.0,1,0.7135714285714285
2001-07-23,0.72,0.73,0.7,0.7,120716400.0,1,0.6978571428571428
2001-07-24,0.69,0.71,0.67,0.68,174193600.0,1,0.6817857142857142
2001-07-25,0.68,0.69,0.64,0.66,222003600.0,1,0.6596428571428572
2001-07-26,0.66,0.67,0.64,0.66,185222800.0,1,0.6639285714285715
2001-07-27,0.67,0.69,0.66,0.68,167095600.0,1,0.6771428571428572
2001-07-30,0.68,0.69,0.66,0.68,121679600.0,1,0.6760714285714285
2001-07-31,0.69,0.69,0.66,0.67,117516000.0,1,0.6710714285714285
2001-08-01,0.68,0.71,0.68,0.68,152068000.0,1,0.6807142857142858
2001-08-02,0.7,0.71,0.69,0.71,126047600.0,1,0.7078571428571429
2001-08-03,0.71,0.71,0.68,0.7,93035600.0,1,0.6964285714285715
2001-08-06,0.68,0.7,0.68,0.68,49826000.0,1,0.6832142857142858
2001-08-07,0.69,0.7,0.68,0.69,84274400.0,1,0.6875
2001-08-08,0.69,0.7,0.66,0.67,138084800.0,1,0.675
2001-08-09,0.68,0.68,0.67,0.68,100340800.0,1,0.6803571428571428
2001-08-10,0.68,0.69,0.66,0.68,93480800.0,1,0.6792857142857142
2001-08-13,0.68,0.69,0.67,0.68,74001200.0,1,0.6817857142857142
2001-08-14,0.69,0.69,0.67,0.67,114475200.0,1,0.6689285714285715
2001-08-15,0.67,0.68,0.65,0.66,144642400.0,1,0.6585714285714285
2001-08-16,0.65,0.67,0.64,0.67,144048800.0,1,0.6660714285714285
2001-08-17,0.64,0.66,0.64,0.65,104216000.0,1,0.6453571428571429
2001-08-20,0.65,0.65,0.64,0.65,126151200.0,1,0.6471428571428572
2001-08-21,0.65,0.65,0.63,0.64,88401600.0,1,0.64
2001-08-22,0.64,0.65,0.63,0.65,87024000.0,1,0.6503571428571427
2001-08-23,0.65,0.66,0.63,0.64,98512400.0,1,0.6360714285714285
2001-08-24,0.64,0.67,0.63,0.66,145177200.0,1,0.6632142857142858
2001-08-27,0.66,0.69,0.65,0.68,87822000.0,1,0.6757142857142858
2001-08-28,0.67,0.68,0.66,0.66,85867600.0,1,0.6571428571428573
2001-08-29,0.66,0.67,0.64,0.64,119994000.0,1,0.6367857142857142
2001-08-30,0.63,0.65,0.62,0.64,184357600.0,1,0.6367857142857142
2001-08-31,0.63,0.66,0.63,0.66,108640000.0,1,0.6625
2001-09-04,0.66,0.68,0.65,0.65,174109600.0,1,0.6517857142857142
2001-09-05,0.65,0.68,0.65,0.66,180070800.0,1,0.6625
2001-09-06,0.66,0.68,0.63,0.63,141184400.0,1,0.6328571428571428
2001-09-07,0.63,0.65,0.61,0.62,120915200.0,1,0.6171428571428572
2001-09-10,0.61,0.63,0.6,0.62,154422800.0,1,0.6203571428571428
2001-09-17,0.57,0.61,0.56,0.61,229642000.0,1,0.6067857142857142
2001-09-18,0.6,0.63,0.58,0.58,163797200.0,1,0.5814285714285715
2001-09-19,0.59,0.61,0.56,0.61,186670400.0,1,0.6078571428571428
2001-09-20,0.58,0.61,0.55,0.56,205853200.0,1,0.56
2001-09-21,0.53,0.58,0.52,0.56,285258400.0,1,0.5617857142857142
2001-09-24,0.58,0.6,0.57,0.59,147464800.0,1,0.5875
2001-09-25,0.58,0.58,0.55,0.55,187219200.0,1,0.555
2001-09-26,0.56,0.57,0.53,0.54,246906800.0,1,0.5410714285714285
2001-09-27,0.54,0.56,0.54,0.55,161120400.0,1,0.5539285714285715
2001-09-28,0.56,0.57,0.55,0.55,182562800.0,1,0.5539285714285715
2001-10-01,0.55,0.57,0.54,0.55,112674800.0,1,0.555
2001-10-02,0.55,0.57,0.53,0.54,117947200.0,1,0.5375
2001-10-03,0.53,0.55,0.53,0.54,343302400.0,1,0.535
2001-10-04,0.55,0.58,0.54,0.57,200561200.0,1,0.5671428571428572
2001-10-05,0.55,0.58,0.54,0.58,171393600.0,1,0.5764285714285715
2001-10-08,0.56,0.58,0.55,0.58,103997600.0,1,0.5785714285714285
2001-10-09,0.57,0.58,0.56,0.57,87012800.0,1,0.5714285714285715
2001-10-10,0.58,0.6,0.57,0.6,153918800.0,1,0.6007142857142858
2001-10-11,0.6,0.63,0.6,0.63,167115200.0,1,0.6335714285714285
2001-10-12,0.62,0.65,0.6,0.64,144118800.0,1,0.6432142857142858
2001-10-15,0.64,0.66,0.63,0.64,159376000.0,1,0.6425
2001-10-16,0.65,0.65,0.63,0.64,101530800.0,1,0.6432142857142858
2001-10-17,0.66,0.66,0.61,0.61,143085600.0,1,0.6067857142857142
2001-10-18,0.62,0.65,0.62,0.64,306328400.0,1,0.6428571428571428
2001-10-19,0.64,0.66,0.64,0.65,83395200.0,1,0.6535714285714285
2001-10-22,0.65,0.68,0.65,0.68,195969200.0,1,0.6792857142857142
2001-10-23,0.68,0.69,0.64,0.65,342490400.0,1,0.6478571428571428
2001-10-24,0.64,0.68,0.63,0.68,187236000.0,1,0.6767857142857142
2001-10-25,0.66,0.69,0.65,0.69,127475600.0,1,0.6853571428571428
2001-10-26,0.67,0.69,0.67,0.67,139482000.0,1,0.6667857142857142
2001-10-29,0.66,0.67,0.63,0.63,119590800.0,1,0.6296428571428572
2001-10-30,0.62,0.64,0.61,0.63,138381600.0,1,0.6285714285714284
2001-10-31,0.63,0.66,0.62,0.63,137009600.0,1,0.6271428571428572
2001-11-01,0.63,0.67,0.62,0.66,156497600.0,1,0.6639285714285715
2001-11-02,0.66,0.67,0.65,0.66,98602000.0,1,0.6632142857142858
2001-11-05,0.67,0.69,0.66,0.68,117838000.0,1,0.6810714285714285
2001-11-06,0.68,0.7,0.66,0.7,158009600.0,1,0.6989285714285715
2001-11-07,0.7,0.72,0.69,0.7,191494800.0,1,0.6996428571428572
2001-11-08,0.7,0.71,0.66,0.67,171099600.0,1,0.6682142857142858
2001-11-09,0.66,0.69,0.66,0.67,67146800.0,1,0.6682142857142858
2001-11-12,0.67,0.68,0.64,0.67,100749600.0,1,0.6696428571428572
2001-11-13,0.68,0.69,0.67,0.69,112347200.0,1,0.6917857142857142
2001-11-14,0.7,0.71,0.68,0.7,110580400.0,1,0.7003571428571428
2001-11-15,0.69,0.71,0.69,0.69,106514800.0,1,0.6946428571428572
2001-11-16,0.69,0.69,0.66,0.68,115332000.0,1,0.6775
2001-11-19,0.68,0.72,0.68,0.71,166336800.0,1,0.7142857142857142
2001-11-20,0.71,0.72,0.7,0.7,138292000.0,1,0.6975
2001-11-21,0.7,0.71,0.69,0.7,100791600.0,1,0.7028571428571428
2001-11-23,0.7,0.71,0.7,0.71,30002000.0,1,0.7085714285714285
2001-11-26,0.71,0.77,0.71,0.76,230350400.0,1,0.7632142857142858
2001-11-27,0.76,0.77,0.73,0.75,134276800.0,1,0.75
2001-11-28,0.74,0.76,0.73,0.73,125512800.0,1,0.7332142857142858
2001-11-29,0.74,0.74,0.72,0.73,101382400.0,1,0.7292857142857142
2001-11-30,0.73,0.77,0.72,0.76,151956000.0,1,0.7607142857142858
2001-12-03,0.75,0.76,0.74,0.75,90658400.0,1,0.7517857142857142
2001-12-04,0.75,0.81,0.74,0.8,190237600.0,1,0.8
2001-12-05,0.8,0.86,0.79,0.85,284289600.0,1,0.8485714285714285
2001-12-06,0.84,0.84,0.79,0.81,169467200.0,1,0.8135714285714285
2001-12-07,0.8,0.81,0.79,0.8,101757600.0,1,0.805
2001-12-10,0.8,0.82,0.79,0.8,85005200.0,1,0.805
2001-12-11,0.81,0.82,0.77,0.78,102737600.0,1,0.7778571428571428
2001-12-12,0.78,0.78,0.76,0.77,96230400.0,1,0.7675
2001-12-13,0.77,0.77,0.73,0.75,98921200.0,1,0.75
2001-12-14,0.74,0.74,0.72,0.73,94942400.0,1,0.7282142857142858
2001-12-17,0.73,0.75,0.72,0.74,86856000.0,1,0.7364285714285715
2001-12-18,0.75,0.76,0.72,0.75,117633600.0,1,0.7503571428571428
2001-12-19,0.74,0.77,0.73,0.77,144978400.0,1,0.7721428571428572
2001-12-20,0.76,0.77,0.74,0.74,110432000.0,1,0.7382142857142858
2001-12-21,0.75,0.77,0.74,0.75,128206400.0,1,0.75
2001-12-24,0.75,0.77,0.75,0.76,25314800.0,1,0.7628571428571428
2001-12-26,0.76,0.8,0.76,0.77,73234000.0,1,0.7675
2001-12-27,0.77,0.79,0.77,0.79,95754400.0,1,0.7882142857142858
2001-12-28,0.78,0.82,0.78,0.8,149604000.0,1,0.8010714285714285
2001-12-31,0.8,0.81,0.78,0.78,69056400.0,1,0.7821428571428573
2002-01-02,0.79,0.83,0.78,0.83,265655600.0,1,0.8321428571428572
2002-01-03,0.82,0.85,0.81,0.84,306376000.0,1,0.8421428571428572
2002-01-04,0.83,0.86,0.82,0.85,205100000.0,1,0.8460714285714285
2002-01-07,0.85,0.86,0.81,0.82,222308800.0,1,0.8178571428571428
2002-01-08,0.81,0.82,0.8,0.81,225024800.0,1,0.8075
2002-01-09,0.81,0.82,0.76,0.77,163934400.0,1,0.7732142857142859
2002-01-10,0.76,0.77,0.72,0.76,226441600.0,1,0.7582142857142858
2002-01-11,0.76,0.78,0.74,0.75,174440000.0,1,0.7517857142857142
2002-01-14,0.75,0.76,0.75,0.76,208174400.0,1,0.7553571428571428
2002-01-15,0.76,0.78,0.76,0.78,145160400.0,1,0.775
2002-01-16,0.76,0.76,0.73,0.74,283623200.0,1,0.7421428571428572
2002-01-17,0.78,0.81,0.78,0.8,331027200.0,1,0.8028571428571428
2002-01-18,0.79,0.81,0.78,0.79,169859200.0,1,0.7917857142857142
2002-01-22,0.8,0.8,0.78,0.78,163665600.0,1,0.7792857142857142
2002-01-23,0.78,0.82,0.77,0.82,221639600.0,1,0.8221428571428572
2002-01-24,0.82,0.84,0.82,0.83,172001200.0,1,0.8289285714285715
2002-01-25,0.82,0.84,0.81,0.83,92957200.0,1,0.8303571428571428
2002-01-28,0.84,0.84,0.81,0.83,93223200.0,1,0.8310714285714285
2002-01-29,0.83,0.84,0.82,0.82,120162000.0,1,0.8239285714285715
2002-01-30,0.82,0.86,0.82,0.86,235799200.0,1,0.8603571428571428
2002-01-31,0.86,0.88,0.86,0.88,234234000.0,1,0.8828571428571428
2002-02-01,0.87,0.89,0.87,0.87,199152800.0,1,0.8717857142857142
2002-02-04,0.87,0.91,0.86,0.91,261192400.0,1,0.9053571428571427
2002-02-05,0.9,0.93,0.9,0.91,228443600.0,1,0.9089285714285715
2002-02-06,0.91,0.93,0.86,0.88,298818800.0,1,0.8810714285714285
2002-02-07,0.88,0.9,0.86,0.87,173924800.0,1,0.8678571428571428
2002-02-08,0.87,0.88,0.83,0.86,177665600.0,1,0.8582142857142858
2002-02-11,0.85,0.89,0.85,0.89,199306800.0,1,0.8921428571428572
2002-02-12,0.88,0.89,0.87,0.88,112168000.0,1,0.8825
2002-02-13,0.88,0.9,0.88,0.89,156497600.0,1,0.8932142857142858
2002-02-14,0.89,0.9,0.87,0.88,130085200.0,1,0.8785714285714284
2002-02-15,0.88,0.89,0.85,0.85,130099200.0,1,0.8535714285714285
2002-02-19,0.85,0.85,0.8,0.81,195123600.0,1,0.8078571428571428
2002-02-20,0.81,0.83,0.8,0.83,142721600.0,1,0.8260714285714285
2002-02-21,0.82,0.82,0.77,0.77,223426000.0,1,0.7678571428571428
2002-02-22,0.77,0.82,0.77,0.81,203238000.0,1,0.8121428571428572
2002-02-25,0.82,0.88,0.8,0.85,213424400.0,1,0.8503571428571428
2002-02-26,0.85,0.87,0.83,0.85,130065600.0,1,0.8453571428571428
2002-02-27,0.86,0.87,0.75,0.78,515132800.0,1,0.7842857142857143
2002-02-28,0.79,0.81,0.76,0.78,228468800.0,1,0.775
2002-03-01,0.78,0.84,0.78,0.84,175691600.0,1,0.8375
2002-03-04,0.83,0.88,0.81,0.87,174171200.0,1,0.8675
2002-03-05,0.86,0.87,0.84,0.84,137351200.0,1,0.8403571428571428
2002-03-06,0.84,0.87,0.82,0.86,113117200.0,1,0.8596428571428572
2002-03-07,0.86,0.88,0.84,0.87,129124800.0,1,0.8707142857142858
2002-03-08,0.88,0.9,0.87,0.88,134887200.0,1,0.8807142857142858
2002-03-11,0.88,0.9,0.86,0.89,131395600.0,1,0.895
2002-03-12,0.88,0.88,0.86,0.88,127027600.0,1,0.8828571428571428
2002-03-13,0.87,0.89,0.86,0.87,100382800.0,1,0.8746428571428572
2002-03-14,0.87,0.88,0.85,0.87,108648400.0,1,0.8725
2002-03-15,0.87,0.89,0.87,0.89,120450400.0,1,0.8910714285714285
2002-03-18,0.89,0.89,0.87,0.88,141232000.0,1,0.8835714285714285
2002-03-19,0.88,0.9,0.87,0.89,121178400.0,1,0.8875
2002-03-20,0.88,0.9,0.88,0.89,148061200.0,1,0.89
2002-03-21,0.85,0.87,0.83,0.87,308938000.0,1,0.8667857142857142
2002-03-22,0.87,0.88,0.85,0.86,101096800.0,1,0.8603571428571428
2002-03-25,0.86,0.86,0.83,0.83,132098400.0,1,0.8339285714285715
2002-03-26,0.83,0.84,0.82,0.84,128920400.0,1,0.8378571428571427
2002-03-27,0.83,0.85,0.83,0.84,63851200.0,1,0.8382142857142858
2002-03-28,0.85,0.85,0.84,0.85,53345600.0,1,0.8453571428571428
2002-04-01,0.84,0.88,0.83,0.87,99523200.0,1,0.8735714285714286
2002-04-02,0.86,0.87,0.85,0.86,101897600.0,1,0.8596428571428572
2002-04-03,0.86,0.87,0.84,0.85,107265200.0,1,0.8482142857142858
2002-04-04,0.85,0.89,0.85,0.89,169248800.0,1,0.8892857142857142
2002-04-05,0.89,0.9,0.86,0.88,139174000.0,1,0.8835714285714285
2002-04-08,0.86,0.88,0.85,0.88,130813200.0,1,0.8771428571428572
2002-04-09,0.88,0.89,0.86,0.86,95790800.0,1,0.8607142857142858
2002-04-10,0.86,0.89,0.86,0.88,112490000.0,1,0.8807142857142858
2002-04-11,0.89,0.9,0.88,0.89,203632800.0,1,0.8878571428571428
2002-04-12,0.89,0.9,0.88,0.89,160120800.0,1,0.895
2002-04-15,0.89,0.9,0.89,0.89,149685200.0,1,0.8928571428571428
2002-04-16,0.9,0.93,0.9,0.92,307664000.0,1,0.9192857142857142
2002-04-17,0.93,0.93,0.91,0.93,198161600.0,1,0.9325
2002-04-18,0.91,0.91,0.89,0.91,200673200.0,1,0.9075
2002-04-19,0.91,0.91,0.89,0.89,192270400.0,1,0.8921428571428572
2002-04-22,0.89,0.89,0.87,0.88,134713600.0,1,0.8760714285714285
2002-04-23,0.88,0.89,0.86,0.87,117278000.0,1,0.8660714285714285
2002-04-24,0.87,0.88,0.85,0.85,70246400.0,1,0.8489285714285715
2002-04-25,0.84,0.87,0.84,0.86,97101200.0,1,0.8614285714285715
2002-04-26,0.87,0.87,0.82,0.82,152493600.0,1,0.8217857142857142
2002-04-29,0.83,0.86,0.82,0.86,136488800.0,1,0.8557142857142858
2002-04-30,0.85,0.87,0.85,0.87,140481600.0,1,0.8667857142857142
2002-05-01,0.87,0.87,0.83,0.86,107352000.0,1,0.8564285714285715
2002-05-02,0.85,0.87,0.84,0.85,119674800.0,1,0.8460714285714285
2002-05-03,0.84,0.86,0.84,0.84,115416000.0,1,0.8396428571428572
2002-05-06,0.83,0.84,0.8,0.81,124832400.0,1,0.8089285714285716
2002-05-07,0.82,0.82,0.79,0.8,121399600.0,1,0.8025
2002-05-08,0.83,0.88,0.82,0.87,218341200.0,1,0.8703571428571428
2002-05-09,0.87,0.87,0.85,0.86,112308000.0,1,0.8639285714285715
2002-05-10,0.87,0.87,0.82,0.83,118106800.0,1,0.8328571428571429
2002-05-13,0.84,0.86,0.82,0.86,132804000.0,1,0.855
2002-05-14,0.87,0.92,0.87,0.91,263253200.0,1,0.9146428571428572
2002-05-15,0.91,0.93,0.89,0.9,168089600.0,1,0.9028571428571428
2002-05-16,0.89,0.91,0.88,0.9,113526000.0,1,0.9003571428571427
2002-05-17,0.91,0.92,0.88,0.89,118246800.0,1,0.8932142857142858
2002-05-20,0.88,0.89,0.88,0.88,134957200.0,1,0.8835714285714285
2002-05-21,0.89,0.89,0.84,0.84,140495600.0,1,0.8378571428571427
2002-05-22,0.83,0.87,0.83,0.87,145437600.0,1,0.8685714285714285
2002-05-23,0.87,0.9,0.86,0.9,184716000.0,1,0.8992857142857142
2002-05-24,0.89,0.89,0.86,0.86,83204800.0,1,0.8625
2002-05-28,0.85,0.86,0.84,0.86,74858000.0,1,0.8564285714285715
2002-05-29,0.85,0.87,0.84,0.86,110896800.0,1,0.8564285714285715
2002-05-30,0.85,0.87,0.84,0.86,99187200.0,1,0.8642857142857142
2002-05-31,0.86,0.87,0.83,0.83,182747600.0,1,0.8321428571428572
2002-06-03,0.84,0.84,0.81,0.82,117555200.0,1,0.8182142857142858
2002-06-04,0.82,0.82,0.79,0.81,173950000.0,1,0.8135714285714285
2002-06-05,0.82,0.82,0.8,0.81,138541200.0,1,0.8114285714285715
2002-06-06,0.82,0.83,0.79,0.79,130032000.0,1,0.7914285714285715
2002-06-07,0.78,0.78,0.75,0.76,306188400.0,1,0.7642857142857142
2002-06-10,0.77,0.78,0.76,0.77,138787600.0,1,0.7671428571428572
2002-06-11,0.77,0.78,0.73,0.73,174753600.0,1,0.7307142857142858
2002-06-12,0.73,0.74,0.71,0.72,264359200.0,1,0.7175
2002-06-13,0.72,0.72,0.69,0.7,176568000.0,1,0.6978571428571428
2002-06-14,0.69,0.73,0.65,0.72,212450000.0,1,0.7178571428571427
2002-06-17,0.72,0.74,0.71,0.73,162618400.0,1,0.7335714285714285
2002-06-18,0.73,0.74,0.71,0.72,182652400.0,1,0.7196428571428573
2002-06-19,0.62,0.63,0.6,0.61,856217600.0,1,0.6114285714285715
2002-06-20,0.61,0.63,0.6,0.61,198366000.0,1,0.6110714285714285
2002-06-21,0.61,0.62,0.6,0.6,222597200.0,1,0.6017857142857141
2002-06-24,0.6,0.63,0.6,0.62,216045200.0,1,0.6167857142857142
2002-06-25,0.62,0.63,0.6,0.61,150609200.0,1,0.6121428571428572
2002-06-26,0.6,0.62,0.57,0.59,279686400.0,1,0.5910714285714285
2002-06-27,0.6,0.62,0.59,0.61,125832000.0,1,0.6092857142857142
2002-06-28,0.61,0.64,0.61,0.63,135553600.0,1,0.6328571428571428
2002-07-01,0.63,0.64,0.61,0.61,114853200.0,1,0.6092857142857142
2002-07-02,0.61,0.61,0.6,0.61,152597200.0,1,0.605
2002-07-03,0.6,0.63,0.6,0.63,99514800.0,1,0.6267857142857142
2002-07-05,0.63,0.67,0.63,0.67,80796800.0,1,0.6692857142857142
2002-07-08,0.66,0.66,0.63,0.64,105602000.0,1,0.6432142857142858
2002-07-09,0.65,0.65,0.62,0.63,113374800.0,1,0.6260714285714285
2002-07-10,0.63,0.65,0.62,0.62,103451600.0,1,0.6185714285714285
2002-07-11,0.62,0.66,0.61,0.65,186751600.0,1,0.6535714285714285
2002-07-12,0.66,0.67,0.62,0.63,221790800.0,1,0.625
2002-07-15,0.62,0.66,0.6,0.65,147999600.0,1,0.6510714285714285
2002-07-16,0.65,0.66,0.63,0.64,223974800.0,1,0.6378571428571428
2002-07-17,0.58,0.58,0.54,0.56,607790400.0,1,0.5582142857142858
2002-07-18,0.55,0.56,0.53,0.54,279731200.0,1,0.5353571428571428
2002-07-19,0.53,0.54,0.52,0.53,192603600.0,1,0.5342857142857143
2002-07-22,0.53,0.54,0.52,0.53,215840800.0,1,0.5328571428571428
2002-07-23,0.53,0.54,0.52,0.52,200298000.0,1,0.5167857142857142
2002-07-24,0.51,0.54,0.51,0.54,205343600.0,1,0.5428571428571428
2002-07-25,0.53,0.53,0.5,0.51,240032800.0,1,0.5128571428571428
2002-07-26,0.52,0.52,0.49,0.51,104028400.0,1,0.5121428571428572
2002-07-29,0.52,0.54,0.51,0.54,137622800.0,1,0.5364285714285715
2002-07-30,0.53,0.55,0.52,0.55,177679600.0,1,0.5510714285714285
2002-07-31,0.55,0.55,0.53,0.55,156500400.0,1,0.545
2002-08-01,0.54,0.55,0.53,0.53,114615200.0,1,0.5285714285714285
2002-08-02,0.53,0.54,0.51,0.52,89986400.0,1,0.5160714285714285
2002-08-05,0.52,0.53,0.5,0.5,102216800.0,1,0.4996428571428572
2002-08-06,0.51,0.54,0.5,0.53,136402000.0,1,0.5264285714285715
2002-08-07,0.54,0.55,0.51,0.54,166978000.0,1,0.5368571428571428
2002-08-08,0.53,0.55,0.53,0.55,113806000.0,1,0.5464285714285715
2002-08-09,0.54,0.54,0.53,0.54,102992400.0,1,0.5357142857142858
2002-08-12,0.53,0.54,0.52,0.54,90003200.0,1,0.5353571428571428
2002-08-13,0.53,0.54,0.52,0.52,135175600.0,1,0.5210714285714285
2002-08-14,0.52,0.55,0.52,0.54,199889200.0,1,0.5417857142857142
2002-08-15,0.54,0.56,0.54,0.56,161358400.0,1,0.5575
2002-08-16,0.55,0.58,0.55,0.56,122836000.0,1,0.5646428571428572
2002-08-19,0.56,0.58,0.56,0.57,108469200.0,1,0.5707142857142858
2002-08-20,0.57,0.57,0.55,0.57,94738000.0,1,0.5682142857142858
2002-08-21,0.57,0.58,0.55,0.58,101374000.0,1,0.5757142857142858
2002-08-22,0.58,0.58,0.56,0.57,129298400.0,1,0.5703571428571428
2002-08-23,0.57,0.57,0.55,0.56,82132400.0,1,0.5617857142857142
2002-08-26,0.57,0.57,0.54,0.55,95093600.0,1,0.5546428571428572
2002-08-27,0.56,0.56,0.53,0.53,131269600.0,1,0.5303571428571427
2002-08-28,0.53,0.54,0.52,0.53,125098400.0,1,0.525
2002-08-29,0.52,0.54,0.52,0.53,82401200.0,1,0.525
2002-08-30,0.53,0.54,0.52,0.53,96936000.0,1,0.5267857142857142
2002-09-03,0.52,0.52,0.5,0.5,138630800.0,1,0.5017857142857142
2002-09-04,0.51,0.53,0.51,0.52,210481600.0,1,0.5171428571428572
2002-09-05,0.51,0.51,0.5,0.51,113542800.0,1,0.5064285714285715
2002-09-06,0.52,0.52,0.51,0.51,90890800.0,1,0.5135714285714285
2002-09-09,0.51,0.52,0.51,0.51,79214800.0,1,0.5132142857142858
2002-09-10,0.51,0.52,0.5,0.51,124888400.0,1,0.5117857142857142
2002-09-11,0.51,0.52,0.51,0.51,101348800.0,1,0.5103571428571428
2002-09-12,0.51,0.52,0.5,0.51,135102800.0,1,0.505
2002-09-13,0.5,0.51,0.5,0.51,141582000.0,1,0.5060714285714285
2002-09-16,0.51,0.52,0.5,0.52,143449600.0,1,0.5178571428571428
2002-09-17,0.52,0.54,0.52,0.53,214807600.0,1,0.5285714285714285
2002-09-18,0.52,0.54,0.52,0.54,164564400.0,1,0.5364285714285715
2002-09-19,0.53,0.53,0.52,0.52,103104400.0,1,0.5207142857142858
2002-09-20,0.52,0.53,0.52,0.53,176568000.0,1,0.5310714285714285
2002-09-23,0.53,0.53,0.52,0.53,132048000.0,1,0.5303571428571427
2002-09-24,0.51,0.53,0.51,0.52,125479200.0,1,0.5228571428571428
2002-09-25,0.52,0.54,0.52,0.53,127514800.0,1,0.5332142857142858
2002-09-26,0.54,0.54,0.52,0.53,104473600.0,1,0.525
2002-09-27,0.52,0.53,0.52,0.53,103320000.0,1,0.5257142857142858
2002-09-30,0.51,0.52,0.51,0.52,119095200.0,1,0.5178571428571428
2002-10-01,0.52,0.52,0.5,0.52,171600800.0,1,0.5182142857142858
2002-10-02,0.51,0.52,0.5,0.51,114856000.0,1,0.5060714285714285
2002-10-03,0.51,0.52,0.5,0.51,109216800.0,1,0.5107142857142858
2002-10-04,0.51,0.51,0.5,0.5,95620000.0,1,0.5010714285714285
2002-10-07,0.5,0.51,0.49,0.49,122673600.0,1,0.4917857142857142
2002-10-08,0.5,0.5,0.48,0.49,227077200.0,1,0.4888571428571428
2002-10-09,0.48,0.49,0.48,0.49,178813600.0,1,0.4856785714285715
2002-10-10,0.49,0.51,0.49,0.5,160991600.0,1,0.50425
2002-10-11,0.51,0.53,0.5,0.52,147579600.0,1,0.5182142857142858
2002-10-14,0.52,0.54,0.52,0.53,97364400.0,1,0.5275
2002-10-15,0.54,0.54,0.53,0.54,203112000.0,1,0.5414285714285715
2002-10-16,0.53,0.54,0.5,0.52,154817600.0,1,0.52
2002-10-17,0.51,0.51,0.5,0.5,235020800.0,1,0.5039285714285715
2002-10-18,0.5,0.51,0.5,0.51,144818800.0,1,0.5121428571428572
2002-10-21,0.51,0.52,0.5,0.52,119439600.0,1,0.52
