date,open,high,low,close,volume,bar_count,vwap
2002-02-28,15.16,15.21,14.77,14.8,4243231.045561725,1,14.80228140433139
2002-03-01,14.8,15.94,14.8,15.86,5330166.536147119,1,15.85893656919445
2002-03-04,16.39,17.42,16.21,17.41,9497319.7819941,1,17.40748293149372
2002-03-05,17.17,17.9,17.14,17.76,8037460.358319262,1,17.76273768519767
2002-03-06,17.58,18.22,17.35,17.87,5180206.544213006,1,17.87204684018352
2002-03-07,18.1,18.28,17.58,17.91,6817580.833888913,1,17.90848322517879
2002-03-08,18.1,18.47,18.04,18.31,6371982.292702557,1,18.30928346012684
2002-03-11,18.45,18.75,18.08,18.5,4420416.570438487,1,18.50057448135204
2002-03-12,17.99,18.02,17.7,17.94,4617472.343148394,1,17.94491961017407
2002-03-13,17.72,17.85,17.21,17.24,4649198.871456563,1,17.24351919901498
2002-03-14,17.13,17.34,17.01,17.05,4819358.452348125,1,17.05222817778978
2002-03-15,17.02,17.52,16.75,17.4,5180206.544213006,1,17.3983738352449
2002-03-18,17.9,17.94,17.31,17.53,3533940.0441808314,1,17.52590118272837
2002-03-19,17.76,17.81,17.49,17.72,2243581.519148944,1,17.71719220395357
2002-03-20,17.73,17.9,17.45,17.54,3254988.1118934373,1,17.53501027897719
2002-03-21,17.49,18.17,17.48,18.17,3756684.424586625,1,18.17264701639455
2002-03-22,18.16,18.22,17.79,17.83,2474559.4276623935,1,17.82650135893942
2002-03-25,18.01,18.15,17.66,17.7,2839579.1737684873,1,17.69897401145594
2002-03-26,17.76,18.31,17.67,18.0,2938601.0718099,1,17.99957418766698
2002-03-27,17.9,18.15,17.81,18.07,3938041.6037046,1,18.07244695765754
2002-03-28,18.58,19.12,18.54,18.9,7204227.31382445,1,18.90137471630009
2002-04-01,18.67,18.86,18.54,18.76,4232911.690333462,1,18.76473827256781
2002-04-02,18.54,18.76,18.25,18.26,4324907.644389675,1,18.26373797888274
2002-04-03,18.17,18.34,17.8,18.0,4087342.9133901,1,17.99957418766698
2002-04-04,17.74,18.2,17.71,18.06,3098660.8582227374,1,18.06333786140872
2002-04-05,18.19,18.2,17.95,18.0,4098101.3901174376,1,17.99957418766698
2002-04-08,17.49,17.89,17.4,17.84,3968121.4263912374,1,17.83561045518823
2002-04-09,17.9,18.17,17.4,17.45,5402841.144244031,1,17.45302841273782
2002-04-10,17.44,18.01,16.72,17.08,8044596.082679232,1,17.07955546653624
2002-04-11,17.07,17.08,16.49,16.75,6685075.921543031,1,16.75162800157874
2002-04-12,17.22,17.31,16.94,17.31,3374429.1596418377,1,17.30728287275672
2002-04-15,17.44,17.58,17.31,17.49,2026326.1574815875,1,17.4894647977331
2002-04-16,18.22,18.4,17.94,18.4,5767311.988476281,1,18.40037442261503
2002-04-17,18.81,18.95,18.6,18.76,6268130.058171319,1,18.76473827256781
2002-04-18,18.62,18.63,17.94,18.26,4903779.560545294,1,18.26373797888274
2002-04-19,18.56,18.61,17.87,17.88,5970735.022922775,1,17.88115593643233
2002-04-22,17.74,17.74,17.36,17.62,3827492.766312469,1,17.61699214521658
2002-04-23,17.67,17.89,17.54,17.64,2880746.8143067686,1,17.64431943396303
2002-04-24,17.67,18.05,17.34,17.4,4447202.981882063,1,17.3983738352449
2002-04-25,17.13,17.17,16.69,16.85,7397879.894916525,1,16.85182806031574
2002-04-26,17.13,17.2,16.17,16.35,7847320.749219787,1,16.35082776663069
2002-04-29,16.31,16.59,16.06,16.14,6053838.766622718,1,16.14131855290785
2002-04-30,15.99,16.54,15.95,16.12,5145186.604661775,1,16.1231003604102
2002-05-01,16.12,16.66,15.87,16.58,5838010.549827356,1,16.57855517285116
2002-05-02,16.08,16.4,15.56,15.73,4979528.019135731,1,15.73140922171098
2002-05-03,15.73,15.79,14.96,14.98,10546820.16478335,1,14.98446332930779
2002-05-06,14.62,15.18,14.59,14.71,5291084.722729444,1,14.71119044184321
2002-05-07,15.08,15.25,14.67,15.19,6890035.881236288,1,15.19397254303064
2002-05-08,15.76,16.72,15.76,16.71,8356482.12739725,1,16.70608252033465
2002-05-09,16.26,16.85,16.03,16.04,7725574.313601243,1,16.04111849417083
2002-05-10,16.4,16.46,15.71,16.28,4675655.941775831,1,16.27431135814061
2002-05-13,16.35,16.56,16.25,16.4,5377920.999171525,1,16.39637324787479
2002-05-14,16.99,17.29,16.82,17.17,7645105.29889575,1,17.17064642902442
2002-05-15,17.02,17.38,16.72,16.72,4934627.845855312,1,16.71519161658346
2002-05-16,16.68,16.85,16.49,16.72,3457423.1229670127,1,16.71519161658346
2002-05-17,17.13,17.26,16.82,17.17,3475207.54367955,1,17.17064642902442
2002-05-20,16.85,16.85,16.5,16.57,2643182.0833071936,1,16.56944607660234
2002-05-21,16.6,16.61,16.02,16.12,4247073.3586786315,1,16.1231003604102
2002-05-22,16.27,16.5,15.82,16.03,5013669.715688813,1,16.032009397922
2002-05-23,16.12,16.13,15.66,15.9,4362562.312935356,1,15.90448205043855
2002-05-24,15.85,15.89,15.66,15.84,3606395.091528206,1,15.8407183766968
2002-05-28,16.21,16.21,15.62,15.74,2759878.621686375,1,15.74051831795979
2002-05-29,15.58,15.61,15.27,15.35,3512093.74960185,1,15.34882717926057
2002-05-30,15.26,15.58,15.18,15.21,5673669.328798537,1,15.21219073552826
2002-05-31,15.35,15.38,14.92,15.1,5273849.20389075,1,15.10288158054243
2002-06-03,14.98,15.04,14.09,14.12,7940304.726648918,1,14.11909918566995
2002-06-04,13.94,13.98,13.3,13.95,12180791.262841426,1,13.94602635694238
2002-06-05,14.09,14.16,13.62,13.98,7441462.703699719,1,13.98246274193765
2002-06-06,13.48,13.55,12.96,13.13,13177377.504992137,1,13.12620769454864
2002-06-07,12.23,13.16,12.16,13.07,11004494.547194269,1,13.07155311705573
2002-06-10,13.07,13.49,12.9,13.07,4517023.300234987,1,13.07155311705573
2002-06-11,13.25,13.37,12.75,12.89,4253111.279290913,1,12.88937119207934
2002-06-12,12.75,13.3,12.57,13.3,6718339.375097962,1,13.29928052327621
2002-06-13,13.3,13.87,13.25,13.57,7393708.2406753125,1,13.57255341074079
2002-06-14,13.34,13.57,12.89,13.39,5083599.814416506,1,13.3903714857644
2002-06-17,13.39,13.77,13.39,13.53,3981734.1928625624,1,13.52700792949669
2002-06-18,13.53,13.85,13.28,13.37,4008630.3846809063,1,13.37215329326676
2002-06-19,12.07,12.15,11.42,11.47,4462023.332475844,1,11.46835217726353
2002-06-20,11.8,11.95,11.4,11.44,5545336.070693869,1,11.44102488851706
2002-06-21,11.75,11.81,11.22,11.26,6243209.913098812,1,11.25884296354069
2002-06-24,11.48,11.57,11.06,11.57,6753139.753899656,1,11.56855223600055
2002-06-25,12.02,12.12,11.58,11.83,5230266.395107556,1,11.8327160272163
2002-06-26,11.34,11.84,11.3,11.75,4633500.277864631,1,11.75073416097694
2002-06-27,12.12,12.21,11.61,11.75,7043508.845163,1,11.75073416097694
2002-06-28,11.84,12.02,11.63,11.84,3872173.37884335,1,11.84182512346512
2002-07-01,11.61,11.75,10.9,10.98,5343120.620369831,1,10.97646097982729
2002-07-02,10.79,10.79,9.86,10.12,12695880.7812564,1,10.12020593243827
2002-07-03,10.25,11.23,10.21,11.07,8127370.485254869,1,11.06755194231546
2002-07-05,11.8,12.65,11.8,12.43,7311043.618474443,1,12.43391637963838
2002-07-08,12.43,12.5,12.07,12.3,3793351.0697593875,1,12.29727993590608
2002-07-09,12.21,12.3,11.75,11.76,3662931.9845341123,1,11.75984325722574
2002-07-10,11.82,11.88,11.4,11.58,4674228.7969038375,1,11.57766133224935
2002-07-11,11.39,12.4,11.3,12.32,6301613.072475787,1,12.31549812840373
2002-07-12,12.32,12.84,12.11,12.25,5994776.924997131,1,12.25173445466199
2002-07-15,12.07,12.47,11.98,12.47,3009189.852786206,1,12.47035276463365
2002-07-16,12.12,12.71,12.12,12.33,6188978.40796305,1,12.33371632090137
2002-07-17,12.75,12.85,12.07,12.12,6189307.749087356,1,12.1150980109297
2002-07-18,11.93,11.99,10.99,11.2,7075894.055719782,1,11.20418838604776
2002-07-19,10.61,11.56,10.2,10.25,7403808.035154037,1,10.24773327992173
2002-07-22,10.25,10.49,9.94,10.2,5703419.810360868,1,10.20218779867763
2002-07-23,10.2,10.52,9.61,9.76,8457150.731060194,1,9.755842082485493
2002-07-24,9.11,10.34,9.11,10.15,10669554.623774812,1,10.14753322118473
2002-07-25,8.22,8.7,7.61,8.27,31996807.59084941,1,8.271059393927946
2002-07-26,8.06,8.24,7.74,8.06,12687208.13164967,1,8.0615501802051
2002-07-29,8.38,8.44,8.09,8.33,10047099.898836,1,8.33482306766968
2002-07-30,8.34,8.64,8.26,8.29,7014636.606598819,1,8.289277586425584
2002-07-31,8.06,8.37,8.0,8.31,8638947.031677244,1,8.307495778923222
2002-08-01,8.06,8.24,8.02,8.07,4645905.4602135,1,8.070659276453918
2002-08-02,7.99,8.02,7.48,7.61,5568170.388645769,1,7.606095367764133
2002-08-05,7.03,7.11,6.42,6.47,8592619.713524831,1,6.467458336661718
2002-08-06,7.15,7.51,7.11,7.48,8644984.952289525,1,7.478568020280664
2002-08-07,7.68,7.88,7.29,7.7,7250993.753475937,1,7.697186330252327
2002-08-08,7.65,8.06,7.47,8.02,5939337.835738912,1,8.016004698961003
2002-08-09,8.01,8.43,7.7,8.31,4219189.143487369,1,8.307495778923222
2002-08-12,8.2,8.33,7.95,8.04,3116445.278935275,1,8.043331987707463
2002-08-13,7.95,8.33,7.92,8.1,5396364.102132675,1,8.097986565200378
2002-08-14,8.04,8.48,7.87,8.47,9252509.546259787,1,8.471459511401969
2002-08-15,8.56,8.82,8.34,8.75,5540286.173454506,1,8.753841495115369
2002-08-16,8.56,9.11,8.53,9.06,5802112.367277975,1,9.063550767575226
2002-08-19,9.02,9.28,8.84,9.12,4457961.4586094,1,9.118205345068143
2002-08-20,8.97,8.97,8.44,8.5,6558060.027935588,1,8.498786800148428
2002-08-21,8.56,8.73,8.43,8.61,3962742.1880275686,1,8.60809595513426
2002-08-22,8.68,8.68,8.33,8.36,4777861.470685538,1,8.362150356416137
2002-08-23,8.36,8.36,7.74,7.97,7662779.939233519,1,7.970459217716906
2002-08-26,8.15,8.15,7.92,8.06,3014020.189276031,1,8.0615501802051
2002-08-27,7.97,7.97,7.61,7.72,4010716.2118015126,1,7.724513618998785
2002-08-28,7.52,7.56,7.41,7.52,7043728.405912537,1,7.51500440527594
2002-08-29,7.44,7.74,7.43,7.61,4776324.545438775,1,7.606095367764133
2002-08-30,7.52,7.69,7.44,7.44,2101306.1534486436,1,7.442131635285386
2002-09-03,7.01,7.11,6.93,7.02,4583989.328843925,1,7.023113207839699
2002-09-04,7.15,7.33,6.97,7.26,4455875.6314887935,1,7.259949710308999
2002-09-05,7.01,7.05,6.84,6.84,3140706.741759169,1,6.84093128286331
2002-09-06,7.18,7.19,6.97,7.03,3187802.5225349623,1,7.032222304088516
2002-09-09,7.1,7.24,7.02,7.19,2739459.4719793876,1,7.187076940318445
2002-09-10,7.42,7.73,7.33,7.72,5003021.019336244,1,7.724513618998785
2002-09-11,7.72,7.84,7.42,7.42,2875038.234818794,1,7.423913442787748
2002-09-12,7.21,7.22,7.01,7.03,3222602.9013366564,1,7.032222304088516
2002-09-13,6.88,7.05,6.85,6.88,3151026.0969874314,1,6.877367667858589
2002-09-16,6.83,6.9,6.59,6.67,3467193.5763214314,1,6.667858454135744
2002-09-17,7.01,7.05,6.49,6.58,7819656.094778063,1,6.57676749164755
2002-09-18,6.38,6.56,6.29,6.47,4667971.315542019,1,6.467458336661718
2002-09-19,6.34,6.47,6.29,6.33,3881943.8321977686,1,6.33082189292943
2002-09-20,6.33,6.34,6.03,6.06,5242232.45595735,1,6.057549005464849
2002-09-23,5.97,5.97,5.78,5.88,7162400.991037556,1,5.875367080488463
2002-09-24,5.88,6.19,5.83,6.03,5580465.790619869,1,6.030221716718392
2002-09-25,6.06,6.34,5.83,6.27,9119675.2927896,1,6.267058219187694
2002-09-26,6.42,6.5,5.98,6.0,11330542.260257456,1,6.002894427971933
