date,open,high,low,close,volume,bar_count,vwap
2013-10-01,12.81,13.32,12.81,12.86,20400.0,29,12.94
2013-10-02,12.77,12.84,12.75,12.83,11400.0,29,12.795
2013-10-03,12.8,12.8,12.61,12.72,22600.0,37,12.699
2013-10-04,12.72,12.84,12.7,12.81,68000.0,77,12.778
2013-10-07,12.67,12.74,12.65,12.66,53400.0,90,12.691
2013-10-08,12.66,12.66,12.47,12.49,68400.0,98,12.5385
2013-10-09,12.52,12.52,12.4,12.45,99200.0,125,12.4775
2013-10-10,12.8,12.8,12.63,12.74,95200.0,91,12.69
2013-10-11,12.72,12.9,12.72,12.9,52400.0,70,12.8235
2013-10-14,12.84,12.97,12.74,12.97,100000.0,77,12.922
2013-10-15,12.94,12.95,12.81,12.85,54000.0,88,12.8935
2013-10-16,12.9,13.04,12.89,12.98,94200.0,97,12.957
2013-10-17,12.95,13.11,12.95,13.11,110200.0,145,13.018
2013-10-18,13.18,13.24,13.13,13.24,75400.0,103,13.179
2013-10-21,13.27,13.31,13.19,13.22,60000.0,109,13.2305
2013-10-22,13.3,13.36,13.24,13.27,102200.0,173,13.2925
2013-10-23,13.22,13.24,13.19,13.22,50200.0,65,13.2125
2013-10-24,13.22,13.29,13.21,13.28,48000.0,65,13.2565
2013-10-25,13.33,13.33,13.28,13.32,35400.0,69,13.3055
2013-10-28,13.35,13.35,13.25,13.29,45200.0,87,13.319
2013-10-29,13.37,13.38,13.29,13.37,33800.0,64,13.32
2013-10-30,13.37,13.37,13.19,13.26,38800.0,61,13.2845
2013-10-31,13.29,13.31,13.18,13.22,80800.0,66,13.2595
2013-11-01,13.26,13.29,13.13,13.24,59000.0,75,13.2065
2013-11-04,13.3,13.37,13.26,13.37,180400.0,104,13.3405
2013-11-05,13.33,13.35,13.25,13.31,17200.0,29,13.298
2013-11-06,13.41,13.41,13.24,13.29,50000.0,69,13.293
2013-11-07,13.33,13.34,13.04,13.05,37000.0,76,13.146
2013-11-08,13.04,13.26,12.92,13.25,84400.0,63,13.1315
2013-11-11,13.23,13.3,13.22,13.3,23000.0,43,13.2705
2013-11-12,13.25,13.3,13.21,13.3,30800.0,47,13.2555
2013-11-13,13.21,13.43,13.21,13.42,21800.0,37,13.319
2013-11-14,13.43,13.47,13.37,13.47,37400.0,48,13.434
2013-11-15,13.49,13.52,13.44,13.51,30400.0,34,13.483
2013-11-18,13.56,13.56,13.38,13.38,18800.0,40,13.5115
2013-11-19,13.4,13.45,13.29,13.32,30200.0,33,13.373
2013-11-20,13.4,13.42,13.3,13.31,31600.0,46,13.3835
2013-11-21,13.37,13.54,13.37,13.51,37200.0,54,13.495
2013-11-22,13.53,13.58,13.5,13.56,22000.0,35,13.5355
2013-11-25,13.61,13.62,13.54,13.56,17800.0,30,13.58
2013-11-26,13.57,13.65,13.56,13.63,37800.0,65,13.6025
2013-11-27,13.63,13.69,13.61,13.69,40200.0,66,13.6575
2013-11-29,13.74,13.74,13.67,13.67,36600.0,45,13.71
2013-12-02,13.69,13.69,13.57,13.58,82800.0,114,13.6425
2013-12-03,13.58,13.6,13.48,13.54,23000.0,36,13.5405
2013-12-04,13.48,13.58,13.38,13.54,17600.0,44,13.4905
2013-12-05,13.5,13.54,13.46,13.5,21800.0,38,13.499
2013-12-06,13.59,13.65,13.58,13.63,59000.0,42,13.622
2013-12-09,13.65,13.67,13.58,13.63,60600.0,118,13.6255
2013-12-10,13.61,13.69,13.55,13.56,57600.0,98,13.6025
2013-12-11,13.59,13.59,13.34,13.36,75400.0,133,13.464
2013-12-12,13.35,13.42,13.31,13.38,41000.0,102,13.3705
2013-12-13,13.41,13.46,13.33,13.43,21000.0,56,13.391
2013-12-16,13.48,13.56,13.47,13.55,25600.0,73,13.5255
2013-12-17,13.55,13.55,13.45,13.54,33800.0,71,13.5245
2013-12-18,13.56,13.69,13.45,13.69,51200.0,104,13.5615
2013-12-19,13.7,13.7,13.62,13.63,35200.0,78,13.642
2013-12-20,13.63,13.82,13.63,13.8,22200.0,71,13.7385
2013-12-23,13.88,13.9,13.82,13.9,35600.0,96,13.8815
2013-12-24,13.91,13.98,13.88,13.95,28800.0,60,13.942
2013-12-26,14.02,14.03,13.93,13.93,48200.0,104,13.9885
2013-12-27,13.93,13.98,13.9,13.96,35600.0,81,13.946
2013-12-30,13.96,13.99,13.93,13.97,45200.0,107,13.9635
2013-12-31,14.01,14.04,13.96,13.99,145200.0,279,14.0105
2014-01-02,13.96,13.96,13.8,13.87,87800.0,258,13.8725
2014-01-03,13.92,13.95,13.84,13.92,38200.0,103,13.8995
2014-01-06,13.99,13.99,13.81,13.81,35200.0,74,13.85
2014-01-07,13.88,13.97,13.87,13.92,23600.0,58,13.935
2014-01-08,13.93,13.96,13.87,13.93,122200.0,225,13.8905
2014-01-09,13.97,13.97,13.86,13.93,252400.0,559,13.904
2014-01-10,13.93,14.0,13.92,13.99,25400.0,44,13.948
2014-01-13,13.97,13.97,13.74,13.81,64000.0,104,13.8565
2014-01-14,13.88,13.97,13.87,13.97,31400.0,62,13.9315
2014-01-15,14.0,14.06,14.0,14.04,36400.0,52,14.038
2014-01-16,14.03,14.04,13.97,14.03,37200.0,57,14.0055
2014-01-17,14.01,14.02,13.95,13.96,20000.0,34,13.9745
2014-01-21,14.06,14.06,13.96,14.02,85000.0,114,14.0135
2014-01-22,14.04,14.11,14.02,14.11,47600.0,92,14.0575
2014-01-23,14.03,14.03,13.9,13.97,53200.0,91,13.951
2014-01-24,13.89,13.89,13.6,13.63,82000.0,181,13.708
2014-01-27,13.65,13.71,13.38,13.52,65400.0,136,13.5035
2014-01-28,13.5,13.61,13.5,13.59,92200.0,79,13.5665
2014-01-29,13.59,13.59,13.42,13.44,36600.0,62,13.4915
2014-01-30,13.56,13.65,13.51,13.62,60800.0,59,13.6
2014-01-31,13.88,13.9,13.45,13.53,39200.0,60,13.5755
2014-02-03,13.49,13.49,13.06,13.11,81800.0,128,13.223
2014-02-04,13.17,13.27,13.1,13.25,77000.0,87,13.2125
2014-02-05,13.16,13.22,13.05,13.19,26000.0,37,13.1555
2014-02-06,13.24,13.37,13.24,13.35,38400.0,53,13.3295
2014-02-07,13.4,13.47,13.36,13.47,47600.0,62,13.4145
2014-02-10,13.46,13.48,13.38,13.46,54000.0,54,13.438
2014-02-11,13.49,13.64,13.47,13.61,84200.0,100,13.5425
2014-02-12,13.63,13.71,13.62,13.65,11000.0,24,13.6525
2014-02-13,13.53,13.82,13.53,13.82,161200.0,69,13.714
2014-02-14,13.76,13.86,13.74,13.86,33000.0,58,13.8115
2014-02-18,13.88,13.95,13.84,13.94,121200.0,115,13.916
2014-02-19,13.9,13.98,13.82,13.83,25800.0,39,13.909
2014-02-20,13.85,13.97,13.84,13.96,48200.0,50,13.928
2014-02-21,13.98,14.03,13.94,13.97,15600.0,25,13.9955
2014-02-24,13.99,14.17,13.99,14.09,45600.0,103,14.1205
2014-02-25,14.07,14.13,14.04,14.08,66400.0,69,14.081
2014-02-26,14.08,14.22,14.07,14.15,43000.0,69,14.148
2014-02-27,14.1,14.23,14.1,14.23,61600.0,86,14.174
2014-02-28,14.24,14.33,14.18,14.24,30000.0,62,14.2745
2014-03-03,14.74,14.74,14.04,14.15,55400.0,89,14.1645
2014-03-04,14.3,15.0,14.3,14.45,54400.0,123,14.4585
2014-03-05,14.43,14.45,14.38,14.43,41600.0,55,14.414
2014-03-06,14.43,14.49,14.41,14.47,110800.0,95,14.4565
2014-03-07,14.56,14.56,14.4,14.46,353000.0,88,14.4875
2014-03-10,14.45,14.45,14.38,14.4,30200.0,47,14.4035
2014-03-11,14.44,14.47,14.26,14.29,26800.0,54,14.3555
2014-03-12,14.24,14.35,14.24,14.35,39800.0,49,14.304
2014-03-13,14.39,14.39,14.1,14.18,30800.0,57,14.2355
2014-03-14,14.1,14.27,14.04,14.22,28600.0,42,14.2095
2014-03-17,14.29,14.38,14.29,14.31,22400.0,37,14.3125
2014-03-18,14.33,14.47,14.31,14.46,35200.0,51,14.425
2014-03-19,14.47,14.47,14.27,14.38,48400.0,75,14.4145
2014-03-20,14.36,14.45,14.33,14.4,21200.0,53,14.4035
2014-03-21,14.51,14.56,14.41,14.41,15400.0,28,14.497
2014-03-24,14.47,14.48,14.19,14.31,32400.0,55,14.317
2014-03-25,14.36,14.41,14.24,14.31,52800.0,39,14.3255
2014-03-26,14.38,14.38,14.12,14.12,22800.0,51,14.228
2014-03-27,14.12,14.13,13.99,14.06,54800.0,65,14.045
2014-03-28,14.12,14.22,14.1,14.12,16400.0,34,14.162
2014-03-31,14.34,14.34,14.14,14.32,40000.0,53,14.2715
2014-04-01,14.35,14.46,14.35,14.46,42400.0,55,14.395
2014-04-02,14.51,14.56,14.47,14.55,125600.0,125,14.515
2014-04-03,14.56,14.56,14.4,14.45,28000.0,34,14.493
2014-04-04,14.54,14.55,14.15,14.2,84600.0,98,14.269
2014-04-07,14.15,14.15,13.91,13.97,45400.0,70,14.0255
2014-04-08,14.01,14.13,13.96,14.09,31000.0,43,14.06
2014-04-09,14.15,14.23,14.08,14.22,30600.0,47,14.118
2014-04-10,14.24,14.24,13.89,13.96,57600.0,62,13.9985
2014-04-11,13.83,13.94,13.69,13.75,68200.0,91,13.7805
2014-04-14,13.89,13.9,13.74,13.81,23600.0,46,13.8285
2014-04-15,13.88,13.9,13.67,13.9,23400.0,46,13.785
2014-04-16,13.94,14.02,13.94,14.02,21400.0,33,13.982
2014-04-17,14.01,14.12,13.99,14.1,28400.0,55,14.064
2014-04-21,14.13,14.13,14.06,14.12,17600.0,32,14.108
2014-04-22,14.24,14.31,14.15,14.27,51600.0,70,14.2355
2014-04-23,14.24,14.28,14.19,14.22,50200.0,68,14.2315
2014-04-24,14.32,14.32,14.17,14.21,53000.0,76,14.2365
2014-04-25,14.19,14.19,13.98,14.04,53400.0,84,14.063
2014-04-28,14.11,14.11,13.81,13.96,50800.0,77,13.981
2014-04-29,14.04,14.06,13.97,14.02,22600.0,32,14.025
2014-04-30,13.97,14.08,13.89,14.08,35000.0,58,13.9735
2014-05-01,14.09,14.16,14.0,14.08,22200.0,33,14.067
2014-05-02,14.14,14.24,14.11,14.13,56200.0,75,14.14
2014-05-05,14.03,14.13,13.95,14.11,54800.0,92,14.043
2014-05-06,14.08,14.09,13.95,13.97,33400.0,57,13.9985
2014-05-07,13.99,14.0,13.87,13.95,43200.0,71,13.9425
2014-05-08,14.01,14.15,13.95,13.95,42600.0,48,14.0385
2014-05-09,13.91,14.01,13.85,14.01,120600.0,132,13.8955
2014-05-12,14.06,14.3,14.06,14.28,35000.0,54,14.221
2014-05-13,14.27,14.29,14.18,14.18,24000.0,41,14.2105
2014-05-14,14.16,14.16,13.99,14.01,32600.0,55,14.0835
2014-05-15,13.94,13.94,13.72,13.9,42800.0,73,13.8515
2014-05-16,13.91,13.96,13.83,13.96,39400.0,63,13.8795
2014-05-19,13.94,14.12,13.92,14.05,207200.0,275,14.031
2014-05-20,14.05,14.05,13.84,13.9,31800.0,68,13.9095
2014-05-21,13.97,14.01,13.87,13.98,30400.0,67,13.9515
2014-05-22,14.03,14.09,13.97,14.06,36600.0,54,14.051
2014-05-23,14.06,14.17,14.03,14.17,26600.0,31,14.1275
2014-05-27,14.26,14.32,14.22,14.29,21000.0,41,14.267
2014-05-28,14.28,14.29,14.19,14.26,37400.0,53,14.249
2014-05-29,14.29,14.3,14.22,14.29,83600.0,104,14.2705
2014-05-30,14.31,14.31,14.21,14.27,38400.0,71,14.2765
2014-06-02,14.31,14.31,14.15,14.26,49400.0,96,14.2075
2014-06-03,14.2,14.26,14.17,14.24,21200.0,43,14.213
2014-06-04,14.18,14.31,14.16,14.29,54800.0,63,14.278
2014-06-05,14.35,14.51,14.25,14.49,155600.0,107,14.4685
2014-06-06,14.56,14.63,14.54,14.61,50200.0,75,14.5975
2014-06-09,14.6,14.74,14.6,14.66,64000.0,87,14.6535
2014-06-10,14.63,14.64,14.57,14.63,50400.0,85,14.613
2014-06-11,14.56,14.59,14.51,14.56,45000.0,72,14.5535
2014-06-12,14.59,14.6,14.44,14.44,32600.0,70,14.4965
2014-06-13,14.48,14.53,14.4,14.47,85600.0,115,14.4535
2014-06-16,14.49,14.54,14.45,14.53,286000.0,427,14.513
2014-06-17,14.53,14.7,14.53,14.65,90600.0,147,14.665
2014-06-18,14.63,14.73,14.6,14.73,89800.0,104,14.6605
2014-06-19,14.78,14.78,14.67,14.74,50000.0,91,14.722
2014-06-20,14.76,14.93,14.7,14.75,50600.0,100,14.74
2014-06-23,14.81,14.81,14.72,14.74,28600.0,54,14.7605
2014-06-24,14.73,14.81,14.6,14.61,46600.0,93,14.7275
2014-06-25,14.54,14.71,14.54,14.69,46000.0,82,14.6315
2014-06-26,14.72,14.72,14.56,14.68,32400.0,57,14.6455
2014-06-27,14.63,14.76,14.63,14.76,10000.0,26,14.712
2014-06-30,14.71,14.79,14.7,14.79,10000.0,22,14.7475
2014-07-01,14.85,15.0,14.85,14.92,35800.0,74,14.9315
2014-07-02,14.92,14.95,14.84,14.84,36000.0,73,14.882
2014-07-03,14.92,14.94,14.9,14.94,11200.0,19,14.9245
2014-07-07,14.9,14.9,14.75,14.77,23600.0,46,14.8015
2014-07-08,14.74,14.74,14.6,14.63,68400.0,77,14.6625
2014-07-09,14.71,14.71,14.63,14.67,34800.0,38,14.6595
2014-07-10,14.44,14.63,14.37,14.58,39200.0,60,14.4925
2014-07-11,14.59,14.59,14.5,14.55,41400.0,61,14.533
2014-07-14,14.67,14.67,14.6,14.63,66600.0,72,14.6285
2014-07-15,14.63,14.65,14.47,14.56,29200.0,32,14.568
2014-07-16,14.64,14.64,14.5,14.53,44400.0,51,14.568
2014-07-17,14.45,14.52,14.35,14.36,37800.0,61,14.441
2014-07-18,14.4,14.56,14.4,14.55,345200.0,81,14.4505
2014-07-21,14.45,14.49,14.41,14.49,31600.0,40,14.457
2014-07-22,14.54,14.62,14.54,14.59,21000.0,31,14.593
2014-07-23,14.6,14.61,14.54,14.56,73800.0,37,14.552
2014-07-24,14.6,14.61,14.52,14.56,45200.0,57,14.575
2014-07-25,14.46,14.46,14.4,14.43,23400.0,29,14.4425
2014-07-28,14.46,14.46,14.29,14.37,264400.0,25,14.3275
2014-07-29,14.42,14.46,14.35,14.36,27200.0,32,14.4075
2014-07-30,14.46,14.46,14.31,14.36,35600.0,39,14.3595
2014-07-31,14.24,14.28,14.06,14.07,59200.0,66,14.1445
2014-08-01,14.09,14.11,13.93,14.02,131800.0,128,13.984
2014-08-04,14.08,14.13,13.96,14.13,136200.0,101,14.057
2014-08-05,14.07,14.16,13.99,14.08,33000.0,43,14.08
2014-08-06,14.01,14.15,14.01,14.1,22200.0,29,14.0975
2014-08-07,14.15,14.15,14.0,14.04,19000.0,39,14.067
2014-08-08,14.06,14.17,14.04,14.15,12000.0,17,14.0975
2014-08-11,14.24,14.34,14.24,14.27,37000.0,46,14.285
2014-08-12,14.23,14.28,14.15,14.2,82600.0,46,14.193
2014-08-13,14.26,14.31,14.26,14.29,15800.0,30,14.292
2014-08-14,14.32,14.34,14.3,14.33,8800.0,14,14.3255
2014-08-15,14.4,14.42,14.21,14.32,26400.0,48,14.279
2014-08-18,14.46,14.52,14.4,14.49,18000.0,25,14.456
2014-08-19,14.54,14.6,14.54,14.56,29600.0,44,14.573
2014-08-20,14.51,14.59,14.49,14.58,27400.0,46,14.5355
2014-08-21,14.58,14.63,14.51,14.63,47800.0,57,14.584
2014-08-22,14.61,14.63,14.56,14.61,52600.0,82,14.6065
2014-08-25,14.68,14.68,14.59,14.64,53600.0,41,14.6395
2014-08-26,14.68,14.73,14.65,14.71,14800.0,26,14.7055
2014-08-27,14.74,14.74,14.66,14.7,50400.0,74,14.6865
2014-08-28,14.64,14.67,14.59,14.63,62000.0,67,14.637
2014-08-29,14.68,14.73,14.63,14.71,21200.0,42,14.702
2014-09-02,14.78,14.81,14.72,14.76,59400.0,49,14.777
2014-09-03,14.85,14.85,14.69,14.72,19600.0,36,14.75
2014-09-04,14.75,14.81,14.65,14.69,45800.0,49,14.7505
2014-09-05,14.66,14.72,14.63,14.72,17200.0,29,14.662
2014-09-08,14.73,14.74,14.66,14.72,21200.0,27,14.6995
2014-09-09,14.7,14.7,14.56,14.58,71200.0,84,14.621
2014-09-10,14.58,14.6,14.49,14.6,61200.0,84,14.561
2014-09-11,14.54,14.66,14.52,14.66,24800.0,34,14.596
2014-09-12,14.67,14.67,14.47,14.51,47400.0,63,14.5165
2014-09-15,14.53,14.53,14.4,14.44,30200.0,53,14.4345
2014-09-16,14.38,14.51,14.35,14.5,22800.0,33,14.4555
2014-09-17,14.49,14.56,14.45,14.47,75800.0,100,14.5075
2014-09-18,14.56,14.56,14.5,14.54,68800.0,60,14.5345
2014-09-19,14.61,14.61,14.37,14.4,68600.0,72,14.417
2014-09-22,14.33,14.33,14.19,14.2,38200.0,51,14.219
2014-09-23,14.15,14.21,14.06,14.08,22800.0,34,14.1255
2014-09-24,14.09,14.15,13.97,14.13,96800.0,65,14.105
2014-09-25,14.11,14.11,13.89,13.94,48800.0,52,13.96
2014-09-26,13.95,14.04,13.92,14.02,75400.0,52,14.0045
2014-09-29,13.85,13.98,13.85,13.96,17000.0,26,13.942
2014-09-30,13.97,13.97,13.83,13.83,86800.0,87,13.8775
2014-10-01,13.83,13.83,13.6,13.65,61800.0,91,13.6935
2014-10-02,13.61,13.76,13.52,13.7,101000.0,88,13.6795
2014-10-03,13.83,13.87,13.74,13.82,50200.0,52,13.828
2014-10-06,13.85,13.86,13.72,13.74,50400.0,56,13.8105
2014-10-07,13.67,13.68,13.55,13.55,35200.0,45,13.6035
2014-10-08,13.51,13.72,13.4,13.72,115200.0,108,13.562
2014-10-09,13.74,13.74,13.4,13.4,120400.0,152,13.5255
2014-10-10,13.37,13.44,13.2,13.22,110200.0,112,13.3045
2014-10-13,13.24,13.29,13.05,13.06,66200.0,63,13.1665
2014-10-14,13.2,13.38,13.17,13.21,99000.0,89,13.2525
2014-10-15,13.06,13.33,12.94,13.28,120000.0,128,13.084
2014-10-16,13.15,13.45,13.0,13.41,174600.0,142,13.3045
2014-10-17,13.53,13.56,13.4,13.45,107400.0,103,13.516
2014-10-20,13.39,13.59,13.39,13.59,43800.0,46,13.5135
2014-10-21,13.71,13.88,13.71,13.88,72200.0,91,13.8245
2014-10-22,13.94,13.97,13.71,13.71,95800.0,118,13.8555
2014-10-23,13.88,14.01,13.85,13.91,78800.0,97,13.9275
2014-10-24,13.95,13.99,13.9,13.99,64000.0,79,13.953
2014-10-27,13.97,13.97,13.82,13.95,106800.0,66,13.927
2014-10-28,14.04,14.29,14.01,14.29,98400.0,108,14.1065
2014-10-29,14.34,14.38,14.19,14.24,96000.0,103,14.278
2014-10-30,14.21,14.37,12.81,14.31,34600.0,71,14.2295
2014-10-31,14.56,14.62,14.4,14.5,29600.0,41,14.5035
2014-11-03,14.56,14.65,14.47,14.52,163000.0,91,14.589
2014-11-04,14.49,14.53,14.43,14.49,34000.0,50,14.474
2014-11-05,14.6,14.6,14.5,14.53,52200.0,60,14.5365
2014-11-06,14.58,14.63,14.53,14.61,25200.0,45,14.5725
2014-11-07,14.63,14.67,14.59,14.63,75400.0,67,14.6125
2014-11-10,14.64,14.72,14.63,14.68,37800.0,59,14.664
2014-11-11,14.71,14.72,14.67,14.69,20200.0,37,14.687
2014-11-12,14.63,14.76,14.62,14.75,44400.0,63,14.703
2014-11-13,14.77,14.79,14.63,14.67,31600.0,50,14.699
2014-11-14,14.68,14.71,14.63,14.63,53200.0,68,14.672
2014-11-17,14.63,14.67,14.57,14.6,83600.0,76,14.6155
2014-11-18,14.64,14.71,14.64,14.65,64000.0,77,14.685
2014-11-19,14.64,14.64,14.5,14.57,34400.0,52,14.5755
2014-11-20,14.52,14.69,14.52,14.69,42000.0,73,14.623
2014-11-21,14.88,14.88,14.69,14.73,40600.0,55,14.7575
2014-11-24,14.77,14.88,14.77,14.84,71400.0,162,14.815
2014-11-25,14.89,14.94,14.83,14.85,26200.0,61,14.873
2014-11-26,14.87,14.9,14.85,14.88,36600.0,28,14.87
2014-11-28,14.87,14.88,14.76,14.77,11200.0,21,14.843
2014-12-01,14.74,14.74,14.55,14.55,69200.0,71,14.584
2014-12-02,14.56,14.69,14.56,14.63,48600.0,47,14.6375
2014-12-03,14.65,14.8,14.62,14.79,46400.0,64,14.744
2014-12-04,14.77,14.77,14.67,14.72,60600.0,66,14.6965
2014-12-05,14.77,14.83,14.74,14.78,65600.0,93,14.786
2014-12-08,14.75,14.83,14.58,14.61,31800.0,65,14.696
2014-12-09,14.47,14.74,14.45,14.74,75800.0,70,14.5835
2014-12-10,14.72,14.72,14.46,14.49,60000.0,101,14.58
2014-12-11,14.52,14.66,14.5,14.52,99800.0,132,14.596
2014-12-12,14.38,14.48,14.3,14.34,84000.0,92,14.4175
2014-12-15,14.43,14.46,14.18,14.24,73400.0,66,14.265
2014-12-16,14.25,14.41,14.16,14.24,80800.0,165,14.304
2014-12-17,14.34,14.56,14.22,14.56,124400.0,196,14.422
2014-12-18,14.72,14.78,14.63,14.77,123200.0,206,14.7215
2014-12-19,14.78,14.88,14.74,14.85,46200.0,93,14.809
2014-12-22,14.83,14.87,14.79,14.84,62000.0,70,14.827
2014-12-23,14.96,14.98,14.92,14.95,41600.0,58,14.957
2014-12-24,15.0,15.0,14.93,14.97,33200.0,26,14.9895
2014-12-26,14.99,15.08,14.99,15.03,21000.0,45,15.057
2014-12-29,15.06,15.13,15.06,15.12,45600.0,65,15.1115
2014-12-30,15.09,15.12,15.06,15.07,39600.0,52,15.084
2014-12-31,15.08,15.12,14.9,14.92,43600.0,66,15.024
2015-01-02,14.97,15.01,14.73,14.87,67600.0,84,14.7855
2015-01-05,14.79,14.79,14.57,14.63,157000.0,260,14.6785
2015-01-06,14.69,14.69,14.33,14.42,146800.0,190,14.5395
2015-01-07,14.55,14.56,14.45,14.55,151000.0,225,14.5125
2015-01-08,14.66,14.83,14.66,14.82,142200.0,204,14.7765
2015-01-09,14.85,14.85,14.68,14.68,56400.0,78,14.7415
2015-01-12,14.69,14.72,14.5,14.61,108800.0,209,14.5945
2015-01-13,14.72,14.88,14.49,14.61,52800.0,94,14.719
2015-01-14,14.5,14.58,14.38,14.56,205600.0,366,14.4975
2015-01-15,14.61,14.61,14.36,14.37,64000.0,69,14.429
2015-01-16,14.35,14.54,14.32,14.54,30000.0,44,14.439
2015-01-20,14.57,14.57,14.37,14.47,44400.0,48,14.475
2015-01-21,14.43,14.56,14.43,14.49,35400.0,78,14.495
2015-01-22,14.62,14.81,14.49,14.8,126600.0,106,14.675
2015-01-23,14.81,14.84,14.74,14.77,50000.0,82,14.7935
2015-01-26,14.74,14.9,14.68,14.88,40600.0,83,14.847
2015-01-27,14.76,14.89,14.73,14.81,37600.0,84,14.8305
2015-01-28,14.91,14.91,14.59,14.62,48800.0,81,14.7525
2015-01-29,14.65,14.74,14.55,14.74,113000.0,161,14.628
2015-01-30,14.66,14.69,14.47,14.47,60200.0,87,14.5825
2015-02-02,14.53,14.63,14.33,14.61,136200.0,146,14.457
2015-02-03,14.7,14.93,14.7,14.92,173800.0,186,14.833
2015-02-04,14.89,14.97,14.85,14.86,92400.0,113,14.8925
2015-02-05,14.94,15.06,14.92,15.06,78800.0,102,15.022
2015-02-06,15.08,15.12,14.97,15.01,46800.0,74,15.0535
2015-02-09,14.99,15.04,14.93,14.95,57000.0,56,14.975
2015-02-10,15.05,15.05,14.9,15.04,919200.0,92,15.0275
2015-02-11,15.03,15.05,14.94,15.0,208000.0,171,15.001
2015-02-12,15.13,15.19,15.1,15.19,109400.0,186,15.1485
2015-02-13,15.21,15.3,15.19,15.28,47800.0,93,15.2275
2015-02-17,15.31,15.32,15.24,15.24,177200.0,146,15.273
2015-02-18,15.24,15.34,15.22,15.32,164600.0,308,15.2925
2015-02-19,15.32,15.34,15.29,15.31,112400.0,100,15.323
2015-02-20,15.29,15.38,15.22,15.37,34600.0,92,15.3145
2015-02-23,15.34,15.36,15.26,15.36,83800.0,133,15.3165
2015-02-24,15.36,15.42,15.35,15.4,73800.0,98,15.378
2015-02-25,15.4,15.42,15.35,15.39,48000.0,64,15.389
2015-02-26,15.4,15.42,15.33,15.4,86200.0,159,15.3715
2015-02-27,15.35,15.4,15.35,15.35,88400.0,168,15.375
2015-03-02,15.37,15.47,15.34,15.46,60200.0,76,15.4265
2015-03-03,15.46,15.46,15.36,15.4,42600.0,68,15.3895
2015-03-04,15.34,15.34,15.26,15.32,58600.0,89,15.302
2015-03-05,15.35,15.35,15.26,15.33,75000.0,131,15.3075
2015-03-06,15.27,15.3,15.1,15.13,96600.0,130,15.178
2015-03-09,15.17,15.22,15.15,15.19,93800.0,86,15.1785
2015-03-10,15.09,15.09,14.98,15.01,173000.0,159,15.021
2015-03-11,15.04,15.09,14.97,15.06,186200.0,84,14.9955
2015-03-12,15.18,15.31,15.17,15.31,232400.0,135,15.203
2015-03-13,15.3,15.3,15.1,15.24,252600.0,124,15.219
2015-03-16,15.26,15.36,15.26,15.35,318200.0,78,15.314
2015-03-17,15.32,15.39,15.29,15.38,331600.0,113,15.321
2015-03-18,15.37,15.57,15.33,15.52,259400.0,107,15.363
2015-03-19,15.51,15.54,15.47,15.52,232800.0,65,15.518
2015-03-20,15.59,15.68,15.57,15.68,291200.0,99,15.6195
2015-03-23,15.7,15.72,15.63,15.68,284000.0,99,15.696
2015-03-24,15.67,15.68,15.61,15.62,291800.0,161,15.642
