date,open,high,low,close,volume,bar_count,vwap
2014-05-06,26.2,26.27,25.68,25.69,21441736.8,8252,25.9415079285928
2014-05-07,25.71,25.76,25.1,25.43,47882935.8,18479,25.30482696718859
2014-05-08,25.35,25.79,25.25,25.48,30273518.4,11785,25.5824773112596
2014-05-09,25.47,25.93,25.14,25.87,37502985.4,14797,25.58811209733719
2014-05-12,26.12,26.44,25.88,26.42,26475290.8,10246,26.2396030717064
2014-05-13,26.47,26.73,26.4,26.58,22516631.2,8604,26.57714171736312
2014-05-14,26.58,26.58,26.19,26.26,16037183.8,6034,26.35698613742894
2014-05-15,26.21,26.22,25.8,25.93,23723882.0,9156,25.97147701206742
2014-05-16,26.0,26.02,25.7,25.96,21582114.8,7616,25.87204547721153
2014-05-19,25.94,26.42,25.81,26.37,16283848.0,6258,26.23701007280343
2014-05-20,26.42,26.74,26.24,26.42,23176407.8,8662,26.49301884910741
2014-05-21,26.6,26.89,26.52,26.87,16079297.2,6218,26.71626608157974
2014-05-22,26.99,27.31,26.97,27.18,20477139.4,7673,27.12845317642366
2014-05-23,27.29,27.61,27.11,27.56,27554196.0,10128,27.36591203749876
2014-05-27,27.73,28.22,27.64,28.22,28747409.0,10336,27.89403610252318
2014-05-28,28.16,28.32,27.97,28.01,23102208.0,8395,28.11384262491274
2014-05-29,28.1,28.12,27.86,27.93,18098735.0,7108,27.96619128353446
2014-05-30,27.96,27.99,27.72,27.92,17765838.6,6939,27.84925700608358
2014-06-02,27.96,27.97,27.21,27.62,19687011.8,7676,27.48603769821482
2014-06-03,27.48,27.54,27.05,27.17,27209267.2,10385,27.2404507828862
2014-06-04,27.0,27.36,26.86,27.16,26184507.8,9796,27.14889797546624
2014-06-05,27.23,27.67,27.15,27.62,23531363.6,9059,27.47077889697816
2014-06-06,27.83,27.83,27.37,27.74,24893030.2,8919,27.65019447491772
2014-06-09,27.78,28.07,27.73,28.03,20980494.8,8328,27.9415079285928
2014-06-10,27.95,28.1,27.82,27.95,16945630.0,7053,27.95412386556298
2014-06-11,27.82,27.92,27.68,27.87,14657468.6,5834,27.79290914530767
2014-06-12,27.79,27.82,27.35,27.49,19378180.2,7851,27.55550014959609
2014-06-13,27.54,27.54,27.2,27.51,16558587.8,6371,27.40266281041189
2014-06-16,27.39,27.41,27.0,27.14,22029319.0,8908,27.11733320035903
2014-06-17,27.14,27.19,26.89,27.08,18930976.0,7327,27.07963498553904
2014-06-18,27.17,27.6,27.13,27.59,23068116.2,8932,27.36167348159968
2014-06-19,27.62,27.68,27.35,27.67,35453466.6,12296,27.51461055151092
2014-06-20,27.74,27.8,27.45,27.74,38383356.0,10676,27.6576742794455
2014-06-23,27.69,28.17,27.64,28.17,17886162.6,7067,27.95387453874538
2014-06-24,28.15,28.56,27.97,28.15,30419912.6,12339,28.32970978358432
2014-06-25,28.19,28.92,28.18,28.85,26742009.0,10117,28.60770918519996
2014-06-26,28.97,29.04,28.52,28.72,25087554.0,9457,28.73481599680862
2014-06-27,28.78,28.92,28.61,28.78,18363447.8,6823,28.77346165353546
2014-06-30,28.86,28.9,28.66,28.69,15772471.0,5982,28.7585020444799
2014-07-01,28.84,29.14,28.75,29.06,19245823.8,6872,28.96230178518002
2014-07-02,29.07,29.19,28.94,29.04,13963600.2,4923,29.0485189987035
2014-07-03,29.09,29.17,28.97,29.16,8330431.6,3054,29.08611748279645
2014-07-07,29.11,29.24,28.9,29.03,13173472.6,4920,29.07190585419368
2014-07-08,28.79,28.9,28.23,28.48,23717865.8,9102,28.45547023037798
2014-07-09,28.47,28.76,28.39,28.73,14960284.0,5811,28.63403809713773
2014-07-10,28.22,28.75,28.17,28.48,18694338.8,7398,28.45447292310761
2014-07-11,28.52,28.96,28.49,28.88,23814125.0,9049,28.7512217014062
2014-07-14,29.05,29.18,28.82,29.16,25983967.8,10287,28.98663608257704
2014-07-15,29.21,29.21,28.75,29.16,20555350.0,7878,29.0353046773711
2014-07-16,29.3,29.34,29.03,29.05,16173551.0,5999,29.18879026628104
2014-07-17,28.9,28.97,28.35,28.61,33805027.8,13581,28.65323626209235
2014-07-18,29.57,29.76,29.02,29.67,53044835.4,19372,29.43896479505336
2014-07-21,29.51,29.64,29.18,29.39,28927895.0,11118,29.38386356836542
2014-07-22,29.44,29.9,29.44,29.66,22951803.0,8964,29.71666500448788
2014-07-23,29.58,29.81,29.55,29.72,13773087.2,5217,29.71287523686048
2014-07-24,29.74,29.89,29.51,29.59,13059164.8,5060,29.65333599281939
2014-07-25,29.44,29.51,29.27,29.37,11765681.8,4520,29.37259399621023
2014-07-28,29.32,29.55,29.16,29.45,12419442.2,4770,29.38062231973671
2014-07-29,29.36,29.41,29.1,29.2,16223686.0,6298,29.24573651141917
2014-07-30,29.25,29.4,29.12,29.29,13151413.2,4997,29.26498454173731
2014-07-31,28.95,29.1,28.42,28.5,27195229.4,10847,28.67757055948938
2014-08-01,28.44,28.72,28.07,28.23,25909768.0,10233,28.31155879126359
2014-08-04,28.37,28.69,28.13,28.58,18411577.4,7205,28.48184900767926
2014-08-05,28.49,28.52,28.05,28.18,20789981.8,7850,28.23725939962102
2014-08-06,28.01,28.46,27.92,28.24,17743779.2,7000,28.27715169043582
2014-08-07,28.34,28.42,27.98,28.09,14675517.2,5694,28.1557793956318
2014-08-08,28.17,28.44,27.94,28.36,19422299.0,7021,28.22708686546325
2014-08-11,28.42,28.45,28.22,28.32,15730357.6,6521,28.33250224394136
2014-08-12,28.15,28.22,27.97,28.06,17224380.6,6637,28.08277650344071
2014-08-13,28.32,28.67,28.21,28.66,19277910.2,7512,28.4989029620026
2014-08-14,28.73,28.82,28.47,28.66,13696882.0,5593,28.62087364116884
2014-08-15,28.82,28.89,28.45,28.6,21309380.4,6478,28.69791562780492
2014-08-18,28.73,29.15,28.72,29.03,15848676.2,5789,29.01421162860278
2014-08-19,29.17,29.29,29.12,29.26,11745627.8,4346,29.23820684152788
2014-08-20,29.26,29.26,29.05,29.15,13518401.4,5233,29.13917422958014
2014-08-21,29.11,29.15,28.98,29.09,11160051.0,4410,29.05958910940461
2014-08-22,29.04,29.18,28.95,29.05,9704130.6,3568,29.07075895083275
2014-08-25,29.16,29.17,28.87,28.93,18983116.4,7484,28.98967786975167
2014-08-26,28.98,29.01,28.75,28.82,23697811.8,9373,28.83055749476414
2014-08-27,28.8,28.85,28.43,28.47,23214510.4,9150,28.59539244041089
2014-08-28,28.4,28.59,28.28,28.38,16749100.8,6539,28.44120873641169
2014-08-29,28.46,28.52,28.28,28.5,12423453.0,4564,28.42166151391244
2014-09-02,28.52,28.81,28.48,28.79,20715782.0,8127,28.6689937169642
2014-09-03,28.92,29.07,28.67,28.82,15806562.8,6438,28.86486486486486
2014-09-04,28.92,29.22,28.88,29.02,19538612.2,7842,29.07634387154682
2014-09-05,29.12,29.25,29.02,29.23,20952419.2,8452,29.1434127854792
2014-09-08,29.29,29.51,29.24,29.41,18576020.2,7827,29.38231774209634
2014-09-09,29.37,29.37,28.92,28.97,16791214.2,6667,29.06806622120276
2014-09-10,29.0,29.1,28.77,29.08,12156734.8,4807,28.96045676672983
2014-09-11,28.91,29.01,28.74,28.99,15429547.6,6514,28.91438117083874
2014-09-12,28.97,29.0,28.65,28.7,19039267.6,7715,28.76573252219008
2014-09-15,28.57,28.67,28.33,28.58,21937070.6,8817,28.45856188291612
2014-09-16,28.55,29.0,28.55,28.92,19935681.4,8297,28.83923406801636
2014-09-17,28.93,29.3,28.86,29.16,20826079.0,8779,29.07609454472923
2014-09-18,29.3,29.4,29.17,29.38,18451685.4,7647,29.31056148399322
2014-09-19,29.5,29.74,29.4,29.72,46330756.2,14103,29.55086267078887
2014-09-22,29.58,29.62,29.09,29.29,21872897.8,9126,29.30113693028822
2014-09-23,29.21,29.26,28.97,28.98,19474439.4,7424,29.07848808217812
2014-09-24,28.99,29.4,28.95,29.32,19753190.0,7756,29.22180113693029
2014-09-25,29.3,29.32,28.63,28.68,25470585.4,10060,28.82951032213025
2014-09-26,28.73,28.88,28.66,28.78,18912927.4,7432,28.75670689139324
2014-09-29,28.51,28.83,28.48,28.74,15784503.4,6273,28.64645457265384
2014-09-30,28.74,28.91,28.57,28.79,19757200.8,8220,28.77401017253416
2014-10-01,28.7,28.8,28.27,28.34,18439653.0,7128,28.45367507729132
2014-10-02,28.29,28.52,28.09,28.43,14896111.2,5997,28.35703600279246
2014-10-03,28.58,28.78,28.55,28.69,13273742.6,5129,28.69686845517104
2014-10-06,28.86,28.97,28.64,28.79,16187588.8,6653,28.80492669791563
2014-10-07,28.64,28.69,28.11,28.11,25983967.8,9980,28.35369502343672
2014-10-08,28.2,28.62,27.8,28.55,25629012.0,9791,28.21242644858881
2014-10-09,28.49,28.5,27.88,27.97,30311621.0,12257,28.09748678567867
2014-10-10,27.81,28.18,27.13,27.15,40916176.2,15149,27.58187892689738
2014-10-13,27.18,27.4,26.59,26.59,30935300.4,12033,26.98823177420964
2014-10-14,26.87,27.29,26.59,26.82,28671203.8,11096,26.93283135534058
2014-10-15,26.48,26.57,25.85,26.43,50151043.2,20114,26.22239952129251
2014-10-16,25.85,26.4,25.68,26.15,38273059.0,15144,26.10157574548718
2014-10-17,26.31,26.48,25.36,25.49,74807436.2,27465,25.83300089757654
2014-10-20,25.4,26.02,25.34,25.97,35232872.6,12838,25.69267976463548
2014-10-21,26.19,26.27,25.89,26.26,31117791.8,11322,26.0900069811509
2014-10-22,26.41,26.92,26.37,26.56,38327204.8,14932,26.70100728034308
2014-10-23,26.88,27.29,26.72,27.13,30861100.6,11951,27.10476712875237
2014-10-24,27.14,27.17,26.72,26.92,26709922.6,10528,26.87099830457764
2014-10-27,26.78,27.15,26.78,26.97,14513079.8,5572,26.98658621721352
2014-10-28,27.08,27.38,27.01,27.37,14874051.8,5761,27.23656128453176
2014-10-29,27.43,27.63,27.28,27.39,22829473.6,9078,27.44061035204946
2014-10-30,27.36,27.57,27.1,27.44,18223069.8,7235,27.34347262391543
2014-10-31,27.9,27.9,27.66,27.88,24528047.4,9478,27.79251022239952
2014-11-03,27.63,27.82,27.59,27.69,17455001.6,6327,27.68729430537548
2014-11-04,27.55,27.7,27.39,27.63,15401472.0,6108,27.56268076194276
2014-11-05,27.76,27.77,27.13,27.22,26617674.2,10148,27.32606961204747
2014-11-06,27.2,27.27,26.98,27.03,17846054.6,6938,27.06831554802034
2014-11-07,27.23,27.24,26.86,26.98,21241196.8,8006,26.96364814999502
2014-11-10,27.0,27.41,26.98,27.3,14210264.4,5484,27.22334696319936
2014-11-11,27.35,27.52,27.24,27.44,12696187.4,5030,27.38496060636282
2014-11-12,27.43,27.45,27.19,27.29,14537144.6,5569,27.30173531465044
2014-11-13,27.42,27.42,27.1,27.2,19165607.8,7603,27.24578637678268
2014-11-14,27.25,27.26,27.03,27.15,17150180.8,6444,27.12391542834348
2014-11-17,27.11,27.12,26.63,26.75,21979184.0,8262,26.77959509324823
2014-11-18,26.8,27.02,26.64,26.68,27662487.6,10490,26.75925002493268
2014-11-19,26.68,26.84,26.43,26.78,18509842.0,7117,26.63947342176124
2014-11-20,26.51,26.68,26.48,26.67,20697733.4,7695,26.6175326618131
2014-11-21,27.0,27.03,26.76,26.8,30696657.8,10793,26.87463847611449
2014-11-24,26.81,27.06,26.71,26.89,23930438.2,8353,26.92181111000299
2014-11-25,26.88,27.13,26.86,26.98,23236569.8,9109,26.99157275356538
2014-11-26,26.97,27.0,26.78,26.95,19528585.2,7534,26.88137030018949
2014-11-28,26.96,27.03,26.76,27.02,13526423.0,5035,26.93886506432632
2014-12-01,26.87,27.0,26.52,26.62,27006721.8,10815,26.67148698514012
2014-12-02,26.6,26.7,26.42,26.62,20280610.2,7795,26.5638775306672
2014-12-03,26.5,26.73,26.39,26.49,15044510.8,5824,26.5099730727037
2014-12-04,26.49,26.79,26.36,26.79,17828006.0,6987,26.61090056846514
2014-12-05,26.48,26.57,26.14,26.19,34061719.0,12530,26.33225291712376
2014-12-08,26.29,26.48,26.12,26.28,27844979.0,10493,26.30811808118081
2014-12-09,26.04,26.64,25.95,26.6,23683774.0,9440,26.27740101725342
2014-12-10,26.59,26.74,26.21,26.23,20878219.4,8609,26.49546225191982
2014-12-11,26.32,26.62,26.28,26.35,20316707.4,8266,26.45975865164057
2014-12-12,26.1,26.35,25.86,25.86,25294110.2,9697,26.0617333200359
2014-12-15,26.07,26.08,25.59,25.62,35389293.8,14361,25.77376084571656
2014-12-16,25.51,25.58,24.38,24.7,53586293.4,20808,25.1547322229979
2014-12-17,24.78,25.28,24.77,25.18,35535688.0,13305,25.00827765034407
2014-12-18,25.58,25.62,25.17,25.49,32557669.0,12893,25.3811209733719
2014-12-19,25.54,25.82,25.28,25.75,42442285.6,11666,25.5258801236661
2014-12-22,25.73,26.25,25.73,26.17,34504912.4,14179,26.0452777500748
2014-12-23,26.28,26.66,26.24,26.46,32022227.2,10946,26.48888002393538
2014-12-24,26.45,26.52,26.28,26.37,8731511.6,3367,26.3964795053356
2014-12-26,26.37,26.64,26.29,26.63,13578563.4,4968,26.53380871646554
2014-12-29,26.54,26.7,26.43,26.45,37334531.8,5664,26.59344769123367
2014-12-30,26.33,26.49,26.29,26.45,11671428.0,4140,26.38466141418171
2014-12-31,26.49,26.56,26.22,26.25,19121489.0,7360,26.39418569861374
2015-01-02,26.39,26.49,26.13,26.17,19636876.8,7526,26.28901964695322
2015-01-05,26.09,26.15,25.58,25.62,26902441.0,10293,25.80248329510322
2015-01-06,25.68,25.74,24.99,25.03,40079924.4,14182,25.20255310661214
2015-01-07,25.29,25.29,24.92,24.99,27373710.0,9954,25.0366510421861
2015-01-08,24.83,25.11,24.48,25.07,42642825.6,15263,24.87109803530468
2015-01-09,25.17,25.18,24.67,24.74,27975330.0,9881,24.81250623317044
2015-01-12,24.68,24.73,24.31,24.56,31324348.0,11234,24.47795950932482
2015-01-13,24.87,25.08,24.55,24.74,29521493.4,11055,24.87578537947542
2015-01-14,24.66,25.09,24.58,24.98,26088248.6,9788,24.90994315348559
2015-01-15,25.21,25.22,24.82,25.02,38479615.2,14200,25.01959708786277
2015-01-16,24.93,25.34,24.93,25.34,30863106.0,10927,25.15752468335494
2015-01-20,25.48,25.56,25.23,25.28,27654466.0,9751,25.39054552707689
2015-01-21,25.29,25.89,25.24,25.83,31414591.0,12502,25.61449087463848
2015-01-22,26.0,26.74,25.92,26.65,35732217.2,13778,26.36122469332802
2015-01-23,26.71,27.04,26.58,26.92,31226083.4,11724,26.91039194175726
2015-01-26,26.85,26.88,26.41,26.69,21343472.2,7882,26.63069711778199
2015-01-27,26.44,26.46,25.84,25.86,24415745.0,9163,26.05350553505535
2015-01-28,26.07,26.08,25.43,25.43,21630244.4,8430,25.7361124962601
2015-01-29,25.48,25.49,24.99,25.46,50820846.8,19068,25.21641567767029
2015-01-30,25.73,26.92,25.71,26.65,79127067.8,29304,26.49626009773611
2015-02-02,26.5,26.58,25.86,26.35,37837887.2,14044,26.13184402114292
2015-02-03,26.33,26.6,26.09,26.39,27068889.2,10441,26.34840929490376
2015-02-04,26.39,26.56,25.99,26.07,21878914.0,8638,26.26074598583824
2015-02-05,26.12,26.35,26.03,26.31,23982578.6,9462,26.18594794056048
2015-02-06,26.31,26.79,26.25,26.48,24183118.6,9154,26.5736012765533
2015-02-09,26.3,26.53,26.23,26.32,17073975.6,6635,26.36022738605764
2015-02-10,26.39,26.81,26.28,26.77,22079454.0,8336,26.5690136631096
2015-02-11,26.69,26.85,26.6,26.73,17597385.0,6644,26.73082676772714
2015-02-12,26.78,27.17,26.66,27.07,20627544.4,8048,27.03714969582128
2015-02-13,27.09,27.42,27.08,27.38,25542779.8,9477,27.30213423755859
2015-02-17,27.26,27.43,26.98,27.07,21158975.4,7376,27.12860277251421
2015-02-18,27.0,27.2,26.8,26.91,20735836.0,7294,26.98055250822778
2015-02-19,26.86,27.08,26.83,27.07,12303129.0,4930,26.99117383065722
2015-02-20,27.08,27.11,26.72,26.87,18499815.0,6334,26.87718160965394
2015-02-23,26.73,26.75,26.4,26.52,18309302.0,6607,26.53829659918221
2015-02-24,26.43,26.77,26.34,26.73,13021062.2,5077,26.65413383863568
2015-02-25,26.72,27.24,26.7,27.12,24983273.2,8497,27.07828862072404
2015-02-26,27.09,27.73,27.0,27.7,29437266.6,11277,27.52637877730128
2015-02-27,27.64,28.16,27.57,27.84,28169853.8,10714,27.93253216315947
2015-03-02,27.95,28.53,27.86,28.49,27303521.0,10370,28.2105315647751
2015-03-03,28.53,28.69,28.25,28.6,22472512.4,8281,28.47691233669094
2015-03-04,28.52,28.78,28.32,28.59,23960519.2,9149,28.5471726338885
2015-03-05,28.67,28.82,28.59,28.69,18186972.6,6923,28.70938466141418
2015-03-06,28.67,28.76,28.26,28.31,19400239.6,7477,28.48553904457964
2015-03-09,28.27,28.44,28.1,28.37,12650063.2,5031,28.31973671088062
2015-03-10,28.14,28.17,27.66,27.68,21411655.8,7984,27.86571257604468
2015-03-11,27.68,27.83,27.46,27.48,23152343.0,8884,27.63653136531366
2015-03-12,27.61,27.74,27.45,27.7,16917554.4,6318,27.59589109404608
2015-03-13,27.6,27.84,27.14,27.29,23382964.0,8927,27.41433130547522
2015-03-16,27.47,27.77,27.23,27.65,20689711.8,8237,27.62446394734218
2015-03-17,27.51,27.62,27.33,27.47,17278526.4,6578,27.4765632791463
2015-03-18,27.57,27.91,27.28,27.9,17765838.6,7060,27.61917821880922
2015-03-19,27.89,27.96,27.73,27.82,14444896.2,5554,27.84811010272265
2015-03-20,28.01,28.01,27.88,27.94,28015438.0,7283,27.95327615438316
2015-03-23,27.95,28.04,27.72,27.87,17194299.6,6751,27.88331504936671
2015-03-24,28.05,28.65,27.98,28.43,30267502.2,10837,28.46205245836242
2015-03-25,28.45,28.54,27.86,27.86,21525963.6,8602,28.16580233369902
2015-03-26,27.8,27.87,27.46,27.68,19061327.0,7699,27.69267976463548
2015-03-27,27.57,27.69,27.33,27.34,26160443.0,10013,27.45776403709983
2015-03-30,27.5,27.6,27.33,27.53,13692871.2,5627,27.49531265582926
2015-03-31,27.42,27.66,27.26,27.33,18616128.2,7682,27.49062531165852
2015-04-01,27.34,27.48,26.9,27.05,23122262.0,9401,27.11942754562681
2015-04-02,26.97,26.97,26.62,26.7,22165686.2,8524,26.73077690236362
2015-04-06,26.54,26.85,26.41,26.77,17280531.8,6860,26.71925800339084
2015-04-07,26.83,27.06,26.73,26.78,18351415.4,7155,26.9380173531465
2015-04-08,26.85,27.12,26.85,27.01,15104672.8,5938,27.01869951131944
2015-04-09,26.98,27.02,26.7,26.97,19691022.6,7927,26.82113294105914
2015-04-10,27.04,27.04,26.79,26.93,19536606.8,7998,26.89039593098634
2015-04-13,26.85,27.13,26.79,26.89,19376174.8,7861,26.98469133339982
2015-04-14,26.74,26.81,26.33,26.45,33819065.6,13342,26.48120075795352
2015-04-15,26.36,26.66,26.09,26.55,31304294.0,11914,26.3849107409993
2015-04-16,26.42,26.71,26.41,26.62,17719714.4,6983,26.59878328513015
2015-04-17,26.3,26.42,25.98,26.13,27465958.4,9895,26.19726737807918
2015-04-20,26.21,26.73,26.15,26.7,22133599.8,8334,26.5738506033709
2015-04-21,26.8,26.9,26.61,26.63,17306602.0,6526,26.7132242944051
2015-04-22,26.65,26.98,26.52,26.9,21197078.0,7685,26.79984043083674
2015-04-23,26.98,27.47,26.94,27.28,41995081.4,16267,27.21162860277252
2015-04-24,28.23,28.48,27.79,28.18,65023089.6,23290,28.17806921312456
2015-04-27,28.17,28.3,27.66,27.77,33740000.0,11986,27.91365
2015-04-28,27.71,27.8,27.52,27.68,20126000.0,7881,27.6746
2015-04-29,27.52,27.68,27.35,27.45,17566000.0,6853,27.51325
2015-04-30,27.39,27.43,26.75,26.87,26414000.0,10396,26.96995
2015-05-01,26.92,26.98,26.61,26.9,23434000.0,8891,26.79405
2015-05-04,26.93,27.2,26.75,27.04,17610000.0,7049,27.02755
2015-05-05,26.91,26.99,26.52,26.54,18342000.0,7089,26.68555
2015-05-06,26.56,26.62,26.05,26.21,20318000.0,8316,26.3012
2015-05-07,26.14,26.67,26.09,26.54,20328000.0,8271,26.4793
2015-05-08,26.82,27.06,26.8,26.91,18286000.0,7228,26.9494
2015-05-11,26.92,27.1,26.77,26.79,11356000.0,4366,26.88215
2015-05-12,26.58,26.66,26.26,26.45,23600000.0,9319,26.43815
2015-05-13,26.53,26.72,26.43,26.48,17292000.0,6711,26.5739
2015-05-14,26.69,26.95,26.62,26.92,17668000.0,6985,26.8042
2015-05-15,26.96,26.96,26.52,26.69,27504000.0,10363,26.6837
2015-05-18,26.6,26.74,26.44,26.61,27568000.0,10562,26.57515
2015-05-19,26.67,27.03,26.65,26.87,24866000.0,9434,26.88025
2015-05-20,26.92,27.15,26.65,26.96,18564000.0,7430,26.9135
2015-05-21,26.87,27.19,26.8,27.13,18994000.0,7561,27.0175
2015-05-22,26.98,27.21,26.98,27.01,15350000.0,5885,27.08205
2015-05-26,26.91,26.95,26.49,26.62,26856000.0,10469,26.61105
2015-05-27,26.64,27.03,26.59,26.99,18006000.0,7155,26.8756
2015-05-28,26.9,27.03,26.81,26.99,12210000.0,4770,26.95175
2015-05-29,26.87,26.93,26.57,26.61,26170000.0,9947,26.69735
2015-06-01,26.84,26.84,26.49,26.7,27133040.0,11089,26.6304
2015-06-02,26.65,27.15,26.57,26.96,25865320.0,9637,26.9301
2015-06-03,27.0,27.18,26.86,27.02,19988760.0,7564,27.0075
2015-06-04,26.89,27.03,26.72,26.84,17988120.0,6888,26.85405
2015-06-05,26.82,26.86,26.63,26.67,19644560.0,7567,26.7496
2015-06-08,26.67,26.71,26.31,26.34,21647760.0,8025,26.4643
2015-06-09,26.44,26.46,26.15,26.33,18768640.0,7593,26.3158
2015-06-10,26.47,26.92,26.47,26.83,24116400.0,8962,26.80785
2015-06-11,26.92,26.95,26.65,26.73,13896240.0,5262,26.76955
2015-06-12,26.58,26.66,26.51,26.62,11564180.0,4699,26.56745
2015-06-15,26.4,26.42,26.2,26.36,20149580.0,7870,26.31025
2015-06-16,26.42,26.48,26.28,26.41,14270040.0,5319,26.38635
2015-06-17,26.47,26.55,26.26,26.46,13640460.0,5141,26.41345
2015-06-18,26.55,26.91,26.54,26.84,23802900.0,9395,26.8223
2015-06-19,26.88,26.91,26.65,26.83,24802480.0,6894,26.8012
2015-06-22,26.98,27.19,26.88,26.91,14359280.0,5770,27.0406
2015-06-23,26.98,27.08,26.76,27.02,15862340.0,6320,26.9325
2015-06-24,27.0,27.0,26.78,26.89,18329720.0,6813,26.87575
2015-06-25,26.94,27.04,26.76,26.76,15538420.0,6225,26.89075
2015-06-26,26.86,26.89,26.57,26.58,19463140.0,7652,26.68545
2015-06-29,26.25,26.43,26.03,26.08,25718040.0,9556,26.2124
2015-06-30,26.3,26.31,26.03,26.03,32158160.0,11049,26.162
2015-07-01,26.24,26.28,25.91,26.09,25688920.0,9617,26.074
2015-07-02,26.05,26.23,26.05,26.17,17589620.0,6382,26.1261
2015-07-06,25.98,26.26,25.95,26.14,17153560.0,6452,26.11835
2015-07-07,26.16,26.31,25.76,26.25,21153580.0,8128,26.02165
2015-07-08,26.05,26.14,25.81,25.84,16240720.0,6422,25.93995
2015-07-09,26.16,26.19,26.02,26.03,28452180.0,10169,26.1213
2015-07-10,26.31,26.63,26.28,26.51,26139740.0,10139,26.50405
2015-07-13,26.64,27.36,26.62,27.33,28520520.0,10935,27.07135
2015-07-14,27.34,28.29,27.34,28.06,46760880.0,17179,28.02225
2015-07-15,28.02,28.33,27.84,28.01,22961440.0,8780,28.03465
2015-07-16,28.26,29.03,28.25,28.99,50370440.0,18197,28.62645
2015-07-17,32.46,33.72,32.25,33.65,159603860.0,56241,33.0162
2015-07-20,32.98,33.44,32.65,33.15,78704760.0,27726,32.9903
2015-07-21,32.77,33.65,32.71,33.12,43843000.0,16469,33.26915
2015-07-22,33.04,33.93,32.95,33.11,53279220.0,20371,33.46295
2015-07-23,33.03,33.18,32.05,32.21,42098680.0,15874,32.5135
2015-07-24,32.35,32.41,31.13,31.18,52197380.0,19105,31.51615
2015-07-27,31.05,31.71,31.03,31.36,31213700.0,11793,31.4471
2015-07-28,31.64,31.64,31.17,31.4,22132460.0,8739,31.36435
2015-07-29,31.44,31.67,31.13,31.6,21207140.0,8067,31.4055
2015-07-30,31.5,31.76,31.1,31.63,17898760.0,6802,31.5055
2015-07-31,31.57,31.65,31.28,31.28,18006440.0,6442,31.4265
2015-08-03,31.29,31.65,31.27,31.56,16522580.0,6164,31.4608
2015-08-04,31.42,31.74,31.36,31.46,19326200.0,7304,31.5272
2015-08-05,31.72,32.39,31.66,32.19,29343140.0,10691,32.1883
2015-08-06,32.25,32.27,31.61,32.13,19380660.0,7937,31.9416
2015-08-07,32.01,32.13,31.49,31.76,16808880.0,6263,31.7057
2015-08-10,31.97,32.17,31.56,31.69,15959580.0,5913,31.7908
2015-08-11,33.46,33.74,32.71,33.04,68291420.0,24692,33.20665
2015-08-12,33.15,33.25,32.61,32.98,36335060.0,13582,32.87425
2015-08-13,32.97,33.23,32.58,32.82,20732500.0,7935,32.9592
2015-08-14,32.73,32.99,32.63,32.86,12979480.0,4873,32.84325
2015-08-17,32.84,33.07,32.56,33.04,13223900.0,5269,32.8346
2015-08-18,33.1,33.2,32.67,32.81,20320800.0,7043,32.87745
2015-08-19,32.83,33.35,32.71,33.05,28938140.0,10281,33.03485
2015-08-20,32.77,33.15,32.15,32.34,35217440.0,12936,32.531
2015-08-21,32.0,32.0,30.62,30.62,51116080.0,18972,31.37225
