date,open,high,low,close,volume,bar_count,vwap
2007-04-03,25.17,25.22,24.72,24.88,506800.0,1,24.88
2007-04-04,25.05,25.3,24.87,25.18,270800.0,1,25.18
2007-04-05,25.2,25.54,25.12,25.43,171800.0,1,25.43
2007-04-09,26.01,26.1,25.35,25.46,373300.0,1,25.46
2007-04-10,25.51,25.71,25.27,25.55,211000.0,1,25.55
2007-04-11,25.78,25.79,25.4,25.57,153500.0,1,25.57
2007-04-12,25.49,25.55,25.1,25.49,226700.0,1,25.49
2007-04-13,25.55,25.97,25.49,25.82,208000.0,1,25.82
2007-04-16,25.71,25.85,25.5,25.61,221800.0,1,25.61
2007-04-17,25.65,25.81,25.24,25.27,169600.0,1,25.27
2007-04-18,25.34,25.34,25.03,25.12,178100.0,1,25.12
2007-04-19,25.1,25.43,25.1,25.43,123400.0,1,25.43
2007-04-20,25.42,25.5,25.2,25.5,107000.0,1,25.5
2007-04-23,25.25,25.29,24.96,25.0,323000.0,1,25.0
2007-04-24,24.87,25.03,24.83,24.95,130800.0,1,24.95
2007-04-25,25.08,25.96,25.0,25.55,203100.0,1,25.55
2007-04-26,25.85,25.9,25.32,25.44,185600.0,1,25.44
2007-04-27,25.37,25.37,25.0,25.11,326800.0,1,25.11
2007-04-30,24.92,25.19,24.82,24.85,281700.0,1,24.85
2007-05-01,24.94,25.37,24.7,25.26,151600.0,1,25.26
2007-05-02,25.4,25.42,25.06,25.12,266300.0,1,25.12
2007-05-03,25.15,25.66,25.15,25.44,2226200.0,1,25.44
2007-05-04,25.5,25.61,25.3,25.61,402000.0,1,25.61
2007-05-07,25.66,25.68,25.15,25.32,160700.0,1,25.32
2007-05-08,24.94,25.04,24.78,24.83,334500.0,1,24.83
2007-05-09,24.78,24.96,24.78,24.9,310300.0,1,24.9
2007-05-10,24.8,25.0,24.6,24.72,163100.0,1,24.72
2007-05-11,24.62,25.4,24.62,25.33,281300.0,1,25.33
2007-05-14,25.47,25.51,25.26,25.26,170200.0,1,25.26
2007-05-15,25.0,25.42,24.88,25.34,313300.0,1,25.34
2007-05-16,25.37,25.56,25.24,25.3,190400.0,1,25.3
2007-05-17,25.3,25.41,25.11,25.13,255000.0,1,25.13
2007-05-18,25.16,25.25,24.81,24.88,144200.0,1,24.88
2007-05-21,25.05,25.4,25.01,25.34,289700.0,1,25.34
2007-05-22,25.1,25.3,24.9,24.99,164200.0,1,24.99
2007-05-23,25.25,25.25,25.04,25.1,110400.0,1,25.1
2007-05-24,25.31,25.56,25.18,25.55,178200.0,1,25.55
2007-05-25,25.79,26.12,25.7,26.0,208000.0,1,26.0
2007-05-29,25.83,25.89,25.5,25.58,158800.0,1,25.58
2007-05-30,25.69,26.24,25.51,26.23,235400.0,1,26.23
2007-05-31,26.36,26.5,26.0,26.35,278900.0,1,26.35
2007-06-01,26.26,26.62,26.11,26.39,290800.0,1,26.39
2007-06-04,26.39,26.49,26.12,26.23,193800.0,1,26.23
2007-06-05,26.3,26.52,26.14,26.31,154900.0,1,26.31
2007-06-06,26.41,26.41,25.96,26.11,131700.0,1,26.11
2007-06-07,26.07,26.57,25.97,26.56,163900.0,1,26.56
2007-06-08,26.37,26.5,26.03,26.43,84700.0,1,26.43
2007-06-11,26.58,27.15,26.52,26.86,265500.0,1,26.86
2007-06-12,26.91,27.1,26.72,26.97,277000.0,1,26.97
2007-06-13,26.73,27.3,26.61,27.28,394200.0,1,27.28
2007-06-14,27.3,27.62,27.15,27.5,446300.0,1,27.5
2007-06-15,27.46,27.87,27.43,27.87,473800.0,1,27.87
2007-06-18,27.95,28.35,27.61,28.15,948800.0,1,28.15
2007-06-19,28.1,28.1,27.05,27.12,836900.0,1,27.12
2007-06-20,27.1,27.74,27.0,27.23,738600.0,1,27.23
2007-06-21,27.58,27.85,27.04,27.17,352900.0,1,27.17
2007-06-22,27.15,27.26,26.34,26.69,535100.0,1,26.69
2007-06-25,26.7,26.7,26.2,26.3,258000.0,1,26.3
2007-06-26,26.46,26.81,26.42,26.67,308400.0,1,26.67
2007-06-27,26.65,26.71,25.97,26.24,303400.0,1,26.24
2007-06-28,26.7,26.7,26.2,26.33,465900.0,469,26.332
2007-06-29,26.9,27.1,26.2,26.46,296400.0,636,26.61
2007-07-03,26.27,26.39,25.93,25.94,212200.0,312,26.152
2007-07-05,26.34,26.46,26.18,26.37,262600.0,623,26.307
2007-07-06,26.46,26.73,26.34,26.71,343700.0,543,26.545
2007-07-09,26.5,26.72,26.4,26.68,276500.0,498,26.582
2007-07-10,26.73,27.24,26.55,27.22,423200.0,445,26.987
2007-07-11,27.09,27.2,27.0,27.18,249200.0,386,27.116
2007-07-12,27.28,27.54,27.03,27.45,278700.0,527,27.339
2007-07-13,27.6,27.68,27.33,27.57,190900.0,426,27.507
2007-07-16,27.08,27.21,26.5,26.64,523800.0,720,26.781
2007-07-17,26.7,26.79,25.96,26.1,510600.0,746,26.384
2007-07-18,26.35,26.57,26.27,26.57,196800.0,309,26.417
2007-07-19,26.69,26.73,26.27,26.45,307500.0,343,26.587
2007-07-20,26.54,26.73,26.26,26.38,228900.0,400,26.512
2007-07-23,26.23,26.26,25.58,25.78,342900.0,599,25.872
2007-07-24,26.21,26.21,25.84,25.93,180600.0,414,26.025
2007-07-25,26.25,26.25,25.9,26.0,145200.0,297,26.03
2007-07-26,26.31,26.43,26.03,26.12,235200.0,455,26.187
2007-07-27,26.35,26.35,25.91,26.15,165300.0,377,26.143
2007-07-30,26.26,26.3,25.75,25.95,259900.0,424,26.014
2007-07-31,26.26,26.26,26.0,26.21,110600.0,310,26.174
2007-08-01,26.13,26.26,25.81,25.91,90700.0,315,25.99
2007-08-02,26.29,26.29,26.04,26.15,96700.0,253,26.179
2007-08-03,26.19,26.29,26.07,26.1,167600.0,286,26.177
2007-08-06,25.86,26.01,25.61,25.93,165000.0,446,25.784
2007-08-07,26.0,26.3,25.93,26.25,94000.0,244,26.102
2007-08-08,26.3,26.58,26.3,26.52,134300.0,415,26.486
2007-08-09,26.67,26.75,26.25,26.28,83300.0,200,26.453
2007-08-10,26.17,26.58,25.88,26.38,148100.0,371,26.261
2007-08-13,26.46,26.56,26.27,26.43,195000.0,264,26.429
2007-08-14,26.69,26.69,26.22,26.36,79000.0,215,26.46
2007-08-15,26.43,26.51,26.04,26.13,264500.0,330,26.242
2007-08-16,25.81,25.85,24.58,25.37,743100.0,1014,25.333
2007-08-17,25.52,25.99,25.0,25.75,266700.0,417,25.551
2007-08-20,25.85,26.0,25.64,25.9,104600.0,235,25.819
2007-08-21,26.08,26.32,26.0,26.18,169800.0,437,26.201
2007-08-22,26.43,26.72,26.29,26.69,202800.0,524,26.515
2007-08-23,26.75,27.12,26.5,26.6,133300.0,374,26.856
2007-08-24,26.73,26.78,26.5,26.73,345100.0,431,26.65
2007-08-27,26.56,26.71,26.34,26.7,137300.0,275,26.545
2007-08-28,26.73,26.83,26.4,26.49,112100.0,230,26.499
2007-08-29,26.57,26.62,26.34,26.54,118800.0,283,26.519
2007-08-30,26.87,27.05,26.67,26.85,140900.0,292,26.849
2007-08-31,27.21,27.26,26.54,26.64,189600.0,370,26.924
2007-09-04,26.97,27.5,26.97,27.34,155200.0,395,27.268
2007-09-05,27.57,27.65,27.14,27.32,162600.0,361,27.435
2007-09-06,27.09,27.15,26.75,26.88,421200.0,504,26.969
2007-09-07,26.72,27.07,26.51,27.0,170800.0,350,26.843
2007-09-10,27.17,27.17,26.69,27.01,127800.0,231,26.9
2007-09-11,27.01,27.05,26.75,26.99,178600.0,579,26.938
2007-09-12,27.24,27.68,27.0,27.37,549200.0,821,27.376
2007-09-13,27.4,27.49,26.88,27.16,789000.0,1170,27.169
2007-09-14,27.15,27.4,26.96,27.37,181800.0,293,27.252
2007-09-17,27.58,27.75,27.4,27.57,131700.0,363,27.604
2007-09-18,27.75,27.8,27.33,27.7,274900.0,1152,27.596
2007-09-19,27.63,27.98,27.1,27.9,399200.0,1266,27.769
2007-09-20,28.08,29.25,28.07,28.62,967800.0,1703,28.499
2007-09-21,28.74,28.82,28.51,28.77,577900.0,1310,28.678
2007-09-24,28.97,29.0,28.62,28.83,529300.0,1382,28.841
2007-09-25,28.77,28.87,28.61,28.76,251900.0,1102,28.734
2007-09-26,28.7,29.08,28.7,29.08,240700.0,866,28.899
2007-09-27,30.98,31.16,29.25,29.92,461800.0,1191,29.6
2007-09-28,29.98,30.05,29.29,29.42,613700.0,1203,29.656
2007-10-01,29.64,29.64,29.33,29.45,329100.0,1116,29.519
2007-10-02,29.23,29.28,28.2,28.32,478800.0,1450,28.693
2007-10-03,28.08,28.35,27.75,28.31,724100.0,1669,28.112
2007-10-04,28.53,28.59,28.16,28.19,404000.0,1594,28.351
2007-10-05,28.46,28.47,28.2,28.42,148300.0,437,28.381
2007-10-08,28.22,28.23,27.61,27.79,282600.0,862,27.865
2007-10-09,28.0,28.41,27.95,28.21,434500.0,727,28.165
2007-10-10,28.48,28.48,28.08,28.37,317100.0,664,28.287
2007-10-11,28.52,28.66,28.29,28.62,294400.0,771,28.456
2007-10-12,28.89,28.94,28.56,28.78,445700.0,865,28.745
2007-10-15,29.0,29.13,28.85,29.05,287500.0,753,29.026
2007-10-16,29.11,29.12,28.75,29.02,437100.0,1097,28.961
2007-10-17,28.99,29.12,28.7,28.9,539800.0,956,28.984
2007-10-18,29.14,29.37,28.96,29.36,253100.0,607,29.205
2007-10-19,29.56,29.6,29.19,29.48,368500.0,850,29.443
2007-10-22,29.0,29.41,28.85,29.31,382200.0,838,29.103
2007-10-23,29.51,29.58,28.93,29.15,270400.0,880,29.189
2007-10-24,28.86,28.9,28.56,28.65,311200.0,817,28.739
2007-10-25,28.81,29.15,28.64,29.15,427000.0,1004,28.907
2007-10-26,29.47,29.47,29.3,29.39,319600.0,763,29.388
2007-10-29,29.75,29.81,29.52,29.81,354100.0,723,29.701
2007-10-30,29.49,29.56,29.1,29.22,405100.0,1312,29.342
2007-10-31,29.33,29.61,29.29,29.49,438600.0,1347,29.482
2007-11-01,29.75,29.76,28.87,29.03,692300.0,1717,29.243
2007-11-02,29.1,29.45,29.04,29.43,285100.0,653,29.284
2007-11-05,28.94,29.45,28.94,29.36,224500.0,575,29.288
2007-11-06,29.75,30.5,29.6,30.5,708400.0,1529,29.951
2007-11-07,31.0,31.0,29.7,30.01,638600.0,1332,29.99
2007-11-08,29.82,30.03,29.75,29.97,522200.0,890,29.921
2007-11-09,29.95,29.95,29.46,29.87,307300.0,1050,29.736
2007-11-12,29.62,29.74,29.33,29.38,429400.0,712,29.5
2007-11-13,29.75,29.75,29.35,29.41,216900.0,475,29.493
2007-11-14,29.39,29.91,29.39,29.91,219000.0,701,29.723
2007-11-15,29.95,30.1,29.69,29.75,279100.0,656,29.828
2007-11-16,29.68,29.95,29.66,29.76,191700.0,708,29.772
2007-11-19,30.02,30.02,29.7,29.8,215100.0,488,29.838
2007-11-20,29.78,30.1,29.62,30.03,166800.0,488,29.928
2007-11-21,30.08,30.51,30.0,30.5,376700.0,784,30.22
2007-11-23,30.65,30.77,30.32,30.73,287100.0,567,30.578
2007-11-26,31.02,31.02,30.27,30.29,375400.0,860,30.54
2007-11-27,30.24,30.63,30.18,30.58,295700.0,685,30.42
2007-11-28,30.64,30.81,30.26,30.74,522500.0,1065,30.546
2007-11-29,30.77,31.03,30.37,30.79,412400.0,1028,30.89
2007-11-30,30.78,31.09,30.41,30.97,317000.0,802,30.727
2007-12-03,30.86,30.98,30.65,30.86,324900.0,644,30.813
2007-12-04,30.98,31.38,30.85,31.38,737800.0,1486,31.19
2007-12-05,31.35,31.48,31.12,31.35,694300.0,1176,31.329
2007-12-06,31.24,31.46,31.19,31.46,582600.0,1724,31.314
2007-12-07,31.47,32.08,31.36,32.0,526900.0,1678,31.766
2007-12-10,32.5,32.5,31.95,32.18,595700.0,1343,32.091
2007-12-11,32.2,32.35,31.72,32.18,540100.0,1054,32.161
2007-12-12,32.18,32.66,32.06,32.65,633100.0,1631,32.337
2007-12-13,32.7,32.7,32.12,32.28,645700.0,1304,32.407
2007-12-14,32.27,32.4,31.98,32.21,465300.0,1194,32.172
2007-12-17,31.93,32.2,31.35,31.7,573600.0,1305,31.659
2007-12-18,31.71,31.71,31.49,31.65,562500.0,1902,31.597
2007-12-19,31.83,32.19,31.66,32.18,702500.0,1615,32.01
2007-12-20,32.32,32.41,32.13,32.38,860400.0,1731,32.296
2007-12-21,32.46,32.87,32.37,32.87,891300.0,1605,32.664
2007-12-24,33.19,33.26,32.82,33.26,792500.0,1464,32.985
2007-12-26,33.32,33.54,32.9,33.47,649700.0,1618,33.221
2007-12-27,33.53,33.53,33.0,33.21,581200.0,1811,33.204
2007-12-28,33.22,33.34,32.75,32.97,455200.0,1204,33.124
2007-12-31,32.8,32.99,32.61,32.98,351100.0,905,32.829
2008-01-02,33.14,33.59,33.04,33.4,1075600.0,2474,33.343
2008-01-03,33.76,34.22,33.56,34.22,2204800.0,3803,33.923
2008-01-04,33.84,34.66,33.72,34.58,2735600.0,3930,34.096
2008-01-07,34.5,34.5,34.0,34.12,1734300.0,3125,34.234
2008-01-08,34.68,34.95,34.37,34.5,2158800.0,3642,34.594
2008-01-09,35.02,35.02,34.25,34.36,2172200.0,3846,34.514
2008-01-10,34.71,34.71,34.08,34.5,1855500.0,3016,34.374
2008-01-11,35.2,36.67,34.75,36.45,3215100.0,6817,35.889
2008-01-14,36.34,36.84,36.05,36.39,3703200.0,6141,36.463
2008-01-15,36.36,36.85,36.05,36.58,1856100.0,3732,36.451
2008-01-16,36.12,36.45,35.58,36.38,2877800.0,5235,36.137
2008-01-17,36.93,37.57,36.86,37.5,3423400.0,5403,37.266
2008-01-18,36.87,37.18,36.3,36.58,2290000.0,4433,36.636
2008-01-22,35.51,36.32,34.96,35.64,3318400.0,7443,35.605
2008-01-23,35.77,35.78,34.25,34.29,3626300.0,5967,34.873
2008-01-24,35.25,35.6,34.77,35.5,2245100.0,4264,35.225
2008-01-25,36.1,36.43,35.93,36.28,1820900.0,3620,36.118
2008-01-28,36.5,37.08,36.19,37.07,1706500.0,3166,36.695
2008-01-29,37.31,37.31,36.42,36.72,1851500.0,2917,36.793
2008-01-30,36.68,36.78,36.25,36.78,1342100.0,2069,36.581
2008-01-31,36.65,37.0,36.3,36.99,1167300.0,2509,36.686
2008-02-01,37.28,37.5,37.01,37.17,1757200.0,2869,37.25
2008-02-04,37.49,38.0,37.26,38.0,1769100.0,3691,37.617
2008-02-05,37.76,37.99,37.46,37.88,1696900.0,2722,37.728
2008-02-06,38.18,39.12,37.96,38.09,2001400.0,4250,38.506
2008-02-07,37.9,38.21,37.65,38.08,1446600.0,2482,37.947
2008-02-08,38.65,39.4,38.4,39.03,2573700.0,4609,38.891
2008-02-11,39.08,39.08,38.06,38.76,2222700.0,4703,38.685
2008-02-12,38.7,38.7,37.54,37.83,1795200.0,4200,38.06
2008-02-13,37.47,37.83,37.25,37.83,2264900.0,5275,37.571
2008-02-14,38.38,39.0,38.1,39.0,1680600.0,3682,38.653
2008-02-15,39.39,39.39,38.55,39.18,1772400.0,4165,39.114
2008-02-19,39.72,40.14,39.63,40.07,2821700.0,6415,39.851
2008-02-20,40.13,40.21,39.6,40.2,2505700.0,4555,39.953
2008-02-21,40.5,40.63,39.88,40.53,3088800.0,6376,40.336
2008-02-22,40.59,40.95,40.08,40.95,2124500.0,6086,40.493
2008-02-25,41.27,42.2,41.16,42.2,3223900.0,7389,41.691
2008-02-26,41.59,43.07,41.05,42.98,4863300.0,11881,41.986
2008-02-27,41.18,43.5,41.01,42.46,6723900.0,18191,42.026
2008-02-28,42.39,42.41,41.8,42.29,2296200.0,6956,42.101
2008-02-29,42.26,42.31,41.44,41.56,3417000.0,7292,41.726
2008-03-03,42.54,43.01,42.3,42.56,3202000.0,9110,42.642
2008-03-04,42.5,42.74,40.5,41.45,7083600.0,15036,41.517
2008-03-05,41.79,42.67,41.35,41.69,2779800.0,6893,42.025
2008-03-06,42.37,42.68,40.61,41.44,3322700.0,8172,41.491
2008-03-07,40.53,40.53,39.35,39.76,4756900.0,12265,39.866
2008-03-10,39.24,40.85,38.56,40.48,4921900.0,11268,39.497
2008-03-11,41.2,42.41,40.86,42.14,3291400.0,8697,41.806
2008-03-12,41.73,42.5,41.25,41.99,2185300.0,6876,41.854
2008-03-13,42.39,42.91,42.05,42.5,2815600.0,7749,42.489
2008-03-14,42.21,42.66,40.65,41.2,3128800.0,8032,41.436
2008-03-17,40.52,40.52,38.29,38.87,5677800.0,13254,39.139
2008-03-18,38.6,39.75,38.51,38.9,4319100.0,10189,39.12
2008-03-19,38.7,38.9,36.8,38.0,10442300.0,18159,37.525
2008-03-20,36.28,37.29,35.83,36.05,7710700.0,16073,36.197
2008-03-24,36.16,37.75,36.16,37.75,3838400.0,7941,37.035
2008-03-25,38.1,39.55,38.0,38.67,3756200.0,9394,38.81
2008-03-26,39.24,39.63,38.62,38.92,3244000.0,7180,39.052
2008-03-27,38.5,38.85,38.03,38.35,2537500.0,6535,38.339
2008-03-28,37.8,37.84,36.96,37.6,2002600.0,6601,37.35
2008-03-31,37.53,37.53,36.0,36.45,3939700.0,11005,36.554
2008-04-01,36.29,37.03,35.35,36.7,3989600.0,12957,36.182
2008-04-02,36.81,37.96,36.75,37.94,1789500.0,6493,37.496
2008-04-03,38.01,38.28,37.68,38.21,2035700.0,6941,37.982
2008-04-04,38.27,38.69,38.02,38.42,1789200.0,5635,38.387
2008-04-07,38.89,39.05,38.19,38.39,2313500.0,5863,38.641
2008-04-08,38.32,38.4,37.92,38.0,1301200.0,4426,38.165
2008-04-09,38.54,39.55,38.15,38.98,2046200.0,6137,38.791
2008-04-10,39.69,39.82,38.87,39.16,2213800.0,6361,39.349
2008-04-11,39.24,39.37,38.48,38.58,1609300.0,5209,38.734
2008-04-14,38.91,38.98,38.69,38.96,2343700.0,4228,38.836
2008-04-15,39.47,39.75,39.3,39.33,1715300.0,5310,39.471
2008-04-16,39.64,39.8,39.09,39.47,2325600.0,6959,39.53
2008-04-17,39.8,39.82,39.05,39.37,2011400.0,6581,39.439
2008-04-18,39.26,39.26,38.25,38.86,2397500.0,8000,38.835
2008-04-21,38.2,38.25,37.05,37.4,3019700.0,10446,37.628
2008-04-22,37.63,38.5,37.63,38.4,2486900.0,7872,38.105
2008-04-23,38.22,38.22,37.5,37.76,2790200.0,8286,37.785
2008-04-24,37.3,37.34,36.52,36.75,2882300.0,9393,36.946
2008-04-25,36.7,37.16,36.51,36.82,1622600.0,5772,36.787
2008-04-28,37.2,37.2,36.3,36.87,2159100.0,7235,36.77
2008-04-29,37.1,37.1,36.14,36.22,2073000.0,5258,36.522
2008-04-30,36.57,36.86,36.16,36.6,1618600.0,4817,36.477
2008-05-01,36.41,36.49,35.37,35.95,2750200.0,9337,35.839
2008-05-02,35.73,36.63,35.73,36.37,1452400.0,4936,36.249
2008-05-05,36.39,36.75,35.93,36.21,1346000.0,4143,36.384
2008-05-06,36.15,37.35,36.12,36.69,3406500.0,8497,36.771
2008-05-07,36.77,36.95,36.56,36.95,1648500.0,4947,36.777
2008-05-08,37.02,37.32,36.84,37.14,2016600.0,5153,37.129
2008-05-09,37.78,37.79,37.05,37.38,2238000.0,6783,37.434
2008-05-12,37.6,37.65,37.05,37.19,1187000.0,3944,37.262
2008-05-13,37.0,37.17,36.44,36.69,1380900.0,4929,36.797
2008-05-14,36.65,36.84,36.41,36.68,1458200.0,4862,36.584
2008-05-15,36.39,36.52,35.8,36.27,1900200.0,5669,36.252
2008-05-16,36.56,37.11,36.52,36.9,1912300.0,5800,36.803
2008-05-19,36.7,37.1,36.1,36.1,1545000.0,4901,36.464
2008-05-20,36.33,36.85,36.23,36.3,1249800.0,4486,36.551
2008-05-21,36.36,36.97,36.28,36.73,1324800.0,3699,36.712
2008-05-22,36.75,36.95,35.76,36.03,1927300.0,5051,36.209
2008-05-23,35.94,36.14,35.65,36.08,689500.0,2200,35.907
2008-05-27,36.0,36.15,35.7,35.7,1220300.0,3032,35.918
2008-05-28,35.59,36.23,35.56,35.9,1783100.0,3897,35.884
2008-05-29,35.66,35.87,34.83,35.4,2310500.0,6468,35.318
2008-05-30,35.13,36.06,35.03,35.35,1396200.0,3386,35.5
2008-06-02,35.94,37.0,35.94,36.43,2195000.0,7212,36.528
2008-06-03,36.44,36.47,35.5,35.85,2094700.0,5380,36.03
2008-06-04,35.46,36.07,35.35,36.05,1513600.0,3700,35.674
2008-06-05,36.38,37.11,36.01,37.09,1801300.0,5979,36.764
2008-06-06,37.3,38.0,37.3,37.65,2492900.0,7167,37.681
2008-06-09,38.3,38.4,37.66,37.82,2508300.0,6188,38.043
2008-06-10,38.14,38.24,37.5,38.22,1971500.0,6251,37.868
2008-06-11,38.5,40.36,38.48,40.36,3157900.0,10636,39.457
2008-06-12,39.56,40.0,39.07,39.9,2283000.0,7915,39.595
2008-06-13,39.8,40.62,39.31,40.58,1818100.0,6594,40.101
2008-06-16,41.5,41.5,40.23,40.57,2779200.0,8510,40.938
2008-06-17,40.51,41.14,40.25,41.14,1957700.0,7011,40.809
2008-06-18,41.31,41.44,40.74,41.33,1969300.0,5462,41.178
2008-06-19,41.14,41.18,40.08,40.55,1695000.0,5228,40.706
2008-06-20,40.52,41.02,40.1,40.1,1562500.0,5339,40.553
2008-06-23,39.81,40.4,39.6,40.25,2552600.0,6235,39.965
2008-06-24,40.3,40.62,39.88,40.16,1337000.0,3812,40.23
2008-06-25,40.12,41.0,39.93,41.0,1301600.0,4477,40.492
2008-06-26,41.46,42.65,41.19,42.41,2999500.0,9577,41.955
2008-06-27,42.47,42.47,41.56,41.72,1444600.0,5305,41.955
2008-06-30,41.72,41.93,40.48,40.68,2134100.0,6204,41.096
2008-07-01,40.83,41.35,40.6,41.3,1189900.0,4337,41.045
2008-07-02,41.14,42.15,41.03,42.09,2126800.0,5332,41.54
2008-07-03,41.74,42.16,41.36,42.03,1395200.0,4559,41.806
2008-07-07,40.72,41.05,39.72,39.91,2564100.0,7459,40.305
2008-07-08,39.51,40.11,38.84,40.0,4309100.0,9940,39.501
2008-07-09,39.81,40.0,39.44,39.66,1432600.0,4050,39.766
2008-07-10,39.74,39.97,39.66,39.66,775300.0,2678,39.828
2008-07-11,40.18,40.63,39.56,40.38,1896000.0,4562,40.114
2008-07-14,39.64,39.72,39.15,39.19,1499300.0,5471,39.389
2008-07-15,39.64,39.83,38.38,38.85,3930000.0,7486,38.998
2008-07-16,38.45,39.44,38.1,39.44,1533200.0,4232,38.805
2008-07-17,38.8,39.33,37.6,37.6,3014100.0,8229,38.208
2008-07-18,37.71,38.0,36.93,37.09,1817200.0,5199,37.421
2008-07-21,36.76,36.84,36.05,36.4,1703100.0,4721,36.413
2008-07-22,36.5,36.5,35.69,35.75,2084900.0,4526,35.901
2008-07-23,35.14,35.98,34.6,35.32,2370500.0,6695,35.297
2008-07-24,35.47,35.78,35.16,35.45,866900.0,3043,35.499
2008-07-25,35.5,36.18,35.32,35.96,858300.0,2756,35.763
2008-07-28,35.99,36.32,35.82,36.11,1066400.0,2891,36.061
2008-07-29,35.32,36.3,35.32,36.16,1224900.0,3206,35.757
2008-07-30,36.52,36.8,35.98,36.79,1216500.0,3720,36.444
2008-07-31,36.7,36.87,36.48,36.49,859600.0,2673,36.634
2008-08-01,36.54,36.92,35.9,35.9,1189500.0,3325,36.466
2008-08-04,35.7,35.81,34.05,34.06,1578700.0,5410,34.534
2008-08-05,33.78,35.3,33.58,34.29,2517800.0,6176,34.298
2008-08-06,34.51,34.79,33.43,33.6,1457400.0,4165,33.998
2008-08-07,34.01,34.69,34.01,34.29,1560100.0,4406,34.397
