date,open,high,low,close,volume,bar_count,vwap
2005-03-01,43.3,43.37,43.1,43.24,3243800.0,1503,43.225
2005-03-02,43.16,43.35,43.08,43.24,1165200.0,1164,43.204
2005-03-03,43.06,43.13,42.9,42.99,1898900.0,1120,43.027
2005-03-04,43.33,43.52,43.31,43.41,854500.0,881,43.377
2005-03-07,43.32,44.39,43.26,43.44,1278300.0,764,43.43
2005-03-08,43.71,44.08,43.59,44.01,2581400.0,1543,43.757
2005-03-09,43.95,44.2,43.92,44.04,3020800.0,1421,44.058
2005-03-10,44.16,44.25,44.0,44.16,2009700.0,1226,44.123
2005-03-11,44.31,44.67,44.28,44.43,2633800.0,1398,44.48
2005-03-14,44.26,44.26,43.95,44.02,864800.0,975,44.106
2005-03-15,44.23,44.23,43.93,44.05,1239600.0,800,44.032
2005-03-16,44.29,44.35,44.2,44.33,2159500.0,992,44.271
2005-03-17,43.97,43.97,43.67,43.81,1523400.0,989,43.818
2005-03-18,43.61,43.95,43.6,43.89,1178000.0,1001,43.8
2005-03-21,43.24,43.25,42.87,43.09,3721100.0,1931,43.105
2005-03-22,43.21,43.22,42.55,42.63,2534400.0,1312,42.822
2005-03-23,42.6,42.67,42.35,42.39,2549500.0,1439,42.494
2005-03-24,42.51,42.54,42.37,42.42,1419800.0,741,42.429
2005-03-28,42.45,42.58,42.41,42.54,566700.0,646,42.502
2005-03-29,42.61,42.63,42.54,42.54,1165100.0,675,42.596
2005-03-30,42.65,42.81,42.56,42.6,1317200.0,648,42.699
2005-03-31,42.87,42.87,42.7,42.82,1279200.0,615,42.802
2005-04-01,42.6,42.62,42.45,42.62,2165900.0,1028,42.555
2005-04-04,42.43,42.43,42.23,42.4,1874800.0,691,42.333
2005-04-05,42.49,42.54,42.38,42.45,756800.0,835,42.452
2005-04-06,42.49,42.72,42.49,42.61,1635900.0,739,42.565
2005-04-07,42.77,42.81,42.53,42.57,2739300.0,953,42.654
2005-04-08,42.48,42.71,42.46,42.67,991100.0,588,42.596
2005-04-11,42.84,42.96,42.74,42.78,511700.0,652,42.843
2005-04-12,42.7,42.84,42.61,42.81,2032400.0,754,42.701
2005-04-13,42.76,42.95,42.68,42.9,382400.0,586,42.812
2005-04-14,42.45,42.48,42.16,42.3,3571000.0,1258,42.291
2005-04-15,42.38,42.56,42.36,42.39,1807600.0,784,42.426
2005-04-18,42.55,42.78,42.52,42.69,813900.0,885,42.666
2005-04-19,42.79,43.36,42.72,43.26,1634000.0,1059,43.206
2005-04-20,43.21,43.52,43.19,43.41,1245300.0,1013,43.404
2005-04-21,43.42,43.43,43.14,43.17,1521600.0,759,43.319
2005-04-22,43.46,43.5,43.25,43.39,1170200.0,691,43.434
2005-04-25,43.35,43.45,43.22,43.43,824900.0,778,43.382
2005-04-26,43.69,43.7,43.5,43.63,1531100.0,829,43.604
2005-04-27,43.53,43.54,43.12,43.19,2659100.0,1291,43.274
2005-04-28,43.16,43.27,42.99,43.01,2204700.0,1029,43.069
2005-04-29,43.18,43.61,43.18,43.35,3236400.0,1113,43.478
2005-05-02,43.13,43.17,42.81,42.88,1703000.0,936,42.883
2005-05-03,42.75,42.8,42.58,42.77,1246200.0,747,42.687
2005-05-04,42.87,42.92,42.73,42.9,502000.0,655,42.843
2005-05-05,42.96,42.96,42.71,42.92,314600.0,422,42.9
2005-05-06,42.43,42.63,42.34,42.53,3503700.0,1038,42.478
2005-05-09,42.54,42.61,42.48,42.53,598800.0,479,42.539
2005-05-10,42.71,42.79,42.58,42.63,454200.0,605,42.688
2005-05-11,42.55,42.83,42.51,42.68,635500.0,560,42.652
2005-05-12,42.42,42.48,41.97,42.2,1808700.0,1253,42.224
2005-05-13,42.12,42.12,41.83,41.95,792800.0,1272,41.957
2005-05-16,41.77,41.9,41.77,41.86,826000.0,777,41.832
2005-05-17,41.95,42.05,41.83,41.86,841100.0,659,41.953
2005-05-18,41.99,42.11,41.83,42.05,2192100.0,616,42.033
2005-05-19,42.0,42.05,41.87,42.01,608500.0,586,41.985
2005-05-20,41.76,41.83,41.61,41.66,900600.0,676,41.715
2005-05-23,41.69,41.75,41.55,41.61,4573300.0,1817,41.672
2005-05-24,41.83,41.83,41.65,41.75,1667500.0,948,41.728
2005-05-25,41.78,41.9,41.69,41.85,1493500.0,888,41.815
2005-05-26,41.73,41.81,41.65,41.69,340000.0,501,41.723
2005-05-27,41.81,41.96,41.74,41.89,2317600.0,1507,41.885
2005-05-31,41.45,41.69,41.33,41.65,2857000.0,1231,41.499
2005-06-01,41.41,41.65,41.4,41.52,1779600.0,1650,41.507
2005-06-02,41.94,42.28,41.91,42.1,5260500.0,2005,42.039
2005-06-03,42.33,42.39,42.17,42.18,2878900.0,1028,42.265
2005-06-06,42.56,42.65,42.45,42.48,2200800.0,1162,42.548
2005-06-07,42.48,42.48,42.31,42.39,605000.0,609,42.408
2005-06-08,42.45,42.56,42.24,42.31,677900.0,677,42.399
2005-06-09,42.24,42.4,42.03,42.27,594500.0,606,42.206
2005-06-10,42.25,42.72,42.12,42.63,1647300.0,891,42.541
2005-06-13,42.81,43.01,42.7,42.78,2261700.0,1444,42.804
2005-06-14,42.66,42.7,42.58,42.59,804100.0,692,42.631
2005-06-15,42.69,42.89,42.67,42.74,2325900.0,794,42.779
2005-06-16,43.3,43.55,43.17,43.42,1734100.0,1402,43.322
2005-06-17,43.78,43.85,43.61,43.68,1792300.0,949,43.72
2005-06-20,43.94,43.94,43.66,43.66,1432800.0,1322,43.776
2005-06-21,43.58,43.82,43.42,43.81,668800.0,709,43.632
2005-06-22,43.66,43.76,43.53,43.74,1221800.0,617,43.623
2005-06-23,43.84,44.13,43.78,44.07,1549600.0,969,44.017
2005-06-24,43.96,44.06,43.68,43.92,425500.0,600,43.92
2005-06-27,43.9,43.93,43.73,43.89,968000.0,731,43.84
2005-06-28,43.64,43.64,43.37,43.39,1275300.0,971,43.502
2005-06-29,43.49,43.7,43.46,43.62,1192500.0,742,43.591
2005-06-30,43.63,43.77,43.36,43.42,951800.0,832,43.53
2005-07-01,43.4,43.4,42.59,42.71,1699100.0,1557,42.853
2005-07-05,42.33,42.34,42.06,42.29,2537600.0,1614,42.225
2005-07-06,42.36,42.38,42.24,42.27,1238000.0,822,42.307
2005-07-07,42.47,42.56,42.05,42.36,3547300.0,1872,42.402
2005-07-08,42.32,42.4,42.12,42.25,796200.0,807,42.266
2005-07-11,42.33,42.57,42.28,42.53,2173400.0,1522,42.447
2005-07-12,42.61,42.63,42.4,42.61,1215900.0,937,42.564
2005-07-13,42.35,42.38,42.25,42.35,932200.0,1291,42.333
2005-07-14,42.33,42.36,41.8,41.9,1133000.0,1447,41.998
2005-07-15,41.76,42.07,41.7,42.05,1076500.0,1257,41.876
2005-07-18,41.96,42.17,41.94,41.98,952800.0,1013,42.027
2005-07-19,41.88,42.0,41.81,41.91,1080700.0,753,41.897
2005-07-20,42.16,42.25,42.05,42.2,2142500.0,1277,42.159
2005-07-21,42.43,42.51,42.33,42.47,1680900.0,1382,42.405
2005-07-22,42.45,42.48,42.34,42.46,595200.0,747,42.413
2005-07-25,42.46,42.56,42.43,42.51,2119300.0,1317,42.504
2005-07-26,42.28,42.37,42.14,42.27,630400.0,768,42.261
2005-07-27,42.3,42.5,42.3,42.43,1517500.0,947,42.388
2005-07-28,42.46,42.79,42.46,42.75,3424100.0,1601,42.649
2005-07-29,42.83,42.96,42.79,42.81,1132200.0,801,42.887
2005-08-01,43.08,43.17,42.99,43.13,1465200.0,958,43.099
2005-08-02,43.07,43.15,42.99,43.14,699200.0,766,43.082
2005-08-03,43.38,43.62,43.35,43.55,1506200.0,1240,43.475
2005-08-04,43.68,43.82,43.63,43.67,860900.0,1106,43.737
2005-08-05,43.71,43.75,43.56,43.6,1093600.0,927,43.658
2005-08-08,43.52,43.55,43.27,43.36,1103900.0,1034,43.459
2005-08-09,43.27,43.35,43.17,43.34,763300.0,744,43.253
2005-08-10,43.5,43.66,43.45,43.65,688200.0,895,43.556
2005-08-11,43.85,44.62,43.85,44.45,2172700.0,2197,44.242
2005-08-12,44.49,44.72,44.43,44.5,2308000.0,1610,44.545
2005-08-15,44.25,44.27,43.98,44.12,1491400.0,1364,44.125
2005-08-16,44.06,44.57,44.05,44.49,1647600.0,1362,44.366
2005-08-17,44.26,44.3,43.72,43.91,1902600.0,1741,44.05
2005-08-18,43.94,44.14,43.82,43.82,1092900.0,1014,43.967
2005-08-19,43.77,43.88,43.49,43.6,804200.0,887,43.658
2005-08-22,43.84,43.95,43.66,43.68,858000.0,718,43.795
2005-08-23,43.84,43.9,43.71,43.77,603000.0,650,43.806
2005-08-24,43.94,43.96,43.41,43.6,890100.0,845,43.625
2005-08-25,43.76,43.81,43.6,43.71,1695300.0,689,43.707
2005-08-26,43.78,43.9,43.51,43.61,1300700.0,852,43.718
2005-08-29,43.81,43.96,43.56,43.57,1330700.0,823,43.769
2005-08-30,42.96,43.1,42.81,43.01,2185900.0,1585,42.93
2005-08-31,43.1,43.39,43.03,43.37,2240200.0,1401,43.306
2005-09-01,43.93,44.4,43.85,44.22,2257200.0,2073,44.171
2005-09-02,44.24,44.36,44.09,44.25,1403700.0,959,44.229
2005-09-06,44.42,44.42,44.19,44.27,819000.0,738,44.314
2005-09-07,44.41,44.49,44.29,44.35,1277600.0,955,44.406
2005-09-08,44.72,44.78,44.47,44.6,951300.0,1110,44.646
2005-09-09,44.67,44.87,44.66,44.87,1347000.0,1327,44.785
2005-09-12,44.68,44.89,44.62,44.88,714300.0,919,44.738
2005-09-13,44.62,44.62,44.36,44.55,994000.0,931,44.502
2005-09-14,44.82,44.96,44.66,44.95,1611000.0,1270,44.847
2005-09-15,45.24,45.47,45.13,45.42,1910500.0,2120,45.341
2005-09-16,45.8,45.88,45.0,45.82,2725000.0,2634,45.747
2005-09-19,46.27,46.73,46.22,46.26,5822600.0,4472,46.428
2005-09-20,46.52,46.52,46.22,46.25,1760300.0,2150,46.377
2005-09-21,46.57,47.13,46.55,47.05,3484700.0,2602,46.801
2005-09-22,46.84,46.84,46.22,46.39,2256800.0,2388,46.502
2005-09-23,46.2,46.3,45.92,46.25,1845000.0,1774,46.138
2005-09-26,45.84,46.61,45.84,46.54,1352500.0,1835,46.292
2005-09-27,46.14,46.33,45.66,46.22,2331500.0,1997,46.08
2005-09-28,46.3,46.89,46.16,46.8,3089800.0,1667,46.338
2005-09-29,46.86,47.23,46.83,47.08,2388700.0,1951,47.058
2005-09-30,47.09,47.2,46.65,46.71,1164700.0,1569,46.887
2005-10-03,46.62,46.63,46.38,46.41,2147900.0,1635,46.461
2005-10-04,46.67,46.73,46.3,46.43,1733200.0,1334,46.477
2005-10-05,46.38,46.53,46.14,46.39,1597300.0,1743,46.314
2005-10-06,46.62,47.26,46.62,47.18,1935600.0,2253,47.057
2005-10-07,46.99,47.48,46.94,47.42,1780900.0,2127,47.281
2005-10-10,47.31,47.44,47.09,47.4,1255900.0,1775,47.297
2005-10-11,47.4,47.72,47.37,47.39,2769600.0,2492,47.529
2005-10-12,47.53,47.64,46.82,46.9,3811700.0,2953,47.124
2005-10-13,46.89,47.06,46.6,47.03,2320300.0,2666,46.858
2005-10-14,46.56,46.83,46.41,46.78,2122900.0,2162,46.59
2005-10-17,47.26,47.37,47.19,47.26,1469300.0,1503,47.269
2005-10-18,47.09,47.18,46.93,46.96,1051200.0,1304,47.03
2005-10-19,46.51,46.51,46.04,46.34,2615500.0,2026,46.34
2005-10-20,46.33,46.34,45.83,45.94,1634800.0,1980,45.982
2005-10-21,46.12,46.56,45.91,46.52,1167500.0,1361,46.274
2005-10-24,46.39,46.73,46.31,46.38,2025500.0,1741,46.534
2005-10-25,46.93,47.19,46.9,47.05,2978400.0,2182,47.1
2005-10-26,47.09,47.21,46.9,46.92,1940100.0,1489,47.038
2005-10-27,47.4,47.42,47.1,47.2,2290500.0,2293,47.26
2005-10-28,46.87,47.26,46.82,47.21,1417900.0,1505,47.098
2005-10-31,47.02,47.04,46.33,46.42,2202900.0,2149,46.521
2005-11-01,46.05,46.07,45.65,45.75,3093900.0,2654,45.835
2005-11-02,46.01,46.23,45.9,46.09,945500.0,1504,46.068
2005-11-03,46.06,46.08,45.75,45.89,1337600.0,1616,45.913
2005-11-04,45.93,46.07,45.32,45.51,1782000.0,1859,45.564
2005-11-07,45.67,45.82,45.46,45.77,781300.0,1123,45.655
2005-11-08,45.83,46.1,45.82,45.97,562100.0,1015,45.969
2005-11-09,46.12,46.65,46.02,46.53,1312700.0,1526,46.363
2005-11-10,46.78,46.82,46.36,46.46,735600.0,1250,46.582
2005-11-11,46.55,46.8,46.44,46.8,1444700.0,1096,46.64
2005-11-14,46.56,46.81,46.51,46.59,697700.0,901,46.607
2005-11-15,46.8,46.83,46.53,46.66,1288000.0,1001,46.68
2005-11-16,47.29,47.76,47.22,47.76,1972700.0,2359,47.543
2005-11-17,48.23,48.58,48.17,48.54,3643900.0,4680,48.397
2005-11-18,48.5,48.61,48.2,48.44,1404100.0,2678,48.428
2005-11-21,48.69,49.02,48.5,49.01,2338300.0,2852,48.699
2005-11-22,49.02,49.34,48.85,49.33,2638000.0,2858,49.134
2005-11-23,48.8,49.25,47.92,49.19,1632100.0,2421,48.865
2005-11-25,49.45,49.99,49.3,49.55,704800.0,823,49.446
2005-11-28,49.3,49.75,49.26,49.73,2122900.0,3014,49.477
2005-11-29,49.57,49.98,49.38,49.8,2214900.0,2758,49.654
2005-11-30,49.36,49.5,49.15,49.18,1522100.0,2556,49.299
2005-12-01,49.63,50.29,49.58,50.18,2151600.0,3242,49.96
2005-12-02,49.93,50.34,49.32,50.3,1583900.0,2322,50.147
2005-12-05,50.43,50.8,50.29,50.77,1666300.0,2540,50.527
2005-12-06,50.38,50.95,50.21,50.91,2155100.0,2548,50.629
2005-12-07,51.22,51.5,51.1,51.35,2252900.0,2957,51.309
2005-12-08,51.34,51.94,51.26,51.94,2967200.0,3418,51.669
2005-12-09,52.31,54.37,52.01,52.33,5454700.0,5533,52.526
2005-12-12,53.09,53.76,52.25,52.57,6961900.0,7564,52.96
2005-12-13,52.2,53.23,51.56,51.67,5673500.0,5951,51.943
2005-12-14,50.95,51.2,50.25,50.33,6371700.0,6219,50.759
2005-12-15,50.48,50.79,50.11,50.17,4117800.0,4317,50.439
2005-12-16,50.32,50.59,49.93,50.15,2330900.0,2853,50.242
2005-12-19,50.58,50.75,50.12,50.23,2012400.0,2721,50.445
2005-12-20,50.35,50.4,49.0,49.05,4150300.0,4138,49.485
2005-12-21,49.12,49.45,48.8,49.45,3853200.0,3453,49.104
2005-12-22,49.51,50.3,49.47,50.24,2703400.0,3517,49.941
2005-12-23,50.1,50.46,50.08,50.2,2106200.0,1717,50.233
2005-12-27,50.65,50.7,50.5,50.62,3366200.0,2481,50.592
2005-12-28,51.51,51.61,51.18,51.45,4518300.0,3784,51.452
2005-12-29,51.48,51.58,50.92,51.53,3042300.0,3112,51.214
2005-12-30,51.19,51.72,51.17,51.66,2541600.0,2465,51.505
2006-01-03,52.29,53.18,52.23,53.17,4452000.0,5016,52.723
2006-01-04,52.87,53.34,52.62,53.3,4390400.0,4114,53.062
2006-01-05,52.56,52.72,52.1,52.34,4407400.0,4437,52.438
2006-01-06,53.14,53.87,53.04,53.71,4357600.0,4453,53.527
2006-01-09,53.46,54.99,53.31,54.56,5015900.0,5547,54.316
2006-01-10,53.96,54.38,51.8,54.09,4525800.0,5170,54.036
2006-01-11,54.24,54.77,54.07,54.56,4022200.0,4607,54.398
2006-01-12,54.21,54.64,54.01,54.42,3291900.0,3422,54.342
2006-01-13,54.55,55.56,54.4,55.49,4209100.0,4397,55.224
2006-01-17,55.25,55.87,55.03,55.23,4872700.0,5501,55.382
2006-01-18,54.64,54.73,54.01,54.08,4273200.0,5456,54.318
2006-01-19,54.96,55.71,54.95,55.59,4984900.0,5436,55.341
2006-01-20,56.12,56.6,55.02,55.19,6933700.0,6777,55.841
2006-01-23,55.59,55.9,55.26,55.76,4837300.0,4930,55.598
2006-01-24,55.5,55.73,55.27,55.71,3143300.0,3436,55.541
2006-01-25,56.22,56.53,55.74,56.13,7166400.0,6033,56.144
2006-01-26,55.53,58.69,55.27,55.86,3859900.0,4135,55.695
2006-01-27,55.96,56.23,55.47,55.68,4073800.0,4339,55.762
2006-01-30,55.97,56.68,55.95,56.68,3786600.0,4614,56.292
2006-01-31,56.57,57.05,56.53,56.71,4848300.0,5387,56.756
2006-02-01,56.79,56.9,56.08,56.7,4394900.0,4571,56.579
2006-02-02,57.04,57.3,56.67,56.98,4730100.0,5493,56.99
2006-02-03,57.07,57.2,56.25,56.49,4729900.0,5518,56.6
2006-02-06,56.76,57.15,56.65,56.71,3321800.0,3588,56.862
2006-02-07,55.88,56.7,54.33,54.55,9475200.0,9937,55.076
2006-02-08,54.7,55.08,54.41,54.82,5159400.0,4936,54.757
2006-02-09,55.72,56.45,55.55,56.19,4818100.0,4613,55.922
2006-02-10,55.74,56.64,54.42,54.79,3918400.0,5711,54.882
2006-02-13,54.64,54.9,53.55,53.7,4823400.0,6809,54.061
2006-02-14,53.94,54.53,53.68,54.47,3432400.0,4205,54.16
2006-02-15,54.3,54.3,53.33,53.78,4502800.0,5442,53.835
2006-02-16,53.42,54.54,53.42,54.54,5519500.0,4912,54.112
2006-02-17,54.67,55.2,54.6,54.99,3717300.0,4120,54.954
2006-02-21,55.14,55.34,55.0,55.1,3259800.0,3160,55.185
2006-02-22,54.97,55.34,54.86,55.32,3326800.0,2893,55.062
2006-02-23,55.08,55.11,54.55,54.69,2145100.0,3036,54.827
2006-02-24,55.21,55.71,55.03,55.68,3647300.0,4202,55.43
2006-02-27,55.26,55.32,55.01,55.17,2046000.0,2963,55.136
2006-02-28,55.43,56.0,55.3,55.99,2988500.0,3500,55.752
2006-03-01,56.02,56.42,55.92,56.11,3877700.0,3740,56.162
2006-03-02,56.15,56.82,55.99,56.73,3657900.0,4311,56.46
2006-03-03,56.48,56.54,56.2,56.29,2934600.0,3984,56.351
2006-03-06,56.41,56.45,54.96,55.25,4938000.0,7405,55.552
2006-03-07,55.33,55.33,54.55,55.0,4063100.0,6358,54.903
2006-03-08,54.21,54.27,53.56,53.9,6207100.0,7987,54.005
2006-03-09,54.6,54.78,54.13,54.26,3368000.0,4411,54.435
2006-03-10,53.22,53.97,50.48,53.83,5780100.0,6633,53.606
2006-03-13,54.09,54.46,53.92,54.33,2130200.0,3528,54.166
2006-03-14,54.23,55.0,54.2,54.94,2625100.0,4323,54.679
2006-03-15,55.41,55.44,54.98,55.14,4015600.0,4467,55.219
2006-03-16,55.15,55.34,54.49,55.31,3163500.0,3754,54.954
2006-03-17,55.28,55.33,54.93,55.1,1979000.0,2503,55.184
2006-03-20,55.01,55.4,54.98,55.14,1774900.0,2356,55.193
2006-03-21,54.71,55.28,54.4,54.81,4396400.0,4409,54.793
2006-03-22,54.75,54.93,54.6,54.75,1019300.0,1835,54.758
2006-03-23,54.3,54.85,54.24,54.7,3805000.0,3137,54.489
2006-03-24,55.15,55.83,55.1,55.7,3586700.0,3691,55.547
2006-03-27,56.18,56.55,56.18,56.45,3962500.0,5614,56.4
2006-03-28,56.56,56.63,55.92,56.02,3200300.0,4159,56.297
2006-03-29,56.34,57.15,56.25,57.07,4419700.0,4405,56.761
2006-03-30,57.98,58.7,57.81,58.62,5086700.0,6367,58.203
2006-03-31,58.07,58.31,57.56,58.21,4647700.0,6343,58.004
2006-04-03,58.62,58.93,58.4,58.44,4510700.0,4682,58.607
2006-04-04,58.44,58.76,58.18,58.4,4929200.0,4788,58.49
2006-04-05,58.64,58.71,57.98,58.65,5284100.0,4771,58.467
2006-04-06,58.97,59.32,58.85,59.28,4777200.0,5477,59.126
2006-04-07,58.67,58.82,58.22,58.63,3158200.0,4410,58.547
2006-04-10,59.48,59.65,58.95,59.49,3349500.0,4440,59.375
2006-04-11,59.52,59.99,59.0,59.04,4644700.0,5602,59.372
2006-04-12,59.45,59.71,59.15,59.44,3581200.0,4367,59.469
2006-04-13,59.13,59.6,58.87,59.51,2659600.0,3092,59.194
2006-04-17,60.38,61.3,60.2,61.14,5505400.0,6240,60.65
2006-04-18,61.28,61.93,61.06,61.92,4491000.0,6769,61.483
2006-04-19,61.96,63.95,61.9,63.86,9300000.0,11481,63.057
2006-04-20,63.39,63.45,60.52,61.0,12287000.0,17045,61.682
2006-04-21,62.46,63.28,61.78,63.2,6932900.0,8731,62.488
2006-04-24,62.32,62.71,61.6,61.65,5652200.0,8727,61.983
2006-04-25,62.86,63.18,62.18,62.83,5316000.0,7745,62.725
2006-04-26,63.04,63.79,63.04,63.67,5026200.0,7519,63.418
2006-04-27,62.84,64.0,62.77,62.89,5760300.0,8792,63.34
2006-04-28,63.9,65.27,63.83,65.05,7766500.0,13456,64.655
2006-05-01,65.68,65.83,64.98,65.15,6754500.0,11343,65.45
2006-05-02,65.56,66.57,65.56,66.55,5839400.0,9379,66.101
2006-05-03,67.14,67.14,65.33,66.48,11068000.0,16488,66.393
2006-05-04,66.76,67.67,66.22,67.52,10507000.0,15576,67.062
2006-05-05,67.5,68.01,67.06,67.96,8645800.0,12621,67.593
2006-05-08,67.2,67.61,66.75,67.57,5977400.0,10568,67.242
2006-05-09,68.54,69.72,66.17,69.66,11112300.0,14253,69.224
2006-05-10,69.27,70.49,69.27,70.45,8987400.0,13356,69.79
2006-05-11,71.98,72.15,71.0,71.08,16036600.0,21797,71.619
2006-05-12,71.86,72.26,70.2,71.15,18547300.0,26955,71.15
2006-05-15,68.68,69.3,67.25,67.52,15637800.0,23780,68.184
2006-05-16,68.32,68.86,67.87,68.48,11643900.0,17441,68.443
2006-05-17,69.51,70.17,68.07,68.14,14168200.0,21304,68.95
2006-05-18,68.69,69.1,67.36,67.44,11885000.0,18208,68.24
2006-05-19,65.76,67.79,64.7,65.62,16469500.0,22571,65.392
2006-05-22,64.42,65.42,63.8,65.32,10171600.0,15937,64.829
2006-05-23,65.96,67.16,65.91,66.43,9216200.0,12745,66.631
2006-05-24,64.83,65.16,63.22,64.01,10275800.0,16231,64.093
2006-05-25,64.12,64.76,63.76,64.73,5656700.0,8475,64.363
2006-05-26,65.01,65.1,63.75,65.06,4723300.0,8206,64.517
2006-05-30,65.2,66.24,65.0,65.3,7980900.0,11620,65.552
2006-05-31,65.53,65.59,63.58,64.1,7299300.0,12048,64.282
2006-06-01,62.12,62.97,61.8,62.6,10402100.0,15517,62.363
2006-06-02,63.1,63.58,62.53,63.58,5647500.0,8927,63.098
2006-06-05,63.82,64.19,63.12,63.15,5210100.0,8307,63.789
2006-06-06,62.58,62.67,62.16,62.45,5634500.0,8795,62.458
2006-06-07,61.55,62.85,61.35,62.31,9403300.0,13174,62.086
2006-06-08,61.5,61.53,60.43,60.92,13238700.0,16118,60.848
2006-06-09,61.17,61.38,59.71,60.18,6594600.0,10088,60.596
2006-06-12,60.78,60.84,59.98,60.01,3881100.0,6601,60.436
