date,open,high,low,close,volume,bar_count,vwap
2003-02-28,3.34,3.4,3.2,3.3,203000.0,1,3.3
2003-03-03,3.47,3.47,3.18,3.19,69700.0,1,3.19
2003-03-04,3.19,3.2,3.0,3.0,46800.0,1,3.001
2003-03-05,3.0,3.35,3.0,3.1,25300.0,1,3.1
2003-03-06,3.05,3.07,2.99,3.01,50400.0,1,3.01
2003-03-07,3.0,3.2,2.95,3.13,482400.0,1,3.131
2003-03-10,3.29,3.29,3.11,3.18,35100.0,1,3.18
2003-03-11,3.1,3.18,3.08,3.08,50000.0,1,3.08
2003-03-12,3.05,3.09,2.99,3.0,63500.0,1,3.0
2003-03-13,2.99,3.1,2.99,3.03,69900.0,1,3.03
2003-03-14,3.07,3.1,3.03,3.06,74300.0,1,3.06
2003-03-17,3.03,3.23,3.0,3.13,72100.0,1,3.13
2003-03-18,3.05,3.2,3.02,3.06,94100.0,1,3.061
2003-03-19,3.15,3.15,3.03,3.07,29100.0,1,3.07
2003-03-20,3.06,3.25,3.06,3.07,49400.0,1,3.07
2003-03-21,3.25,3.25,3.03,3.06,116400.0,1,3.06
2003-03-24,3.11,3.11,3.0,3.06,35000.0,1,3.06
2003-03-25,3.06,3.23,2.95,2.95,71300.0,1,2.95
2003-03-26,2.95,3.1,2.9,3.03,83700.0,1,3.03
2003-03-27,2.94,3.17,2.9,3.17,46100.0,1,3.169
2003-03-28,3.05,3.15,3.01,3.15,12100.0,1,3.15
2003-03-31,3.0,3.13,2.95,3.12,21600.0,1,3.12
2003-04-01,3.13,3.29,2.97,3.19,42000.0,1,3.19
2003-04-02,3.17,3.88,3.17,3.51,249400.0,1,3.51
2003-04-03,3.48,3.52,3.45,3.5,162400.0,1,3.5
2003-04-04,3.53,3.6,3.49,3.5,34700.0,1,3.5
2003-04-07,3.5,3.74,3.5,3.53,15000.0,1,3.531
2003-04-08,3.59,3.67,3.4,3.4,5400.0,1,3.4
2003-04-09,3.4,3.43,3.1,3.18,75200.0,1,3.18
2003-04-10,3.16,3.29,3.11,3.26,8100.0,1,3.259
2003-04-11,3.27,3.4,3.15,3.4,7300.0,1,3.4
2003-04-14,3.23,3.42,3.23,3.4,10900.0,1,3.4
2003-04-15,3.2,3.55,3.2,3.47,20900.0,1,3.47
2003-04-16,3.64,3.64,3.28,3.41,17500.0,1,3.41
2003-04-17,3.44,3.54,3.4,3.54,7800.0,1,3.539
2003-04-21,3.54,3.54,3.3,3.36,63700.0,1,3.36
2003-04-22,3.39,3.72,3.39,3.58,189100.0,1,3.58
2003-04-23,3.6,3.75,3.39,3.65,83700.0,1,3.65
2003-04-24,3.64,3.69,3.5,3.57,70900.0,1,3.57
2003-04-25,3.46,3.54,3.45,3.52,22700.0,1,3.52
2003-04-28,3.45,3.5,3.3,3.35,48800.0,1,3.35
2003-04-29,3.8,4.5,3.65,4.47,543400.0,1,4.47
2003-04-30,4.49,4.5,4.2,4.25,150800.0,1,4.25
2003-05-01,4.3,4.3,4.07,4.14,99700.0,1,4.14
2003-05-02,4.05,4.41,4.05,4.4,135800.0,1,4.4
2003-05-05,4.25,4.67,4.24,4.65,182200.0,1,4.65
2003-05-06,4.68,4.82,4.55,4.73,88400.0,1,4.73
2003-05-07,4.8,4.8,4.36,4.55,154900.0,1,4.55
2003-05-08,4.45,4.5,4.4,4.5,26700.0,1,4.5
2003-05-09,4.38,4.7,4.38,4.63,57000.0,1,4.629
2003-05-12,4.6,4.94,4.5,4.6,66000.0,1,4.6
2003-05-13,4.65,4.8,4.5,4.56,87300.0,1,4.56
2003-05-14,4.59,4.6,4.47,4.6,196400.0,1,4.6
2003-05-15,4.52,4.6,4.52,4.59,53300.0,1,4.59
2003-05-16,4.6,5.35,4.6,4.95,38100.0,1,4.95
2003-05-19,5.14,5.14,4.8,4.87,25600.0,1,4.87
2003-05-20,4.88,5.25,4.86,5.25,64000.0,1,5.25
2003-05-21,5.2,5.32,5.03,5.3,37100.0,1,5.3
2003-05-22,5.3,5.44,5.1,5.26,122600.0,1,5.26
2003-05-23,5.26,5.4,5.16,5.36,32500.0,1,5.36
2003-05-27,5.38,5.9,5.26,5.7,208300.0,1,5.7
2003-05-28,5.9,5.9,5.67,5.82,89800.0,1,5.82
2003-05-29,5.85,6.18,5.75,6.1,496100.0,1,6.1
2003-05-30,6.18,7.1,6.16,6.9,540600.0,1,6.9
2003-06-02,6.96,7.14,6.38,6.84,361300.0,1,6.84
2003-06-03,6.7,6.8,6.2,6.52,151000.0,1,6.519
2003-06-04,6.4,6.78,6.32,6.6,67500.0,1,6.6
2003-06-05,6.16,6.69,6.12,6.51,67000.0,1,6.51
2003-06-06,6.45,7.0,6.45,6.63,127000.0,1,6.63
2003-06-09,6.58,6.75,6.49,6.6,41800.0,1,6.6
2003-06-10,6.53,6.75,6.53,6.75,81900.0,1,6.75
2003-06-11,6.98,7.11,6.6,7.11,52000.0,1,7.11
2003-06-12,7.14,7.98,6.71,7.1,185500.0,1,7.1
2003-06-13,6.8,7.28,6.8,7.25,88400.0,1,7.25
2003-06-16,7.25,7.45,7.2,7.41,66900.0,1,7.41
2003-06-17,7.58,7.58,7.33,7.45,73300.0,1,7.45
2003-06-18,7.5,7.65,7.25,7.6,100300.0,1,7.6
2003-06-19,7.55,7.58,7.4,7.5,285200.0,1,7.5
2003-06-20,7.45,7.5,7.34,7.42,136100.0,1,7.42
2003-06-23,7.43,7.49,7.34,7.39,264000.0,1,7.39
2003-06-24,7.3,7.64,7.2,7.5,161900.0,1,7.5
2003-06-25,7.52,7.7,7.21,7.7,220700.0,1,7.7
2003-06-26,7.7,7.85,7.55,7.73,158100.0,1,7.73
2003-06-27,7.83,8.18,7.6,7.79,111900.0,1,7.79
2003-06-30,8.25,8.25,7.45,8.18,894500.0,1,8.18
2003-07-01,8.15,8.17,7.35,8.0,322800.0,1,8.0
2003-07-02,7.94,8.05,7.3,7.68,126900.0,1,7.68
2003-07-03,7.52,7.82,7.52,7.77,25200.0,1,7.769
2003-07-07,7.99,8.5,7.86,8.5,73100.0,1,8.5
2003-07-08,8.24,8.48,8.24,8.48,43700.0,1,8.48
2003-07-09,8.5,9.35,8.24,9.2,132400.0,1,9.2
2003-07-10,9.1,9.35,8.87,8.87,50500.0,1,8.87
2003-07-11,8.8,9.05,8.79,8.99,46500.0,1,8.99
2003-07-14,9.17,9.24,8.88,8.99,64900.0,1,8.99
2003-07-15,8.97,9.4,8.86,9.0,106400.0,1,9.0
2003-07-16,9.02,9.11,8.36,8.64,89000.0,1,8.64
2003-07-17,8.4,8.76,7.51,7.67,99300.0,1,7.67
2003-07-18,7.5,7.98,7.3,7.79,35600.0,1,7.79
2003-07-21,7.8,8.06,7.48,8.03,34200.0,1,8.03
2003-07-22,7.28,8.08,7.28,8.0,30000.0,1,8.0
2003-07-23,8.12,8.67,8.12,8.29,421500.0,1,8.29
2003-07-24,8.1,8.75,7.9,8.44,77300.0,1,8.44
2003-07-25,8.44,8.47,7.85,8.34,29300.0,1,8.34
2003-07-28,8.51,9.0,8.46,8.86,60500.0,1,8.86
2003-07-29,8.52,9.1,8.4,8.77,34400.0,1,8.77
2003-07-30,8.77,8.77,7.7,7.95,54600.0,1,7.95
2003-07-31,7.95,8.35,7.9,8.19,37800.0,1,8.189
2003-08-01,7.72,8.1,7.2,7.71,120200.0,1,7.71
2003-08-04,7.65,7.81,7.6,7.71,28400.0,1,7.71
2003-08-05,7.6,7.61,7.15,7.37,39100.0,1,7.37
2003-08-06,7.41,7.66,7.31,7.6,38100.0,1,7.6
2003-08-07,7.69,7.69,7.39,7.64,37900.0,1,7.64
2003-08-08,7.51,8.01,7.51,7.79,76800.0,1,7.789
2003-08-11,7.95,8.0,7.65,7.95,29500.0,1,7.95
2003-08-12,7.95,7.95,7.6,7.9,32500.0,1,7.9
2003-08-13,7.9,8.0,7.87,7.95,84300.0,1,7.95
2003-08-14,8.0,8.0,7.9,8.0,5800.0,1,8.0
2003-08-15,8.0,8.15,8.0,8.01,16700.0,1,8.01
2003-08-18,7.92,8.08,7.77,8.04,66000.0,1,8.04
2003-08-19,8.25,8.25,7.99,8.08,59700.0,1,8.08
2003-08-20,8.11,8.14,7.48,7.65,133100.0,1,7.65
2003-08-21,7.47,7.94,7.2,7.85,164800.0,1,7.85
2003-08-22,7.95,8.15,7.46,7.76,66800.0,1,7.76
2003-08-25,7.75,8.25,7.75,8.25,54700.0,1,8.25
2003-08-26,7.9,8.15,7.85,8.14,61400.0,1,8.14
2003-08-27,8.0,8.15,7.93,8.0,23600.0,1,8.0
2003-08-28,7.9,8.19,7.9,8.13,37400.0,1,8.13
2003-08-29,7.85,8.17,7.85,7.95,31300.0,1,7.95
2003-09-02,7.93,8.2,7.87,8.05,111800.0,1,8.05
2003-09-03,8.06,9.12,8.05,8.99,409000.0,1,8.99
2003-09-04,8.99,9.09,8.6,9.0,67900.0,1,9.0
2003-09-05,8.99,9.0,8.58,8.8,44000.0,1,8.8
2003-09-08,8.55,8.98,8.55,8.9,138000.0,1,8.9
2003-09-09,8.89,9.59,8.6,9.45,194300.0,1,9.45
2003-09-10,9.35,9.45,8.26,8.69,157400.0,1,8.69
2003-09-11,8.6,8.99,8.31,8.72,38600.0,1,8.721
2003-09-12,8.5,8.98,8.05,8.86,32300.0,1,8.857
2003-09-15,8.99,9.16,8.36,9.1,38000.0,1,9.1
2003-09-16,9.24,10.2,8.97,9.98,227900.0,1,9.98
2003-09-17,9.89,10.37,9.89,9.94,114500.0,1,9.94
2003-09-18,9.91,10.28,9.83,10.23,33900.0,1,10.23
2003-09-19,9.9,10.23,9.61,9.85,52800.0,1,9.85
2003-09-22,10.0,10.15,9.41,9.89,51100.0,1,9.89
2003-09-23,9.97,10.3,9.7,9.8,28900.0,1,9.8
2003-09-24,9.99,9.99,9.5,9.57,24800.0,1,9.57
2003-09-25,9.7,9.7,8.86,9.16,179000.0,1,9.16
2003-09-26,8.83,9.0,8.53,8.68,42500.0,1,8.68
2003-09-29,8.7,8.93,8.2,8.7,112500.0,1,8.7
2003-09-30,8.59,8.7,7.99,8.59,94500.0,1,8.59
2003-10-01,8.46,8.95,8.37,8.78,29700.0,1,8.78
2003-10-02,8.74,9.2,8.65,8.94,22500.0,1,8.94
2003-10-03,9.17,9.4,8.51,9.22,37600.0,1,9.22
2003-10-06,9.2,9.59,9.09,9.59,44800.0,1,9.59
2003-10-07,9.6,9.6,9.37,9.59,58700.0,1,9.589
2003-10-08,9.15,9.75,9.15,9.29,98700.0,1,9.29
2003-10-09,9.37,9.8,9.27,9.71,54000.0,1,9.71
2003-10-10,9.5,9.82,9.32,9.75,66600.0,1,9.75
2003-10-13,9.76,9.9,9.35,9.7,45600.0,1,9.7
2003-10-14,9.53,9.75,9.35,9.59,25000.0,1,9.59
2003-10-15,9.4,9.75,9.3,9.47,29000.0,1,9.467
2003-10-16,9.49,9.72,9.26,9.39,18600.0,1,9.39
2003-10-17,9.26,9.65,9.25,9.25,73900.0,1,9.25
2003-10-20,9.25,9.53,9.24,9.44,94700.0,1,9.44
2003-10-21,9.4,9.44,8.85,9.06,83700.0,1,9.06
2003-10-22,8.76,8.76,7.29,7.55,500800.0,1,7.55
2003-10-23,7.55,7.72,7.4,7.64,189100.0,1,7.64
2003-10-24,7.69,7.71,7.46,7.66,42000.0,1,7.66
2003-10-27,7.54,7.82,7.54,7.61,60700.0,1,7.61
2003-10-28,7.54,7.72,7.54,7.64,184700.0,1,7.64
2003-10-29,7.63,7.79,7.56,7.79,160700.0,1,7.79
2003-10-30,7.79,7.8,7.37,7.37,135200.0,1,7.37
2003-10-31,7.69,7.69,7.25,7.39,53000.0,1,7.39
2003-11-03,7.3,7.82,7.3,7.6,143500.0,1,7.6
2003-11-04,7.72,7.81,7.34,7.8,71200.0,1,7.8
2003-11-05,7.7,7.7,7.32,7.45,68100.0,1,7.45
2003-11-06,7.4,7.64,6.9,7.6,118200.0,1,7.6
2003-11-07,7.8,8.0,7.8,7.99,94900.0,1,7.99
2003-11-10,8.0,8.03,7.85,7.95,88000.0,1,7.95
2003-11-11,7.92,7.99,7.76,7.86,41700.0,1,7.86
2003-11-12,7.84,8.05,7.84,7.94,45900.0,1,7.94
2003-11-13,7.68,8.16,7.65,7.69,69000.0,1,7.69
2003-11-14,8.03,8.03,7.42,7.43,31800.0,1,7.43
2003-11-17,7.27,7.47,7.06,7.4,25600.0,1,7.4
2003-11-18,7.2,7.62,7.2,7.51,24900.0,1,7.51
2003-11-19,7.33,7.65,7.33,7.62,15100.0,1,7.62
2003-11-20,7.51,7.63,7.17,7.41,24800.0,1,7.41
2003-11-21,7.41,7.41,7.16,7.4,128300.0,1,7.4
2003-11-24,7.15,7.56,7.15,7.53,55600.0,1,7.53
2003-11-25,7.26,7.62,7.26,7.57,75600.0,1,7.57
2003-11-26,7.35,8.78,7.35,8.75,104300.0,1,8.75
2003-11-28,8.4,8.75,8.4,8.75,28200.0,1,8.75
2003-12-01,8.75,9.4,8.75,9.05,366300.0,1,9.05
2003-12-02,9.12,9.3,8.88,9.27,187400.0,1,9.269
2003-12-03,9.37,9.37,9.06,9.2,91900.0,1,9.2
2003-12-04,9.14,9.55,9.0,9.55,98200.0,1,9.55
2003-12-05,9.45,9.7,9.4,9.45,54700.0,1,9.45
2003-12-08,9.7,9.78,9.34,9.68,47100.0,1,9.68
2003-12-09,9.57,9.75,8.97,9.42,65800.0,1,9.42
2003-12-10,9.75,9.75,8.56,9.04,62000.0,1,9.04
2003-12-11,8.5,9.3,8.5,9.27,58700.0,1,9.27
2003-12-12,8.7,9.25,8.7,9.0,25000.0,1,9.0
2003-12-15,9.3,9.3,8.36,8.89,84900.0,1,8.89
2003-12-16,8.94,9.85,8.94,9.5,292200.0,1,9.5
2003-12-17,9.4,9.8,9.0,9.31,58700.0,1,9.31
2003-12-18,9.31,10.25,9.25,9.82,119800.0,1,9.82
2003-12-19,10.01,10.27,9.6,9.82,37700.0,1,9.82
2003-12-22,9.63,10.18,9.33,9.81,32400.0,1,9.81
2003-12-23,9.71,9.95,9.22,9.55,55800.0,1,9.55
2003-12-24,9.55,9.94,9.55,9.8,9100.0,1,9.8
2003-12-26,9.6,10.0,9.51,9.94,5100.0,1,9.94
2003-12-29,10.0,10.21,9.51,10.15,98100.0,1,10.15
2003-12-30,9.75,10.4,9.75,10.38,152300.0,1,10.38
2003-12-31,10.25,10.51,10.05,10.41,88200.0,1,10.41
2004-01-02,10.18,10.51,10.18,10.35,51600.0,1,10.35
2004-01-05,10.43,10.43,9.8,10.16,85700.0,1,10.16
2004-01-06,9.9,10.53,9.9,10.5,230600.0,1,10.5
2004-01-07,10.51,11.78,10.51,11.03,478700.0,1,11.03
2004-01-08,11.05,11.87,11.05,11.83,138500.0,1,11.83
2004-01-09,11.8,12.57,11.15,11.51,126200.0,1,11.51
2004-01-12,11.15,11.96,11.15,11.74,34500.0,1,11.74
2004-01-13,11.5,12.15,11.3,11.78,46400.0,1,11.78
2004-01-14,11.75,11.75,11.65,11.74,15300.0,1,11.74
2004-01-15,11.8,12.0,11.3,11.75,279000.0,1,11.75
2004-01-16,11.74,11.75,11.6,11.75,653500.0,1,11.75
2004-01-20,12.1,12.1,11.36,11.45,63000.0,1,11.45
2004-01-21,11.45,11.74,10.68,11.21,379600.0,1,11.21
2004-01-22,11.21,11.61,10.89,11.0,57600.0,1,11.0
2004-01-23,10.95,11.0,10.75,11.0,33600.0,1,11.0
2004-01-26,11.0,11.78,10.6,11.75,183400.0,1,11.75
2004-01-27,11.71,11.77,11.3,11.74,126100.0,1,11.74
2004-01-28,11.49,11.75,10.09,10.1,289500.0,1,10.1
2004-01-29,10.3,10.3,9.34,9.65,334000.0,1,9.65
2004-01-30,9.5,10.35,9.4,10.28,113700.0,1,10.28
2004-02-02,10.35,10.85,10.05,10.5,117000.0,1,10.5
2004-02-03,10.3,10.85,10.3,10.39,60100.0,1,10.39
2004-02-04,10.36,10.77,10.0,10.34,82700.0,1,10.34
2004-02-05,10.7,10.7,10.22,10.47,20100.0,1,10.47
2004-02-06,10.05,11.1,10.05,10.97,33800.0,1,10.97
2004-02-09,11.0,11.0,10.32,10.63,54900.0,1,10.63
2004-02-10,10.37,10.5,10.25,10.5,30400.0,1,10.499
2004-02-11,10.5,11.51,10.5,10.88,62600.0,1,10.88
2004-02-12,10.8,10.8,10.34,10.36,14900.0,1,10.36
2004-02-13,10.76,10.76,10.39,10.45,26700.0,1,10.45
2004-02-17,10.12,10.75,10.12,10.46,71700.0,1,10.461
2004-02-18,10.68,10.68,10.1,10.15,30500.0,1,10.15
2004-02-19,10.15,10.5,10.15,10.48,39100.0,1,10.48
2004-02-20,10.43,10.43,10.1,10.16,77500.0,1,10.16
2004-02-23,10.01,10.4,10.0,10.06,146400.0,1,10.06
2004-02-24,9.88,10.5,9.88,10.14,96000.0,1,10.139
2004-02-25,9.97,10.3,9.96,10.2,38800.0,1,10.2
2004-02-26,10.14,10.3,9.99,10.27,9300.0,1,10.27
2004-02-27,10.27,10.41,10.15,10.18,98000.0,1,10.18
2004-03-01,10.18,10.5,10.1,10.15,92300.0,1,10.15
2004-03-02,10.28,10.28,10.0,10.07,10200.0,1,10.07
2004-03-03,10.0,10.9,9.9,10.64,290000.0,1,10.64
2004-03-04,10.46,10.81,10.46,10.77,39000.0,1,10.768
2004-03-05,10.95,10.96,10.15,10.7,401700.0,1,10.696
2004-03-08,10.55,10.66,10.0,10.25,34600.0,1,10.25
2004-03-09,10.3,10.3,9.9,10.01,114400.0,1,10.01
2004-03-10,10.02,10.19,9.93,10.01,94500.0,1,10.01
2004-03-11,10.0,10.01,9.85,9.86,191000.0,1,9.86
2004-03-12,9.86,10.04,9.85,10.0,34100.0,1,10.0
2004-03-15,10.0,10.13,9.5,9.6,26900.0,1,9.6
2004-03-16,9.5,9.75,9.5,9.7,20700.0,1,9.7
2004-03-17,9.68,9.85,9.52,9.68,13400.0,1,9.68
2004-03-18,9.5,9.7,9.48,9.54,59800.0,1,9.54
2004-03-19,9.85,10.05,9.21,9.36,27100.0,1,9.36
2004-03-22,9.2,9.32,8.09,8.64,118100.0,1,8.64
2004-03-23,9.0,9.0,8.5,8.7,59400.0,1,8.7
2004-03-24,8.6,8.9,8.6,8.75,25400.0,1,8.75
2004-03-25,8.85,9.35,8.85,9.35,67800.0,1,9.35
2004-03-26,9.0,9.35,9.0,9.21,29700.0,1,9.21
2004-03-29,9.25,9.73,9.25,9.73,61900.0,1,9.73
2004-03-30,9.5,9.75,9.2,9.58,62900.0,196,9.395
2004-03-31,9.61,9.75,9.33,9.48,175200.0,485,9.525
2004-04-01,9.26,9.76,9.26,9.63,23300.0,91,9.595
2004-04-02,9.7,10.2,9.47,9.5,123300.0,402,9.575
2004-04-05,9.5,9.75,9.38,9.6,52400.0,154,9.505
2004-04-06,9.62,10.0,9.41,9.52,29400.0,161,9.585
2004-04-07,9.77,9.77,9.24,9.48,20600.0,149,9.411
2004-04-08,9.52,9.75,9.4,9.4,8400.0,46,9.589
2004-04-12,9.35,9.83,9.18,9.52,22400.0,89,9.602
2004-04-13,9.74,9.74,9.31,9.38,24200.0,100,9.385
2004-04-14,9.4,9.51,9.25,9.33,16100.0,99,9.308
2004-04-15,9.38,9.76,9.26,9.4,36200.0,129,9.632
2004-04-16,9.43,9.73,9.25,9.4,36400.0,247,9.516
2004-04-19,9.16,9.94,9.16,9.84,48300.0,268,9.717
2004-04-20,9.99,10.24,9.37,9.5,54600.0,350,10.016
2004-04-21,9.68,10.08,9.15,9.99,34500.0,292,9.878
2004-04-22,10.0,10.0,9.55,9.65,33500.0,191,9.854
2004-04-23,9.49,9.88,9.2,9.35,20500.0,103,9.338
2004-04-26,9.1,9.38,8.9,8.93,25600.0,123,9.011
2004-04-27,9.2,9.41,8.88,9.05,23100.0,129,9.01
2004-04-28,8.97,9.06,8.57,8.61,27700.0,175,8.79
2004-04-29,8.98,8.98,8.1,8.48,20600.0,150,8.351
2004-04-30,8.55,8.6,7.9,8.2,86300.0,180,8.24
2004-05-03,8.19,8.27,7.6,7.87,103700.0,313,7.971
2004-05-04,7.87,8.26,7.8,8.26,23400.0,118,8.053
2004-05-05,8.1,8.72,8.05,8.51,43600.0,333,8.367
2004-05-06,8.2,8.3,8.14,8.3,31400.0,114,8.208
2004-05-07,8.21,8.37,7.78,8.04,197100.0,270,8.074
2004-05-10,8.19,8.9,8.0,8.43,61100.0,308,8.467
2004-05-11,8.73,8.73,8.08,8.39,87800.0,280,8.185
2004-05-12,8.15,8.49,8.15,8.45,55900.0,317,8.199
2004-05-13,8.3,8.3,8.13,8.29,29000.0,143,8.218
2004-05-14,8.27,8.27,7.91,8.21,39400.0,166,8.028
2004-05-17,8.39,8.39,7.67,7.92,29000.0,143,7.901
2004-05-18,7.94,8.05,7.67,8.03,75300.0,310,7.969
2004-05-19,8.27,8.27,7.94,8.0,46000.0,150,8.011
2004-05-20,8.0,8.13,7.86,8.0,27900.0,98,8.005
2004-05-21,8.18,8.2,7.99,8.01,21700.0,118,8.068
2004-05-24,8.28,8.28,7.66,7.81,32300.0,192,7.917
2004-05-25,7.75,8.16,7.75,8.09,28200.0,153,7.975
2004-05-26,7.9,8.0,7.85,7.95,51900.0,120,7.948
2004-05-27,7.88,7.99,7.85,7.96,28300.0,130,7.895
2004-05-28,7.9,8.0,7.85,8.0,28100.0,202,7.896
2004-06-01,8.0,8.16,7.91,8.15,27400.0,132,7.985
2004-06-02,8.01,8.31,7.89,8.01,23000.0,80,8.021
2004-06-03,8.0,8.12,7.85,8.07,13500.0,88,7.922
2004-06-04,8.02,8.19,7.85,8.14,74300.0,57,8.022
2004-06-07,8.12,9.37,7.9,9.2,68400.0,327,8.533
2004-06-08,8.89,9.75,8.89,9.52,56500.0,258,9.451
2004-06-09,9.45,9.7,9.0,9.11,27400.0,154,9.144
2004-06-10,8.91,9.41,8.75,8.89,17500.0,123,9.088
2004-06-14,9.5,9.5,8.26,8.29,42900.0,253,8.482
2004-06-15,8.11,8.35,7.94,8.0,100700.0,347,8.068
2004-06-16,8.01,8.07,7.91,8.05,33600.0,149,7.977
2004-06-17,8.04,8.1,7.84,7.89,44000.0,153,7.933
2004-06-18,7.8,8.0,7.61,7.98,122300.0,311,7.917
2004-06-21,7.95,8.03,7.81,7.95,66400.0,181,7.968
