date,open,high,low,close,volume,bar_count,vwap
2003-10-24,16.11,16.14,16.06,16.14,1303200.0,1,16.13666666666667
2003-10-27,16.24,16.33,16.24,16.32,1175400.0,1,16.32222222222222
2003-10-28,16.53,16.57,16.49,16.55,625500.0,1,16.54555555555556
2003-10-29,16.6,16.69,16.57,16.68,775800.0,1,16.68333333333333
2003-10-30,16.76,16.77,16.62,16.62,603900.0,1,16.62333333333333
2003-10-31,16.64,16.65,16.47,16.49,305100.0,1,16.49
2003-11-03,16.78,16.89,16.76,16.88,1419300.0,1,16.88333333333333
2003-11-04,17.0,17.0,16.9,16.93,922500.0,1,16.93
2003-11-05,16.97,17.0,16.9,16.95,1408500.0,1,16.95222222222222
2003-11-06,16.88,16.88,16.75,16.83,745200.0,1,16.83111111111111
2003-11-07,16.85,16.91,16.83,16.85,659700.0,1,16.84888888888889
2003-11-10,16.81,16.81,16.61,16.62,644400.0,1,16.61666666666667
2003-11-11,16.49,16.49,16.34,16.4,731700.0,1,16.40333333333333
2003-11-12,16.51,16.72,16.49,16.7,657900.0,1,16.69555555555556
2003-11-13,16.81,16.83,16.68,16.82,972900.0,1,16.82444444444444
2003-11-14,16.79,16.84,16.68,16.74,3463200.0,1,16.73888888888889
2003-11-17,16.61,16.61,16.31,16.41,1896300.0,1,16.41222222222222
2003-11-18,16.52,16.56,16.44,16.44,1236600.0,1,16.44444444444444
2003-11-19,16.39,16.39,16.28,16.34,1089900.0,1,16.33777777777778
2003-11-20,16.19,16.22,16.11,16.13,505800.0,1,16.12666666666667
2003-11-21,16.18,16.27,16.18,16.27,363600.0,1,16.26666666666667
2003-11-24,16.27,16.45,16.24,16.44,1182600.0,1,16.44333333333333
2003-11-25,16.49,16.54,16.44,16.5,2041200.0,1,16.5
2003-11-26,16.65,16.65,16.56,16.65,1207800.0,1,16.65111111111111
2003-11-28,16.67,16.85,16.64,16.8,619200.0,1,16.8
2003-12-01,17.04,17.28,17.04,17.28,1340100.0,1,17.28111111111111
2003-12-02,17.28,17.28,17.18,17.2,2511900.0,1,17.20444444444444
2003-12-03,17.29,17.31,17.14,17.14,824400.0,1,17.14444444444444
2003-12-04,17.14,17.14,16.97,17.03,709200.0,1,17.02666666666667
2003-12-05,17.0,17.04,16.91,16.99,1263600.0,1,16.99444444444444
2003-12-08,16.97,17.04,16.96,17.03,753300.0,1,17.02777777777778
2003-12-09,17.12,17.15,16.96,16.96,1598400.0,1,16.95666666666667
2003-12-10,17.04,17.06,16.86,16.89,561600.0,1,16.88888888888889
2003-12-11,17.04,17.21,17.02,17.2,819000.0,1,17.19666666666667
2003-12-12,17.28,17.28,17.22,17.28,1101600.0,1,17.27555555555556
2003-12-15,17.42,17.45,17.24,17.29,1232100.0,1,17.28888888888889
2003-12-16,17.31,17.31,17.14,17.22,669600.0,1,17.21666666666667
2003-12-17,17.11,17.11,16.98,17.02,1114200.0,1,17.01666666666667
2003-12-18,17.09,17.29,17.09,17.29,657900.0,1,17.29111111111111
2003-12-19,17.25,17.36,17.25,17.33,559800.0,1,17.33333333333333
2003-12-22,17.32,17.5,17.28,17.5,1562400.0,1,17.5
2003-12-23,17.5,17.55,17.46,17.55,1328400.0,1,17.54777777777778
2003-12-24,17.6,17.63,17.57,17.6,279000.0,1,17.60444444444444
2003-12-26,17.67,17.67,17.63,17.65,216900.0,1,17.64888888888889
2003-12-29,17.78,17.92,17.76,17.92,1450800.0,1,17.91555555555556
2003-12-30,18.02,18.09,18.0,18.0,1374300.0,1,18.00111111111111
2003-12-31,18.09,18.23,18.09,18.21,979200.0,1,18.21444444444444
2004-01-02,18.34,18.71,18.34,18.62,1845000.0,1,18.62
2004-01-05,19.13,19.27,19.0,19.27,2981700.0,1,19.27333333333333
2004-01-06,19.27,19.27,19.03,19.06,3776400.0,1,19.05555555555556
2004-01-07,18.94,19.1,18.94,19.1,1075500.0,1,19.1
2004-01-08,19.15,19.21,19.01,19.17,1152900.0,1,19.17222222222222
2004-01-09,19.19,19.29,19.13,19.14,1143900.0,1,19.13777777777778
2004-01-12,19.18,19.21,19.05,19.12,1753200.0,1,19.12111111111111
2004-01-13,19.16,19.18,18.95,19.01,1361700.0,1,19.01222222222222
2004-01-14,18.95,19.07,18.94,19.04,1150200.0,1,19.04222222222222
2004-01-15,18.97,18.97,18.63,18.65,1397700.0,1,18.65333333333333
2004-01-16,18.64,18.74,18.61,18.73,1698300.0,1,18.73333333333333
2004-01-20,19.11,19.29,18.9,19.28,1513800.0,1,19.27777777777778
2004-01-21,19.27,19.37,19.17,19.3,1260000.0,1,19.30333333333333
2004-01-22,19.24,19.3,19.1,19.25,1600200.0,1,19.25444444444444
2004-01-23,19.28,19.29,19.18,19.22,811800.0,1,19.22222222222222
2004-01-26,19.27,19.35,19.19,19.35,1946700.0,1,19.35
2004-01-27,19.39,19.45,19.22,19.25,2822400.0,1,19.25222222222222
2004-01-28,19.36,19.38,18.96,18.98,2428200.0,1,18.98
2004-01-29,18.9,18.94,18.37,18.68,3085200.0,1,18.68111111111111
2004-01-30,18.56,18.66,18.52,18.66,1413900.0,1,18.65555555555556
2004-02-02,18.68,18.68,18.58,18.66,1466100.0,1,18.66
2004-02-03,18.67,18.67,18.53,18.56,941400.0,1,18.55555555555556
2004-02-04,18.46,18.48,18.39,18.39,1133100.0,1,18.38888888888889
2004-02-05,18.33,18.42,18.31,18.38,1764000.0,1,18.38333333333333
2004-02-06,18.57,18.85,18.56,18.8,1868400.0,1,18.80222222222222
2004-02-09,19.0,19.17,18.89,19.07,882000.0,1,19.07333333333333
2004-02-10,19.08,19.1,19.01,19.06,665100.0,1,19.05666666666667
2004-02-11,19.12,19.38,19.06,19.35,2990700.0,1,19.35222222222222
2004-02-12,19.44,19.44,19.3,19.34,2559600.0,1,19.34222222222222
2004-02-13,19.56,19.57,19.34,19.36,977400.0,1,19.35555555555556
2004-02-17,19.62,19.74,19.54,19.74,3354300.0,1,19.74444444444444
2004-02-18,19.77,19.77,19.46,19.48,894600.0,1,19.47555555555556
2004-02-19,19.48,19.53,19.31,19.31,1216800.0,1,19.30555555555556
2004-02-20,19.11,19.13,18.93,19.09,2828700.0,1,19.08888888888889
2004-02-23,19.2,19.23,18.9,18.92,1368000.0,1,18.92222222222222
2004-02-24,18.88,18.88,18.78,18.82,950400.0,1,18.82222222222222
2004-02-25,18.89,19.03,18.86,19.03,752400.0,1,19.02777777777778
2004-02-26,19.13,19.13,19.04,19.12,1440000.0,1,19.12222222222222
2004-02-27,19.34,19.43,19.29,19.39,2112300.0,1,19.39333333333333
2004-03-01,19.54,19.85,19.53,19.84,1488600.0,1,19.83555555555556
2004-03-02,19.86,19.86,19.68,19.68,1095300.0,1,19.67777777777778
2004-03-03,19.55,19.57,19.42,19.56,2036700.0,1,19.55555555555556
2004-03-04,19.61,19.69,19.59,19.69,837900.0,1,19.68888888888889
2004-03-05,19.69,19.79,19.61,19.76,1043100.0,1,19.76111111111111
2004-03-08,19.84,19.89,19.57,19.57,1356300.0,1,19.57222222222222
2004-03-09,19.63,19.63,19.33,19.44,1146600.0,1,19.44444444444444
2004-03-10,19.47,19.47,18.96,19.0,3870900.0,1,19.0
2004-03-11,18.76,18.8,18.59,18.59,3832200.0,1,18.58888888888889
2004-03-12,18.61,18.79,18.61,18.74,1795500.0,1,18.74444444444444
2004-03-15,18.6,18.64,18.39,18.39,2127600.0,1,18.39444444444444
2004-03-16,18.49,18.63,18.48,18.62,2356200.0,1,18.62222222222222
2004-03-17,18.83,18.91,18.79,18.88,3899700.0,1,18.87777777777778
2004-03-18,18.93,18.99,18.83,18.99,1188000.0,1,18.98888888888889
2004-03-19,19.06,19.06,18.74,18.74,2424600.0,1,18.73888888888889
2004-03-22,18.87,18.87,18.33,18.44,3333600.0,1,18.43888888888889
2004-03-23,18.55,18.64,18.55,18.62,1305000.0,1,18.62444444444444
2004-03-24,18.7,18.73,18.62,18.64,889200.0,1,18.63888888888889
2004-03-25,18.69,18.83,18.67,18.82,1724400.0,1,18.82111111111111
2004-03-26,18.82,18.87,18.78,18.79,1903500.0,1,18.78666666666667
2004-03-29,19.06,19.08,19.02,19.03,1031400.0,1,19.02777777777778
2004-03-30,19.16,19.28,19.14,19.26,2089800.0,1,19.26111111111111
2004-03-31,19.43,19.5,19.39,19.5,1773900.0,1,19.5
2004-04-01,19.54,19.67,19.54,19.66,1648800.0,1,19.65888888888889
2004-04-02,19.88,19.9,19.81,19.86,4001400.0,1,19.85555555555556
2004-04-05,20.02,20.02,19.96,19.99,1177200.0,1,19.99444444444444
2004-04-06,20.0,20.11,19.99,20.11,721800.0,1,20.10555555555556
2004-04-07,20.21,20.22,19.94,20.03,1936800.0,1,20.03333333333333
2004-04-08,20.23,20.23,20.0,20.05,802800.0,1,20.05
2004-04-12,20.2,20.27,20.16,20.2,1048500.0,1,20.20444444444444
2004-04-13,20.22,20.22,19.93,19.97,1538100.0,1,19.96888888888889
2004-04-14,19.82,19.82,19.66,19.67,2323800.0,1,19.67444444444444
2004-04-15,19.68,19.68,19.39,19.51,1017000.0,1,19.51111111111111
2004-04-16,19.57,19.69,19.49,19.66,1371600.0,1,19.65555555555556
2004-04-19,19.65,19.69,19.6,19.69,1085400.0,1,19.68888888888889
2004-04-20,19.78,19.78,19.46,19.52,2962800.0,1,19.51666666666667
2004-04-21,19.49,19.49,19.35,19.37,1021500.0,1,19.37222222222222
2004-04-22,19.2,19.38,19.15,19.37,3693600.0,1,19.36666666666667
2004-04-23,19.44,19.63,19.44,19.51,1196100.0,1,19.51111111111111
2004-04-26,19.52,19.52,19.23,19.23,1556100.0,1,19.23333333333333
2004-04-27,19.33,19.33,19.13,19.13,837000.0,1,19.13111111111111
2004-04-28,19.09,19.09,18.56,18.58,3704400.0,1,18.58333333333333
2004-04-29,18.33,18.33,17.92,17.97,5024700.0,1,17.97111111111111
2004-04-30,17.81,17.9,17.57,17.59,4438800.0,1,17.58888888888889
2004-05-03,17.64,17.77,17.62,17.77,2169900.0,1,17.76555555555556
2004-05-04,18.14,18.21,17.97,18.11,1849500.0,1,18.11333333333333
2004-05-05,18.18,18.25,18.07,18.16,1089900.0,1,18.15777777777778
2004-05-06,17.89,17.91,17.74,17.78,3132000.0,1,17.78111111111111
2004-05-07,17.57,17.57,17.25,17.38,5904900.0,1,17.38111111111111
2004-05-10,16.67,16.79,16.53,16.54,4054500.0,1,16.54222222222222
2004-05-11,16.84,17.06,16.83,17.03,3686400.0,1,17.03333333333333
2004-05-12,17.07,17.14,16.58,17.04,7226100.0,1,17.03888888888889
2004-05-13,16.82,17.09,16.8,16.99,3628800.0,1,16.99444444444444
2004-05-14,16.84,16.87,16.38,16.58,7102800.0,311,16.60977777777778
2004-05-17,15.89,16.33,15.88,15.88,4043700.0,460,16.02633333333333
2004-05-18,16.41,16.5,16.21,16.37,2333700.0,323,16.34922222222222
2004-05-19,17.28,17.29,16.79,16.8,4032900.0,389,17.05888888888889
2004-05-20,16.85,16.88,16.67,16.71,2817000.0,194,16.77844444444444
2004-05-21,17.0,17.19,16.99,17.0,3738600.0,205,17.063
2004-05-24,17.5,17.5,17.09,17.24,2252700.0,310,17.25855555555556
2004-05-25,17.22,17.66,17.11,17.66,3202200.0,313,17.41977777777778
2004-05-26,17.76,17.76,17.54,17.54,1443600.0,183,17.62711111111111
2004-05-27,17.88,17.91,17.73,17.83,1733400.0,233,17.82944444444444
2004-05-28,18.02,18.02,17.73,17.79,846900.0,130,17.85833333333333
2004-06-01,17.81,17.81,17.62,17.67,2623500.0,191,17.69922222222222
2004-06-02,17.65,17.72,17.49,17.67,2489400.0,185,17.64544444444444
2004-06-03,17.32,17.4,17.26,17.28,2385000.0,164,17.32911111111111
2004-06-04,17.46,17.78,17.44,17.54,2209500.0,170,17.55266666666667
2004-06-07,17.88,18.16,17.71,18.16,2298600.0,245,17.85755555555556
2004-06-08,18.06,18.06,17.78,17.89,3399300.0,348,17.87377777777778
2004-06-09,17.74,17.74,17.47,17.47,1873800.0,195,17.63222222222222
2004-06-10,17.46,17.53,17.44,17.5,1696500.0,280,17.49044444444444
2004-06-14,17.02,17.02,16.83,16.83,2954700.0,513,16.94133333333333
2004-06-15,17.13,17.28,17.08,17.17,1951200.0,336,17.17311111111111
2004-06-16,17.16,17.16,16.9,16.92,2013300.0,332,17.047
2004-06-17,16.92,17.09,16.89,17.03,1744200.0,304,17.02066666666667
2004-06-18,17.18,17.18,16.78,16.93,2420100.0,354,17.05266666666667
2004-06-21,17.21,17.21,16.79,16.99,922500.0,195,17.11211111111111
2004-06-22,17.07,17.21,17.02,17.21,944100.0,124,17.09477777777778
2004-06-23,17.18,17.49,17.1,17.44,1024200.0,141,17.22766666666667
2004-06-24,17.75,17.75,17.54,17.54,1177200.0,162,17.60333333333333
2004-06-25,17.71,17.79,17.7,17.72,845100.0,131,17.74166666666667
2004-06-28,17.9,17.9,17.56,17.57,1017900.0,184,17.75866666666667
2004-06-29,17.56,17.72,17.56,17.71,724500.0,114,17.672
2004-06-30,17.84,18.04,17.69,17.95,3206700.0,202,17.84877777777778
2004-07-01,17.83,17.87,17.7,17.73,2195100.0,242,17.76711111111111
2004-07-02,17.78,17.84,17.72,17.73,1825200.0,185,17.78466666666667
2004-07-06,17.79,17.79,17.55,17.58,1483200.0,202,17.66577777777778
2004-07-07,17.58,17.87,17.58,17.79,1718100.0,229,17.76444444444444
2004-07-08,17.67,17.7,17.52,17.52,1463400.0,153,17.63988888888889
2004-07-09,17.61,17.75,17.59,17.59,1459800.0,176,17.65966666666667
2004-07-13,17.65,17.73,17.54,17.65,1014300.0,111,17.618
2004-07-14,17.56,17.64,17.48,17.48,1017900.0,114,17.54388888888889
2004-07-15,17.39,17.45,17.3,17.39,3205800.0,191,17.37266666666667
2004-07-16,17.64,17.67,17.56,17.56,971100.0,121,17.63188888888889
2004-07-19,17.59,17.78,17.46,17.55,996300.0,144,17.56977777777778
2004-07-20,17.57,17.61,17.48,17.6,1739700.0,146,17.54811111111111
2004-07-21,17.78,17.78,17.35,17.41,1213200.0,213,17.53544444444444
2004-07-22,17.27,17.41,17.2,17.39,2954700.0,339,17.30722222222222
2004-07-23,17.38,17.38,17.05,17.12,1965600.0,194,17.21211111111111
2004-07-26,17.1,17.17,16.92,16.96,1141200.0,212,17.012
2004-07-27,17.0,17.28,17.0,17.27,1081800.0,181,17.16033333333333
2004-07-28,17.22,17.28,17.08,17.28,1314000.0,145,17.19166666666667
2004-07-29,17.26,17.39,17.2,17.39,2229300.0,210,17.29277777777778
2004-07-30,17.4,17.42,17.28,17.31,1441800.0,194,17.34788888888889
2004-08-02,17.22,17.25,17.18,17.22,2377800.0,173,17.21966666666667
2004-08-03,17.22,17.35,17.2,17.24,2142900.0,170,17.31111111111111
2004-08-04,17.21,17.26,17.09,17.24,2421000.0,157,17.16788888888889
2004-08-05,17.51,17.52,17.0,17.14,2393100.0,215,17.36244444444444
2004-08-06,17.2,17.2,17.0,17.02,1484100.0,159,17.11588888888889
2004-08-09,17.22,17.28,17.16,17.16,726300.0,182,17.20766666666667
2004-08-10,17.15,17.38,17.15,17.36,932400.0,122,17.29522222222222
2004-08-11,17.18,17.21,17.03,17.19,1402200.0,164,17.12722222222222
2004-08-12,17.17,17.18,17.0,17.0,735300.0,74,17.08888888888889
2004-08-13,17.22,17.22,17.0,17.03,1215900.0,135,17.09344444444444
2004-08-16,17.04,17.29,17.04,17.26,1653300.0,218,17.16722222222222
2004-08-17,17.32,17.47,17.28,17.38,1516500.0,293,17.36688888888889
2004-08-18,17.34,17.58,17.28,17.58,1176300.0,187,17.42666666666667
2004-08-19,17.77,17.77,17.54,17.6,1299600.0,182,17.66466666666667
2004-08-20,17.63,17.77,17.6,17.71,1624500.0,172,17.67711111111111
2004-08-23,17.71,17.84,17.59,17.78,2162700.0,209,17.74822222222222
2004-08-24,17.74,17.82,17.71,17.74,810900.0,134,17.75788888888889
2004-08-25,17.78,17.95,17.76,17.94,1165500.0,164,17.841
2004-08-26,18.01,18.01,17.93,17.97,937800.0,144,17.97277777777778
2004-08-27,18.02,18.02,17.93,17.94,1989000.0,119,17.95366666666667
2004-08-30,17.88,17.88,17.8,17.84,735300.0,93,17.855
2004-08-31,17.86,17.94,17.78,17.94,2633400.0,232,17.82233333333333
2004-09-01,18.05,18.06,17.92,18.04,2898900.0,348,18.00066666666667
2004-09-02,18.13,18.32,18.05,18.28,2124900.0,218,18.16755555555556
2004-09-03,18.21,18.21,18.04,18.09,2179800.0,217,18.12788888888889
2004-09-07,18.14,18.27,18.14,18.25,2152800.0,370,18.19566666666667
2004-09-08,18.08,18.31,18.08,18.25,1356300.0,167,18.22488888888889
2004-09-09,18.16,18.32,18.16,18.28,2115000.0,251,18.26722222222222
2004-09-10,18.35,18.52,18.33,18.45,851400.0,226,18.40366666666667
2004-09-13,18.59,18.81,18.58,18.63,1311300.0,226,18.63822222222222
2004-09-14,18.72,18.72,18.6,18.64,1724400.0,159,18.64611111111111
2004-09-15,18.64,18.65,18.5,18.5,1314000.0,155,18.57222222222222
2004-09-16,18.74,18.82,18.69,18.76,1188900.0,234,18.74655555555556
2004-09-17,18.71,18.99,18.71,18.89,1954800.0,238,18.87633333333333
2004-09-20,18.92,18.94,18.71,18.91,1203300.0,165,18.91555555555556
2004-09-21,19.0,19.2,18.99,19.11,2047500.0,254,19.13233333333333
2004-09-22,19.0,19.02,18.81,18.81,1778400.0,226,18.91922222222222
2004-09-23,18.71,18.91,18.71,18.87,1685700.0,329,18.83966666666667
